"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","109","286723","0.0-70.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","576","","","","","","","0","0","1","","0.1675524316","0.2","0.8","0.6","0.4","0.1675524316","0.1914750456","0.3780019893","0.1116575632","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"","bandit","110","290277","0.0-71.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2046","","","","","","","0","0","1","","0.07828091442","0.2","0.8","0.6","0.4","0.140325158","0.2367730164","0.416860241","0.07828091442","","","","","","","","","","","","76","L","3","","","31","main_expt"
"","bandit","111","294161","0.0-72.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2369","","","","","","","0","0","1","0.07550395781","","0.2","0.8","0.6","0.4","","","","","0.1553940025","0.2109574779","0.4242573056","0.07550395781","","","","","","","","76","L","3","","","32","main_expt"
"","bandit","112","296971","0.0-73.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1289","","","","","","","1","0","0","0.4185546122","","0.2","0.8","0.6","0.4","","","","","0.1925614924","0.2005542758","0.4185546122","0.1445529326","","","","","","","","75","K","2","","","33","main_expt"
"","bandit","113","299218","0.0-74.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","739","","","","","","","0","0","1","0.4268308419","","0.2","0.8","0.6","0.4","","","","","0.2150530123","0.180377021","0.4268308419","0.1091775744","","","","","","","","75","K","2","","","34","main_expt"
"","bandit","114","301229","0.0-75.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","500","","","","","","","0","0","1","","0.4265642185","0.2","0.8","0.6","0.4","0.2688968874","0.2111187229","0.4265642185","0.1297995116","","","","","","","","","","","","75","K","2","","","35","main_expt"
"","bandit","115","302966","0.0-76.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","227","","","","","","","1","0","0","0.4066287969","","0.2","0.8","0.6","0.4","","","","","0.2977459964","0.2119332756","0.4066287969","0.09468550628","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","304883","0.0-77.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","409","","","","","","","0","0","1","0.4611471687","","0.2","0.8","0.6","0.4","","","","","0.2684429955","0.2256131965","0.4611471687","0.09396978408","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","306756","0.0-78.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","361","","","","","","","1","0","0","0.4482708269","","0.2","0.8","0.6","0.4","","","","","0.2490186117","0.1975147253","0.4482708269","0.1062257399","","","","","","","","75","K","2","","","38","main_expt"
"","bandit","118","309131","0.0-79.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","868","","","","","","","0","0","1","0.4402774387","","0.2","0.8","0.6","0.4","","","","","0.2548033483","0.1595648847","0.4402774387","0.09676453159","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","311077","0.0-80.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","435","","","","","","","0","0","1","0.4385128538","","0.2","0.8","0.6","0.4","","","","","0.2688720753","0.1626610004","0.4385128538","0.08197179495","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","313415","0.0-81.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","829","","","","","","","0","1","0","","0.4380640779","0.2","0.8","0.6","0.4","0.297778532","0.1982402655","0.4380640779","0.14416382","","","","","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","315404","0.0-82.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","479","","","","","","","0","0","1","0.1863610343","","0.2","0.8","0.6","0.4","","","","","0.2449207522","0.1863610343","0.4265224768","0.1070927036","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","317523","0.0-83.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","611","","","","","","","0","0","1","0.2418389683","","0.2","0.8","0.6","0.4","","","","","0.2457567503","0.2418389683","0.435880106","0.1214526226","","","","","","","","74","J","1","","","43","main_expt"
"","bandit","123","319859","0.0-84.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","824","","","","","","","0","1","0","","0.1943491227","0.2","0.8","0.6","0.4","0.2432732657","0.1943491227","0.4450576882","0.1450738833","","","","","","","","","","","","74","J","1","","","44","main_expt"
"","bandit","124","322444","0.0-85.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1076","","","","","","","0","0","1","","0.2656772236","0.2","0.8","0.6","0.4","0.2656772236","0.1543250971","0.4382030275","0.09632230927","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","324446","0.0-86.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","492","","","","","","","0","0","1","","0.2432112423","0.2","0.8","0.6","0.4","0.2432112423","0.09719433791","0.4412369426","0.103211431","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","327704","0.0-87.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1746","","","","","","","0","0","1","0.2992745976","","0.2","0.8","0.6","0.4","","","","","0.2992745976","0.1228880329","0.4588863431","0.09916324924","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"","bandit","127","330806","0.0-88.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1592","","","","","","","0","1","0","","0.2594611615","0.2","0.8","0.6","0.4","0.2594611615","0.1068532567","0.4408788818","0.1090242341","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","332956","0.0-89.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","639","","","","","","","0","0","1","","0.1265186769","0.2","0.8","0.6","0.4","0.2767916858","0.1044048509","0.4232064109","0.1265186769","","","","","","","","","","","","76","L","3","","","49","main_expt"
"","bandit","129","336588","0.0-90.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2124","","","","","","","1","0","0","0.4210883962","","0.2","0.8","0.6","0.4","","","","","0.2762534014","0.1072026782","0.4210883962","0.1397440907","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","339663","0.0-91.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1552","","","","","","","0","0","1","0.4225635581","","0.2","0.8","0.6","0.4","","","","","0.3379376541","0.1287882573","0.4225635581","0.153600331","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","342788","0.0-92.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1614","","","","","","","0","0","1","","0.1718407591","0.2","0.8","0.6","0.4","0.3395267946","0.1298059469","0.4146237098","0.1718407591","","","","","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","345107","0.0-93.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","810","","","","","","","0","0","1","","0.1945727614","0.2","0.8","0.6","0.4","0.29674647","0.07423060895","0.3763623321","0.1945727614","","","","","","","","","","","","76","L","3","","","53","main_expt"
"","bandit","133","350139","0.0-94.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3522","","","","","","","0","0","1","0.2450542523","","0.2","0.8","0.6","0.4","","","","","0.3372955831","0.08562383645","0.3289081181","0.2450542523","","","","","","","","76","L","3","","","54","main_expt"
"","bandit","134","352040","0.0-95.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","387","","","","","","","0","1","0","","0.3025984711","0.2","0.8","0.6","0.4","0.3506099842","0.0757818623","0.3025984711","0.2547241938","","","","","","","","","","","","75","K","2","","","55","main_expt"
"","bandit","135","354228","0.0-96.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","679","","","","","","","0","0","1","0.09897923035","","0.2","0.8","0.6","0.4","","","","","0.3418029788","0.09897923035","0.2921333137","0.2595112895","","","","","","","","74","J","1","","","56","main_expt"
"","bandit","136","356411","0.0-97.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","671","","","","","","","0","0","1","","0.1160875525","0.2","0.8","0.6","0.4","0.3162475816","0.1160875525","0.3317177772","0.2610276213","","","","","","","","","","","","74","J","1","","","57","main_expt"
"","bandit","137","358730","0.0-98.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","799","","","","","","","0","0","1","0.1134641846","","0.2","0.8","0.6","0.4","","","","","0.3269881105","0.1134641846","0.3240244649","0.2354201416","","","","","","","","74","J","1","","","58","main_expt"
"","bandit","138","360844","0.0-99.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","605","","","","","","","0","0","1","","0.2346370837","0.2","0.8","0.6","0.4","0.2901324944","0.1177083384","0.2988076671","0.2346370837","","","","","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","362876","0.0-100.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","521","","","","","","","0","1","0","","0.2315637733","0.2","0.8","0.6","0.4","0.289588464","0.1125723432","0.3096792726","0.2315637733","","","","","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","365066","0.0-101.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","682","","","","","","","0","1","0","","0.2821336973","0.2","0.8","0.6","0.4","0.2782845563","0.09911093426","0.2821336973","0.2599537756","","","","","","","","","","","","75","K","2","","","61","main_expt"
"","bandit","141","367209","0.0-102.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","634","","","","","","","0","1","0","","0.3165490401","0.2","0.8","0.6","0.4","0.3165490401","0.09440438105","0.2414244345","0.2594941563","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"","bandit","142","369205","0.0-103.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","481","","","","","","","0","0","1","","0.1015409351","0.2","0.8","0.6","0.4","0.3034564924","0.1015409351","0.213639373","0.2660839385","","","","","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","371497","0.0-104.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","782","","","","","","","0","0","1","0.1876308072","","0.2","0.8","0.6","0.4","","","","","0.2506654962","0.07049798599","0.1876308072","0.2426585031","","","","","","","","75","K","2","","","64","main_expt"
"","bandit","144","373410","0.0-105.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","401","","","","","","","0","0","1","0.1841803182","","0.2","0.8","0.6","0.4","","","","","0.253414466","0.05735603507","0.1841803182","0.2581047566","","","","","","","","75","K","2","","","65","main_expt"
"","bandit","145","375271","0.0-106.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","347","","","","","","","0","0","1","","0.2872127433","0.2","0.8","0.6","0.4","0.2836500186","0.0621258055","0.187417598","0.2872127433","","","","","","","","","","","","76","L","3","","","66","main_expt"
"","bandit","146","377285","0.0-107.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","503","","","","","","","0","0","1","","0.1395950637","0.2","0.8","0.6","0.4","0.3217852231","0.06966106928","0.1395950637","0.3232337643","","","","","","","","","","","","75","K","2","","","67","main_expt"
"","bandit","147","379177","0.0-108.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","383","","","","","","","0","0","1","","0.1363519197","0.2","0.8","0.6","0.4","0.3574581916","0.09965709916","0.1363519197","0.3376006622","","","","","","","","","","","","75","K","2","","","68","main_expt"
"","bandit","148","381130","0.0-109.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","445","","","","","","","0","1","0","","0.3884563005","0.2","0.8","0.6","0.4","0.3884563005","0.1428217854","0.1117144852","0.2917609244","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","382998","0.0-110.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","357","","","","","","","1","0","0","0.3920047773","","0.2","0.8","0.6","0.4","","","","","0.3920047773","0.1866845388","0.09667493602","0.2218665627","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"","bandit","150","384756","0.0-111.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","245","","","","","","","0","1","0","","0.4066376731","0.2","0.8","0.6","0.4","0.4066376731","0.1702545286","0.09186933139","0.2409383839","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"","bandit","151","387027","0.0-112.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","761","","","","","","","0","0","1","","0.3443789926","0.2","0.8","0.6","0.4","0.3443789926","0.1836279043","0.09472009463","0.1920783453","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"","bandit","152","388572","0.0-113.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","35","","","","","","","0","0","1","0.1644348242","","0.2","0.8","0.6","0.4","","","","","0.3227553012","0.1644348242","0.1167805336","0.1905254877","","","","","","","","74","J","1","","","73","main_expt"
"","bandit","153","390501","0.0-114.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","419","","","","","","","0","0","1","0.1833421201","","0.2","0.8","0.6","0.4","","","","","0.3336652139","0.1833421201","0.1465151254","0.184198213","","","","","","","","74","J","1","","","74","main_expt"
"","bandit","154","392386","0.0-115.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","377","","","","","","","0","0","1","0.1881920243","","0.2","0.8","0.6","0.4","","","","","0.2890150868","0.1519653276","0.123285719","0.1881920243","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","394305","0.0-116.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","390","","","","","","","0","0","1","0.1506622639","","0.2","0.8","0.6","0.4","","","","","0.2673490463","0.1506622639","0.1392606081","0.1988930589","","","","","","","","74","J","1","","","76","main_expt"
"","bandit","156","396345","0.0-117.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","517","","","","","","","0","0","1","","0.1860897766","0.2","0.8","0.6","0.4","0.2858541315","0.1860897766","0.099337717","0.2255968657","","","","","","","","","","","","74","J","1","","","77","main_expt"
"","bandit","157","398485","0.0-118.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","622","","","","","","","0","0","1","0.09666605973","","0.2","0.8","0.6","0.4","","","","","0.2639968829","0.1618556875","0.09666605973","0.1917014014","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","400657","0.0-119.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","665","","","","","","","0","0","1","","0.2304888896","0.2","0.8","0.6","0.4","0.2304888896","0.1976853889","0.09639353985","0.2092129429","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"","bandit","159","402687","0.0-120.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","517","","","","","","","1","0","0","0.2198838985","","0.2","0.8","0.6","0.4","","","","","0.1991809665","0.2198838985","0.09566996791","0.1974306726","","","","","","","","74","J","1","","","80","main_expt"
"","bandit","160","404819","0.0-121.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","623","","","","","","","0","0","1","0.2167005254","","0.2","0.8","0.6","0.4","","","","","0.1627434897","0.2167005254","0.07958501382","0.1414754506","","","","","","","","74","J","1","","","81","main_expt"
"","bandit","161","407068","0.0-122.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","739","","","","","","","0","0","1","","0.1624637972","0.2","0.8","0.6","0.4","0.1624637972","0.2527486409","0.08833774835","0.1422587364","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"","bandit","162","409291","0.0-123.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","711","","","","","","","0","0","1","","0.1900332","0.2","0.8","0.6","0.4","0.1900332","0.2569721607","0.09109006352","0.1079415531","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"","bandit","163","411356","0.0-124.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","551","","","","","","","0","0","1","0.07696487024","","0.2","0.8","0.6","0.4","","","","","0.1705646391","0.2535394321","0.05321730921","0.07696487024","","","","","","","","76","L","3","","","84","main_expt"
"","bandit","164","413603","0.0-125.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","706","","","","","","","0","0","1","","0.08313016423","0.2","0.8","0.6","0.4","0.2053302659","0.2255799186","0.03321009489","0.08313016423","","","","","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","415622","0.0-126.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","510","","","","","","","0","0","1","0.04864990798","","0.2","0.8","0.6","0.4","","","","","0.2128685413","0.2197080914","0.04864990798","0.102083396","","","","","","","","75","K","2","","","86","main_expt"
"","bandit","166","417551","0.0-127.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","415","","","","","","","0","0","1","0.2230338057","","0.2","0.8","0.6","0.4","","","","","0.213778815","0.2230338057","0.07919268752","0.09067070718","","","","","","","","74","J","1","","","87","main_expt"
"","bandit","167","419490","0.0-128.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","430","","","","","","","0","0","1","0.05835116993","","0.2","0.8","0.6","0.4","","","","","0.2102340809","0.2484269739","0.05835116993","0.1421970704","","","","","","","","75","K","2","","","88","main_expt"
"","bandit","168","421521","0.0-129.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","520","","","","","","","1","0","0","0.2733562597","","0.2","0.8","0.6","0.4","","","","","0.1809358483","0.2733562597","0.05115519592","0.219142046","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","423720","0.0-130.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","666","","","","","","","0","0","1","0.07819273649","","0.2","0.8","0.6","0.4","","","","","0.1293356972","0.2973868449","0.07819273649","0.2806923657","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","425925","0.0-131.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","696","","","","","","","1","0","0","0.2819660137","","0.2","0.8","0.6","0.4","","","","","0.1136224352","0.3067689268","0.05564661524","0.2819660137","","","","","","","","76","L","3","","","91","main_expt"
"","bandit","171","427870","0.0-132.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","432","","","","","","","0","0","1","","0.07539152519","0.2","0.8","0.6","0.4","0.07539152519","0.2719776188","0.05914103421","0.3370305887","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"","bandit","172","429692","0.0-133.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","308","","","","","","","0","0","1","","0.3081791896","0.2","0.8","0.6","0.4","0.08243558305","0.3081791896","0.03944324463","0.3722719914","","","","","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","431700","0.0-134.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","497","","","","","","","0","0","1","0.05023017475","","0.2","0.8","0.6","0.4","","","","","0.09807673793","0.356667856","0.05023017475","0.3840030774","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","433690","0.0-135.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","482","","","","","","","0","0","1","0.4050844552","","0.2","0.8","0.6","0.4","","","","","0.09746204728","0.3300765204","0.07311956304","0.4050844552","","","","","","","","76","L","3","","","95","main_expt"
"","bandit","175","435763","0.0-136.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","559","","","","","","","0","0","1","","0.08559835745","0.2","0.8","0.6","0.4","0.08559835745","0.3642735905","0.09573717159","0.4081076376","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"","bandit","176","437373","0.0-137.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","101","","","","","","","0","0","1","","0.0732645996","0.2","0.8","0.6","0.4","0.0732645996","0.3885664579","0.1235519285","0.4142780263","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"","bandit","177","439311","0.0-138.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","425","","","","","","","0","0","1","0.4162912028","","0.2","0.8","0.6","0.4","","","","","0.05343209845","0.4162912028","0.1274282425","0.4131193208","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","441633","0.0-139.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","810","","","","","","","0","0","1","0.4074153657","","0.2","0.8","0.6","0.4","","","","","0.05144299931","0.4074153657","0.1457321849","0.428944851","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","443569","0.0-140.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","406","","","","","","","0","0","1","0.1492128348","","0.2","0.8","0.6","0.4","","","","","0.03934302155","0.3349137267","0.1492128348","0.4279797645","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","445550","0.0-141.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","460","","","","","","","0","0","1","0.125019219","","0.2","0.8","0.6","0.4","","","","","0.05783306622","0.2732947861","0.125019219","0.4189249443","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","447518","0.0-142.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","451","","","","","","","0","0","1","","0.1008510245","0.2","0.8","0.6","0.4","0.06484492547","0.2584454073","0.1008510245","0.4279241466","","","","","","","","","","","","75","K","2","","","102","main_expt"
"","bandit","182","449540","0.0-143.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","455","","","","","","","0","1","0","","0.419390052","0.2","0.8","0.6","0.4","0.0701259157","0.2143891894","0.1087281004","0.419390052","","","","","","","","","","","","76","L","3","","","103","main_expt"
"","bandit","183","451486","0.0-144.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","433","","","","","","","0","0","1","","0.3761202226","0.2","0.8","0.6","0.4","0.06922647753","0.1354346047","0.143855427","0.3761202226","","","","","","","","","","","","76","L","3","","","104","main_expt"
"","bandit","184","453666","0.0-145.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","669","","","","","","","1","0","0","0.4229881466","","0.2","0.8","0.6","0.4","","","","","0.07802312096","0.1615963473","0.1606853024","0.4229881466","","","","","","","","76","L","3","","","105","main_expt"
"","bandit","185","455716","0.0-146.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","540","","","","","","","0","0","1","0.4110558218","","0.2","0.8","0.6","0.4","","","","","0.08930313369","0.1738621023","0.1612939645","0.4110558218","","","","","","","","76","L","3","","","106","main_expt"
"","bandit","186","457669","0.0-147.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","444","","","","","","","0","0","1","0.1778053335","","0.2","0.8","0.6","0.4","","","","","0.1397733654","0.1799671425","0.1778053335","0.4176599015","","","","","","","","75","K","2","","","107","main_expt"
"","bandit","187","459792","0.0-148.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","615","","","","","","","1","0","0","0.1844274074","","0.2","0.8","0.6","0.4","","","","","0.1505899732","0.1844274074","0.1826465361","0.4210396584","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","462055","0.0-149.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","744","","","","","","","0","0","1","0.1702708828","","0.2","0.8","0.6","0.4","","","","","0.1162436109","0.1702708828","0.1737022726","0.4328015469","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","464146","0.0-150.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","583","","","","","","","0","0","1","","0.08267976014","0.2","0.8","0.6","0.4","0.08267976014","0.1964407335","0.1658344406","0.4495585744","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"","bandit","190","467029","0.0-151.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1367","","","","","","","0","0","1","","0.09389793805","0.2","0.8","0.6","0.4","0.09389793805","0.1777579569","0.240619448","0.4237631325","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"","bandit","191","469675","0.0-152.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1133","","","","","","","0","0","1","0.1395994444","","0.2","0.8","0.6","0.4","","","","","0.07903418564","0.1395994444","0.1927397719","0.4521571561","","","","","","","","74","J","1","","","112","main_expt"
"","bandit","192","471809","0.0-153.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","624","","","","","","","0","0","1","","0.234725565","0.2","0.8","0.6","0.4","0.05501139052","0.1205999431","0.234725565","0.4350762846","","","","","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","473858","0.0-154.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","536","","","","","","","0","0","1","0.09123355482","","0.2","0.8","0.6","0.4","","","","","0.07627702456","0.09123355482","0.1950215869","0.4315824664","","","","","","","","74","J","1","","","114","main_expt"
"","bandit","194","476083","0.0-155.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","713","","","","","","","0","0","1","","0.2575833325","0.2","0.8","0.6","0.4","0.03985247356","0.09554471192","0.2575833325","0.4127349624","","","","","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","478051","0.0-156.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","456","","","","","","","0","0","1","","0.4468356006","0.2","0.8","0.6","0.4","0.0683792979","0.1942182492","0.2296468005","0.4468356006","","","","","","","","","","","","76","L","3","","","116","main_expt"
"","bandit","196","480605","0.0-157.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1041","","","","","","","0","0","1","0.4458703805","","0.2","0.8","0.6","0.4","","","","","0.03956212276","0.2208250117","0.2816483341","0.4458703805","","","","","","","","76","L","3","","","117","main_expt"
"","bandit","197","482892","0.0-158.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","775","","","","","","","0","0","1","","0.2626769985","0.2","0.8","0.6","0.4","0.04459229253","0.1687975443","0.2626769985","0.4500370674","","","","","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","485025","0.0-159.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","622","","","","","","","0","0","1","","0.1546105485","0.2","0.8","0.6","0.4","0.03386957434","0.1546105485","0.2418090277","0.4704359259","","","","","","","","","","","","74","J","1","","","119","main_expt"
"","bandit","199","487194","0.0-160.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","654","","","","","","","0","1","0","","0.4578798539","0.2","0.8","0.6","0.4","0.03305427522","0.143668411","0.2603236095","0.4578798539","","","","","","","","","","","","76","L","3","","","120","main_expt"
