"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","108","354082","0.0-69.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1487","","","","","","","0","0","1","0.3561298134","","0.6","0.2","0.8","0.4","","","","","0.4417109462","0.3141869899","0.3561298134","0.2730951691","","","","","","","","75","K","2","","","29","main_expt"
"","bandit","109","356546","0.0-70.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","958","","","","","","","0","0","1","0.2890412698","","0.6","0.2","0.8","0.4","","","","","0.4065908859","0.3445991012","0.3101363315","0.2890412698","","","","","","","","76","L","3","","","30","main_expt"
"","bandit","110","358281","0.0-71.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","229","","","","","","","0","0","1","0.3322219809","","0.6","0.2","0.8","0.4","","","","","0.3954582793","0.3456655029","0.3322219809","0.3309226042","","","","","","","","75","K","2","","","31","main_expt"
"","bandit","111","360116","0.0-72.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","326","","","","","","","0","0","1","","0.3826172224","0.6","0.2","0.8","0.4","0.3716723047","0.3826172224","0.3516269472","0.3519301717","","","","","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","362048","0.0-73.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","428","","","","","","","0","0","1","0.3799724366","","0.6","0.2","0.8","0.4","","","","","0.3799724366","0.3804083149","0.3852085553","0.3414953842","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt"
"","bandit","113","363816","0.0-74.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","263","","","","","","","0","1","0","","0.3808178469","0.6","0.2","0.8","0.4","0.409480615","0.3808178469","0.4196644934","0.2938412915","","","","","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","365736","0.0-75.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","416","","","","","","","0","0","1","","0.376129724","0.6","0.2","0.8","0.4","0.3869649509","0.376129724","0.420891004","0.2256616696","","","","","","","","","","","","74","J","1","","","35","main_expt"
"","bandit","115","367580","0.0-76.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","335","","","","","","","0","0","1","0.3808881167","","0.6","0.2","0.8","0.4","","","","","0.3045389962","0.4027809904","0.3808881167","0.2525957923","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","369768","0.0-77.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","682","","","","","","","0","0","1","0.2333373749","","0.6","0.2","0.8","0.4","","","","","0.2954217214","0.3715556026","0.3634360393","0.2333373749","","","","","","","","76","L","3","","","37","main_expt"
"","bandit","117","373256","0.0-78.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1984","","","","","","","0","0","1","0.3432691328","","0.6","0.2","0.8","0.4","","","","","0.2749906923","0.354842885","0.3432691328","0.2126884676","","","","","","","","75","K","2","","","38","main_expt"
"","bandit","118","375170","0.0-79.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","408","","","","","","","0","0","1","","0.3066825603","0.6","0.2","0.8","0.4","0.2911873598","0.3066825603","0.3113322025","0.212498526","","","","","","","","","","","","74","J","1","","","39","main_expt"
"","bandit","119","377251","0.0-80.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","572","","","","","","","0","0","1","0.3066149412","","0.6","0.2","0.8","0.4","","","","","0.3066149412","0.3208648015","0.3298138996","0.2031275136","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt"
"","bandit","120","389842","0.0-81.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","11081","","","","","","","0","0","1","0.3590557929","","0.6","0.2","0.8","0.4","","","","","0.2612722093","0.2774570704","0.3590557929","0.2409224204","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","393096","0.0-82.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1750","","","","","","","1","0","0","0.2166695961","","0.6","0.2","0.8","0.4","","","","","0.2579482203","0.3092882543","0.3455434044","0.2166695961","","","","","","","","76","L","3","","","42","main_expt"
"","bandit","122","395720","0.0-83.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1120","","","","","","","0","0","1","","0.2314197793","0.6","0.2","0.8","0.4","0.2232302517","0.3161251671","0.4020043176","0.2314197793","","","","","","","","","","","","76","L","3","","","43","main_expt"
"","bandit","123","401817","0.0-84.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","4590","","","","","","","1","0","0","0.4088695108","","0.6","0.2","0.8","0.4","","","","","0.2435669349","0.3032549762","0.4088695108","0.1889371852","","","","","","","","75","K","2","","","44","main_expt"
"","bandit","124","406416","0.0-85.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","3093","","","","","","","0","0","1","0.3914045207","","0.6","0.2","0.8","0.4","","","","","0.1885724617","0.3012359134","0.3914045207","0.2152104473","","","","","","","","75","K","2","","","45","main_expt"
"","bandit","125","409250","0.0-86.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1328","","","","","","","0","0","1","0.2994346937","","0.6","0.2","0.8","0.4","","","","","0.104230756","0.2994346937","0.3682142312","0.2260726972","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","411586","0.0-87.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","831","","","","","","","1","0","0","0.09013225529","","0.6","0.2","0.8","0.4","","","","","0.09013225529","0.3169549043","0.3462276735","0.2330399618","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"","bandit","127","414833","0.0-88.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1742","","","","","","","0","0","1","","0.1066227192","0.6","0.2","0.8","0.4","0.1066227192","0.3137179834","0.3501405617","0.2769685944","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","417288","0.0-89.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","950","","","","","","","0","1","0","","0.3026837323","0.6","0.2","0.8","0.4","0.1273062614","0.3026837323","0.3607669766","0.2954986192","","","","","","","","","","","","74","J","1","","","49","main_expt"
"","bandit","129","421016","0.0-90.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","2223","","","","","","","0","0","1","0.2690248343","","0.6","0.2","0.8","0.4","","","","","0.08158159543","0.2690248343","0.3776327681","0.2730110453","","","","","","","","74","J","1","","","50","main_expt"
"","bandit","130","423576","0.0-91.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","1053","","","","","","","0","0","1","0.3922012959","","0.6","0.2","0.8","0.4","","","","","0.08035098666","0.2407215714","0.3922012959","0.2672659715","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","425593","0.0-92.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","512","","","","","","","1","0","0","0.2552972095","","0.6","0.2","0.8","0.4","","","","","0.1007468434","0.2758158767","0.3532085343","0.2552972095","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","427489","0.0-93.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","387","","","","","","","0","0","1","0.1954439593","","0.6","0.2","0.8","0.4","","","","","0.1479770317","0.2661511239","0.3597378762","0.1954439593","","","","","","","","76","L","3","","","53","main_expt"
"","bandit","133","429329","0.0-94.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","334","","","","","","","0","0","1","0.3553644404","","0.6","0.2","0.8","0.4","","","","","0.1450389045","0.250303373","0.3553644404","0.1250298759","","","","","","","","75","K","2","","","54","main_expt"
"","bandit","134","431041","0.0-95.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","207","","","","","","","0","0","1","","0.1850572083","0.6","0.2","0.8","0.4","0.1678096349","0.1850572083","0.3427354451","0.1224949652","","","","","","","","","","","","74","J","1","","","55","main_expt"
"","bandit","135","432873","0.0-96.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","327","","","","","","","1","0","0","0.1748395718","","0.6","0.2","0.8","0.4","","","","","0.1748395718","0.2410157884","0.3158877586","0.1312048923","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"","bandit","136","434643","0.0-97.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","265","","","","","","","1","0","0","0.146986137","","0.6","0.2","0.8","0.4","","","","","0.146986137","0.2657224069","0.3224611445","0.14452077","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"","bandit","137","436464","0.0-98.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","317","","","","","","","0","0","1","","0.1316135006","0.6","0.2","0.8","0.4","0.1316135006","0.2361308133","0.3378672788","0.1198415177","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"","bandit","138","438168","0.0-99.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","200","","","","","","","0","0","1","","0.2078360154","0.6","0.2","0.8","0.4","0.1776120447","0.2078360154","0.3438075972","0.1674914914","","","","","","","","","","","","74","J","1","","","59","main_expt"
"","bandit","139","439792","0.0-100.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","119","","","","","","","0","0","1","0.2950987239","","0.6","0.2","0.8","0.4","","","","","0.2034864675","0.2256957235","0.2950987239","0.147959707","","","","","","","","75","K","2","","","60","main_expt"
"","bandit","140","441520","0.0-101.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","222","","","","","","","0","0","1","0.1217284172","","0.6","0.2","0.8","0.4","","","","","0.1325668513","0.2713547376","0.2939622289","0.1217284172","","","","","","","","76","L","3","","","61","main_expt"
"","bandit","141","443336","0.0-102.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","311","","","","","","","0","0","1","0.2907096119","","0.6","0.2","0.8","0.4","","","","","0.125492747","0.2800078023","0.2907096119","0.1392905859","","","","","","","","75","K","2","","","62","main_expt"
"","bandit","142","445184","0.0-103.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","343","","","","","","","0","0","1","","0.362183352","0.6","0.2","0.8","0.4","0.1081989139","0.362183352","0.2696382907","0.1953314019","","","","","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","447197","0.0-104.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","505","","","","","","","0","0","1","","0.09104284411","0.6","0.2","0.8","0.4","0.09104284411","0.3354395381","0.2496415039","0.2618523415","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"","bandit","144","448994","0.0-105.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","287","","","","","","","0","0","1","","0.2686672798","0.6","0.2","0.8","0.4","0.1264903162","0.2893845237","0.2364994079","0.2686672798","","","","","","","","","","","","76","L","3","","","65","main_expt"
"","bandit","145","451129","0.0-106.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","627","","","","","","","0","0","1","","0.2355717356","0.6","0.2","0.8","0.4","0.1665937301","0.2355717356","0.2541683514","0.2451656397","","","","","","","","","","","","74","J","1","","","66","main_expt"
"","bandit","146","452888","0.0-107.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","255","","","","","","","1","0","0","0.2985471382","","0.6","0.2","0.8","0.4","","","","","0.1740025863","0.2848755716","0.2985471382","0.2445320338","","","","","","","","75","K","2","","","67","main_expt"
"","bandit","147","454649","0.0-108.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","256","","","","","","","0","0","1","0.3391290389","","0.6","0.2","0.8","0.4","","","","","0.2300011382","0.3341158043","0.3391290389","0.2261158315","","","","","","","","75","K","2","","","68","main_expt"
"","bandit","148","456155","0.0-109.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","0","","","","","","","0","1","0","","0.1768594062","0.6","0.2","0.8","0.4","0.1768594062","0.3253412689","0.3114764975","0.1627286519","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","457976","0.0-110.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","314","","","","","","","1","0","0","0.1906145184","","0.6","0.2","0.8","0.4","","","","","0.1906145184","0.3280915152","0.3056328376","0.1301009224","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"","bandit","150","459834","0.0-111.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","349","","","","","","","0","1","0","","0.1451664327","0.6","0.2","0.8","0.4","0.1451664327","0.3772643828","0.3445325487","0.1356707761","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"","bandit","151","461649","0.0-112.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","308","","","","","","","0","0","1","","0.1091447996","0.6","0.2","0.8","0.4","0.1091447996","0.4074174212","0.364612409","0.1045412551","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"","bandit","152","463417","0.0-113.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","262","","","","","","","0","0","1","","0.0867882282","0.6","0.2","0.8","0.4","0.1248737042","0.3736299767","0.4454774056","0.0867882282","","","","","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","465128","0.0-114.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","205","","","","","","","0","0","1","","0.383211712","0.6","0.2","0.8","0.4","0.1073746888","0.383211712","0.4492830973","0.1018359722","","","","","","","","","","","","74","J","1","","","74","main_expt"
"","bandit","154","466890","0.0-115.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","252","","","","","","","0","0","1","0.449321966","","0.6","0.2","0.8","0.4","","","","","0.1051395745","0.3681962321","0.449321966","0.09443707336","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","468707","0.0-116.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","307","","","","","","","0","0","1","0.09171451076","","0.6","0.2","0.8","0.4","","","","","0.09171451076","0.3574328021","0.4299726132","0.08768691443","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"","bandit","156","470409","0.0-117.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","192","","","","","","","0","0","1","0.4349340462","","0.6","0.2","0.8","0.4","","","","","0.1256070833","0.4041720962","0.4349340462","0.07744448812","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","472169","0.0-118.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","254","","","","","","","0","1","0","","0.4000946746","0.6","0.2","0.8","0.4","0.1398604905","0.4000946746","0.4112950215","0.05712631425","","","","","","","","","","","","74","J","1","","","78","main_expt"
"","bandit","158","473944","0.0-119.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","267","","","","","","","0","0","1","0.425248604","","0.6","0.2","0.8","0.4","","","","","0.1303191282","0.425248604","0.4123046053","0.03981704588","","","","","","","","74","J","1","","","79","main_expt"
"","bandit","159","475593","0.0-120.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","142","","","","","","","0","0","1","","0.02961196177","0.6","0.2","0.8","0.4","0.1491340647","0.4263383456","0.4345430878","0.02961196177","","","","","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","477394","0.0-121.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","287","","","","","","","0","0","1","","0.1484119081","0.6","0.2","0.8","0.4","0.1484119081","0.4377411966","0.4255274095","0.0408206899","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","479489","0.0-122.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","584","","","","","","","1","0","0","0.4266934287","","0.6","0.2","0.8","0.4","","","","","0.135460029","0.4263216968","0.4266934287","0.03491361241","","","","","","","","75","K","2","","","82","main_expt"
"","bandit","162","481273","0.0-123.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","278","","","","","","","0","0","1","0.4321646522","","0.6","0.2","0.8","0.4","","","","","0.09497461961","0.4536492548","0.4321646522","0.01881925386","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","482827","0.0-124.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","45","","","","","","","0","1","0","","0.4344769981","0.6","0.2","0.8","0.4","0.0956585677","0.4344769981","0.43129245","0.03441768066","","","","","","","","","","","","74","J","1","","","84","main_expt"
"","bandit","164","484568","0.0-125.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","235","","","","","","","0","1","0","","0.4167097255","0.6","0.2","0.8","0.4","0.08427930603","0.4167097255","0.4307495417","0.04015732792","","","","","","","","","","","","74","J","1","","","85","main_expt"
"","bandit","165","486360","0.0-126.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","287","","","","","","","0","1","0","","0.4215971904","0.6","0.2","0.8","0.4","0.09540141202","0.4215971904","0.4327415212","0.0462821445","","","","","","","","","","","","74","J","1","","","86","main_expt"
"","bandit","166","488184","0.0-127.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","319","","","","","","","0","1","0","","0.3962725568","0.6","0.2","0.8","0.4","0.06504543429","0.3962725568","0.4507305815","0.07236867375","","","","","","","","","","","","74","J","1","","","87","main_expt"
"","bandit","167","489964","0.0-128.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","273","","","","","","","0","0","1","","0.4038430626","0.6","0.2","0.8","0.4","0.05894337134","0.4038430626","0.4571393315","0.1132918069","","","","","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","491768","0.0-129.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","298","","","","","","","0","0","1","","0.1466354559","0.6","0.2","0.8","0.4","0.06803635399","0.4247877058","0.4639779763","0.1466354559","","","","","","","","","","","","76","L","3","","","89","main_expt"
"","bandit","169","493408","0.0-130.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","135","","","","","","","0","0","1","0.09657856289","","0.6","0.2","0.8","0.4","","","","","0.09657856289","0.4196700557","0.4620017245","0.1746819083","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"","bandit","170","495145","0.0-131.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","228","","","","","","","0","0","1","0.4492963398","","0.6","0.2","0.8","0.4","","","","","0.08522031428","0.401758082","0.4492963398","0.1864657318","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","496866","0.0-132.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","204","","","","","","","0","0","1","","0.3422099147","0.6","0.2","0.8","0.4","0.07078380504","0.3422099147","0.462009279","0.2124622091","","","","","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","498659","0.0-133.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","282","","","","","","","0","0","1","0.245786276","","0.6","0.2","0.8","0.4","","","","","0.0564278809","0.3279059742","0.4363090379","0.245786276","","","","","","","","76","L","3","","","93","main_expt"
"","bandit","173","500489","0.0-134.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","325","","","","","","","0","0","1","0.06067733924","","0.6","0.2","0.8","0.4","","","","","0.06067733924","0.3155724737","0.4457519602","0.2316759231","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"","bandit","174","502105","0.0-135.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","110","","","","","","","0","0","1","0.4231248902","","0.6","0.2","0.8","0.4","","","","","0.08632751489","0.3519625041","0.4231248902","0.2231756969","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","503792","0.0-136.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","176","","","","","","","0","0","1","","0.3661455107","0.6","0.2","0.8","0.4","0.08481729553","0.3661455107","0.4210676831","0.1957128212","","","","","","","","","","","","74","J","1","","","96","main_expt"
"","bandit","176","505697","0.0-137.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","399","","","","","","","0","0","1","0.4022895305","","0.6","0.2","0.8","0.4","","","","","0.08386440452","0.3558031673","0.4022895305","0.1638116915","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","507512","0.0-138.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","306","","","","","","","0","1","0","","0.1405816365","0.6","0.2","0.8","0.4","0.0940701929","0.3558230887","0.4187351015","0.1405816365","","","","","","","","","","","","76","L","3","","","98","main_expt"
"","bandit","178","509312","0.0-139.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","293","","","","","","","0","0","1","0.1435678602","","0.6","0.2","0.8","0.4","","","","","0.1285058524","0.3064708089","0.3981340028","0.1435678602","","","","","","","","76","L","3","","","99","main_expt"
"","bandit","179","510856","0.0-140.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","39","","","","","","","0","0","1","","0.065882019","0.6","0.2","0.8","0.4","0.065882019","0.352498313","0.3520446815","0.1478754355","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt"
"","bandit","180","512992","0.0-141.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","629","","","","","","","0","1","0","","0.3511810171","0.6","0.2","0.8","0.4","0.05692140794","0.3511810171","0.3715523215","0.1532559328","","","","","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","514608","0.0-142.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","110","","","","","","","0","0","1","","0.3246867477","0.6","0.2","0.8","0.4","0.04322280369","0.3246867477","0.3966955113","0.15857411","","","","","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","516225","0.0-143.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","111","","","","","","","0","0","1","","0.3865714765","0.6","0.2","0.8","0.4","0.05121437093","0.2827689756","0.3865714765","0.1552377357","","","","","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","518008","0.0-144.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","274","","","","","","","0","0","1","","0.1584193753","0.6","0.2","0.8","0.4","0.06548077564","0.3307995119","0.3440646931","0.1584193753","","","","","","","","","","","","76","L","3","","","104","main_expt"
"","bandit","184","519824","0.0-145.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","311","","","","","","","0","0","1","0.07577357845","","0.6","0.2","0.8","0.4","","","","","0.07577357845","0.3078297571","0.330981063","0.192058402","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt"
"","bandit","185","521609","0.0-146.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","280","","","","","","","0","0","1","","0.3202685942","0.6","0.2","0.8","0.4","0.09041352565","0.3202685942","0.3317280627","0.1562344916","","","","","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","523417","0.0-147.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","302","","","","","","","0","0","1","0.2760665195","","0.6","0.2","0.8","0.4","","","","","0.1184921167","0.3163418234","0.2760665195","0.1493116313","","","","","","","","75","K","2","","","107","main_expt"
"","bandit","187","525137","0.0-148.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","212","","","","","","","0","0","1","","0.1357435498","0.6","0.2","0.8","0.4","0.1057615429","0.3425943818","0.2826301941","0.1357435498","","","","","","","","","","","","76","L","3","","","108","main_expt"
"","bandit","188","527001","0.0-149.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","356","","","","","","","0","0","1","","0.1464484126","0.6","0.2","0.8","0.4","0.1464484126","0.2852030557","0.318117281","0.1164074326","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"","bandit","189","528689","0.0-150.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","177","","","","","","","0","0","1","","0.3392406975","0.6","0.2","0.8","0.4","0.1641354829","0.3392406975","0.3358587519","0.1444451916","","","","","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","530337","0.0-151.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","140","","","","","","","0","0","1","0.3031660534","","0.6","0.2","0.8","0.4","","","","","0.1386891192","0.3023411017","0.3031660534","0.09905323685","","","","","","","","75","K","2","","","111","main_expt"
"","bandit","191","532050","0.0-152.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","205","","","","","","","0","0","1","","0.09652445584","0.6","0.2","0.8","0.4","0.1847512065","0.296849772","0.2773548355","0.09652445584","","","","","","","","","","","","76","L","3","","","112","main_expt"
"","bandit","192","533809","0.0-153.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","245","","","","","","","0","0","1","","0.2370758425","0.6","0.2","0.8","0.4","0.1304555333","0.2673419259","0.2370758425","0.09961189632","","","","","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","535329","0.0-154.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","15","","","","","","","0","1","0","","0.2670531803","0.6","0.2","0.8","0.4","0.1770102637","0.2670531803","0.1821928837","0.1036139638","","","","","","","","","","","","74","J","1","","","114","main_expt"
"","bandit","194","537082","0.0-155.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","246","","","","","","","0","0","1","","0.2825009356","0.6","0.2","0.8","0.4","0.1564651975","0.2825009356","0.1315453283","0.0968506792","","","","","","","","","","","","74","J","1","","","115","main_expt"
"","bandit","195","538674","0.0-156.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","85","","","","","","","0","0","1","0.1665702367","","0.6","0.2","0.8","0.4","","","","","0.1665702367","0.3237719372","0.1102777544","0.08782875681","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"","bandit","196","540376","0.0-157.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","196","","","","","","","0","0","1","","0.3154846423","0.6","0.2","0.8","0.4","0.1530687496","0.3154846423","0.1101610351","0.06031800864","","","","","","","","","","","","74","J","1","","","117","main_expt"
"","bandit","197","542017","0.0-158.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","134","","","","","","","0","0","1","0.122460482","","0.6","0.2","0.8","0.4","","","","","0.1674206906","0.2584508078","0.122460482","0.05633053331","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","543627","0.0-159.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","100","","","","","","","0","0","1","0.07530514027","","0.6","0.2","0.8","0.4","","","","","0.1990215448","0.2141905193","0.1451868924","0.07530514027","","","","","","","","76","L","3","","","119","main_expt"
