"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","107","723634","0.0-68.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","329","","","","","","","0","1","0","","0.4305883772","0.2","0.8","0.6","0.4","0.2170461037","0.4305883772","0.3369287003","0.2183458617","","","","","","","","","","","","74","J","1","","","28","main_expt"
"","bandit","108","725464","0.0-69.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","309","","","","","","","0","0","1","0.4383329838","","0.2","0.8","0.6","0.4","","","","","0.2346211465","0.4383329838","0.3591799128","0.2151501268","","","","","","","","74","J","1","","","29","main_expt"
"","bandit","109","727321","0.0-70.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","326","","","","","","","0","0","1","0.4233276099","","0.2","0.8","0.6","0.4","","","","","0.2450860663","0.4233276099","0.3324285477","0.2267233056","","","","","","","","74","J","1","","","30","main_expt"
"","bandit","110","729125","0.0-71.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","289","","","","","","","0","1","0","","0.4016185005","0.2","0.8","0.6","0.4","0.2141169407","0.4016185005","0.327032362","0.2663701676","","","","","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","730966","0.0-72.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","331","","","","","","","1","0","0","0.4134940178","","0.2","0.8","0.6","0.4","","","","","0.2347854155","0.4134940178","0.3230905041","0.275969473","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","732801","0.0-73.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","296","","","","","","","1","0","0","0.4331174495","","0.2","0.8","0.6","0.4","","","","","0.246596708","0.4331174495","0.2969008969","0.3365270118","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","734861","0.0-74.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","522","","","","","","","1","0","0","0.4454497031","","0.2","0.8","0.6","0.4","","","","","0.1914370393","0.4454497031","0.2536392951","0.2916301021","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","737214","0.0-75.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","834","","","","","","","0","0","1","0.4419706984","","0.2","0.8","0.6","0.4","","","","","0.1408207185","0.4419706984","0.2336030597","0.3236538836","","","","","","","","74","J","1","","","35","main_expt"
"","bandit","115","740411","0.0-76.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1680","","","","","","","0","0","1","0.4205940312","","0.2","0.8","0.6","0.4","","","","","0.09539735145","0.4205940312","0.3110392291","0.3317439785","","","","","","","","74","J","1","","","36","main_expt"
"","bandit","116","742884","0.0-77.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","929","","","","","","","0","0","1","","0.4227305347","0.2","0.8","0.6","0.4","0.08867332122","0.4227305347","0.3354302382","0.3620900841","","","","","","","","","","","","74","J","1","","","37","main_expt"
"","bandit","117","745095","0.0-78.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","678","","","","","","","0","0","1","","0.3359947902","0.2","0.8","0.6","0.4","0.0804097964","0.3904174821","0.3359947902","0.3649119955","","","","","","","","","","","","75","K","2","","","38","main_expt"
"","bandit","118","746966","0.0-79.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","348","","","","","","","1","0","0","0.3704092514","","0.2","0.8","0.6","0.4","","","","","0.1092906338","0.3704092514","0.3719467902","0.3993258453","","","","","","","","74","J","1","","","39","main_expt"
"","bandit","119","748986","0.0-80.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","487","","","","","","","0","0","1","","0.3250394812","0.2","0.8","0.6","0.4","0.08771014895","0.3250394812","0.37180955","0.43145226","","","","","","","","","","","","74","J","1","","","40","main_expt"
"","bandit","120","750881","0.0-81.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","373","","","","","","","1","0","0","0.3633775572","","0.2","0.8","0.6","0.4","","","","","0.1065106481","0.3633775572","0.3972707938","0.3925837484","","","","","","","","74","J","1","","","41","main_expt"
"","bandit","121","752770","0.0-82.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","353","","","","","","","0","0","1","","0.3708570881","0.2","0.8","0.6","0.4","0.0926848955","0.3708570881","0.3981555674","0.4020613291","","","","","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","755079","0.0-83.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","785","","","","","","","0","0","1","","0.09213729174","0.2","0.8","0.6","0.4","0.09213729174","0.3852030547","0.3698022864","0.4199094288","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt"
"","bandit","123","756878","0.0-84.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","270","","","","","","","0","0","1","0.3653477133","","0.2","0.8","0.6","0.4","","","","","0.0950319608","0.3653477133","0.3278340923","0.4362917367","","","","","","","","74","J","1","","","44","main_expt"
"","bandit","124","758884","0.0-85.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","491","","","","","","","0","0","1","","0.07917944011","0.2","0.8","0.6","0.4","0.07917944011","0.3423722135","0.4004869948","0.4310393502","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","760637","0.0-86.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","219","","","","","","","0","0","1","0.2713785315","","0.2","0.8","0.6","0.4","","","","","0.08528552535","0.2713785315","0.4389658195","0.4301719659","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","762645","0.0-87.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","489","","","","","","","0","0","1","0.4274268526","","0.2","0.8","0.6","0.4","","","","","0.08303267599","0.2675382036","0.4294918489","0.4274268526","","","","","","","","76","L","3","","","47","main_expt"
"","bandit","127","764478","0.0-88.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","292","","","","","","","0","0","1","0.4559220927","","0.2","0.8","0.6","0.4","","","","","0.1183490009","0.3006553151","0.3948346084","0.4559220927","","","","","","","","76","L","3","","","48","main_expt"
"","bandit","128","766442","0.0-89.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","424","","","","","","","0","1","0","","0.4226663974","0.2","0.8","0.6","0.4","0.09831357925","0.2865645246","0.4226663974","0.4362936898","","","","","","","","","","","","75","K","2","","","49","main_expt"
"","bandit","129","768358","0.0-90.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","380","","","","","","","1","0","0","0.3943232949","","0.2","0.8","0.6","0.4","","","","","0.0896163698","0.2842330123","0.3943232949","0.4001593617","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","770176","0.0-91.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","284","","","","","","","0","0","1","","0.3911898034","0.2","0.8","0.6","0.4","0.08239790895","0.2933637591","0.3911898034","0.3737598101","","","","","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","772335","0.0-92.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","624","","","","","","","0","1","0","","0.3897106723","0.2","0.8","0.6","0.4","0.06509061927","0.2802127762","0.3897106723","0.3490564905","","","","","","","","","","","","75","K","2","","","52","main_expt"
"","bandit","132","774337","0.0-93.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","456","","","","","","","0","1","0","","0.3977919118","0.2","0.8","0.6","0.4","0.05503049918","0.2567133084","0.3977919118","0.3606416198","","","","","","","","","","","","75","K","2","","","53","main_expt"
"","bandit","133","776187","0.0-94.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","311","","","","","","","0","1","0","","0.3803623479","0.2","0.8","0.6","0.4","0.06606451817","0.304436262","0.3803623479","0.3920172378","","","","","","","","","","","","75","K","2","","","54","main_expt"
"","bandit","134","777977","0.0-95.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","269","","","","","","","1","0","0","0.3898030924","","0.2","0.8","0.6","0.4","","","","","0.0812436444","0.3050376594","0.3898030924","0.3841867886","","","","","","","","75","K","2","","","55","main_expt"
"","bandit","135","779768","0.0-96.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","272","","","","","","","0","0","1","0.4332266089","","0.2","0.8","0.6","0.4","","","","","0.05752214818","0.2874076515","0.4332266089","0.3752679739","","","","","","","","75","K","2","","","56","main_expt"
"","bandit","136","781597","0.0-97.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","302","","","","","","","0","0","1","","0.4598680415","0.2","0.8","0.6","0.4","0.05957573693","0.2633226407","0.4598680415","0.3595388075","","","","","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","783510","0.0-98.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","378","","","","","","","0","0","1","0.4510058242","","0.2","0.8","0.6","0.4","","","","","0.08347810371","0.282557186","0.4510058242","0.2926617498","","","","","","","","75","K","2","","","58","main_expt"
"","bandit","138","785447","0.0-99.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","401","","","","","","","0","0","1","","0.4587464736","0.2","0.8","0.6","0.4","0.1166757522","0.2675679041","0.4587464736","0.2854140482","","","","","","","","","","","","75","K","2","","","59","main_expt"
"","bandit","139","787403","0.0-100.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","423","","","","","","","1","0","0","0.2654645802","","0.2","0.8","0.6","0.4","","","","","0.1223048521","0.2654645802","0.4534111386","0.2767785787","","","","","","","","74","J","1","","","60","main_expt"
"","bandit","140","789328","0.0-101.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","398","","","","","","","0","0","1","0.2326588137","","0.2","0.8","0.6","0.4","","","","","0.1341525672","0.2326588137","0.4581751116","0.3110110239","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","791166","0.0-102.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","306","","","","","","","0","1","0","","0.2430345153","0.2","0.8","0.6","0.4","0.1748443247","0.2430345153","0.4447189615","0.2739379344","","","","","","","","","","","","74","J","1","","","62","main_expt"
"","bandit","142","793158","0.0-103.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","467","","","","","","","0","0","1","0.2682261916","","0.2","0.8","0.6","0.4","","","","","0.1872250423","0.2682261916","0.4351057758","0.2518438402","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","795055","0.0-104.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","351","","","","","","","1","0","0","0.3136585585","","0.2","0.8","0.6","0.4","","","","","0.1592276408","0.3136585585","0.4559228662","0.216118181","","","","","","","","74","J","1","","","64","main_expt"
"","bandit","144","796880","0.0-105.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","295","","","","","","","1","0","0","0.3208042698","","0.2","0.8","0.6","0.4","","","","","0.1881419285","0.3208042698","0.4526438492","0.1961712117","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","798715","0.0-106.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","303","","","","","","","0","0","1","0.3550213758","","0.2","0.8","0.6","0.4","","","","","0.2075830042","0.3550213758","0.4604690516","0.1821057022","","","","","","","","74","J","1","","","66","main_expt"
"","bandit","146","801771","0.0-107.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1534","","","","","","","0","0","1","0.2883445083","","0.2","0.8","0.6","0.4","","","","","0.210321401","0.2883445083","0.4479534522","0.2221692745","","","","","","","","74","J","1","","","67","main_expt"
"","bandit","147","803316","0.0-108.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","19","","","","","","","0","0","1","","0.1740681144","0.2","0.8","0.6","0.4","0.1740681144","0.2492112051","0.4420076102","0.2385328342","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"","bandit","148","805215","0.0-109.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","371","","","","","","","0","0","1","","0.2693988132","0.2","0.8","0.6","0.4","0.1495678232","0.1725364023","0.3840886122","0.2693988132","","","","","","","","","","","","76","L","3","","","69","main_expt"
"","bandit","149","807075","0.0-110.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","328","","","","","","","1","0","0","0.2081322216","","0.2","0.8","0.6","0.4","","","","","0.1594524764","0.2081322216","0.3764426572","0.2633889128","","","","","","","","74","J","1","","","70","main_expt"
"","bandit","150","808864","0.0-111.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","254","","","","","","","0","0","1","","0.2222096595","0.2","0.8","0.6","0.4","0.1308665948","0.2222096595","0.3925575972","0.2881785301","","","","","","","","","","","","74","J","1","","","71","main_expt"
"","bandit","151","811023","0.0-112.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","645","","","","","","","0","0","1","0.2276413934","","0.2","0.8","0.6","0.4","","","","","0.1413665491","0.2276413934","0.4055717031","0.3496752211","","","","","","","","74","J","1","","","72","main_expt"
"","bandit","152","813118","0.0-113.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","551","","","","","","","0","0","1","0.202726327","","0.2","0.8","0.6","0.4","","","","","0.1562096843","0.202726327","0.4313753627","0.3662649551","","","","","","","","74","J","1","","","73","main_expt"
"","bandit","153","814961","0.0-114.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","312","","","","","","","0","1","0","","0.4294283137","0.2","0.8","0.6","0.4","0.1601549975","0.2465356434","0.4294283137","0.3318597218","","","","","","","","","","","","75","K","2","","","74","main_expt"
"","bandit","154","816886","0.0-115.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","387","","","","","","","0","1","0","","0.4114775526","0.2","0.8","0.6","0.4","0.1962365409","0.2780880013","0.4114775526","0.3129946244","","","","","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","818820","0.0-116.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","412","","","","","","","0","0","1","0.4038916894","","0.2","0.8","0.6","0.4","","","","","0.2315068675","0.230570622","0.4038916894","0.3299880354","","","","","","","","75","K","2","","","76","main_expt"
"","bandit","156","820648","0.0-117.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","288","","","","","","","0","0","1","0.4028298088","","0.2","0.8","0.6","0.4","","","","","0.1749603823","0.1747897532","0.4028298088","0.2704336052","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","822468","0.0-118.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","295","","","","","","","0","0","1","","0.4004321452","0.2","0.8","0.6","0.4","0.2091975686","0.2009150394","0.4004321452","0.2489008917","","","","","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","824294","0.0-119.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","298","","","","","","","0","0","1","","0.2182462247","0.2","0.8","0.6","0.4","0.2699334682","0.2090883318","0.3909827091","0.2182462247","","","","","","","","","","","","76","L","3","","","79","main_expt"
"","bandit","159","826082","0.0-120.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","247","","","","","","","0","0","1","","0.1591694045","0.2","0.8","0.6","0.4","0.2712134299","0.215522018","0.4289339141","0.1591694045","","","","","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","827938","0.0-121.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","320","","","","","","","1","0","0","0.2563236188","","0.2","0.8","0.6","0.4","","","","","0.2563236188","0.2655955182","0.4256341571","0.1661146317","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","829740","0.0-122.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","288","","","","","","","0","0","1","","0.2474856626","0.2","0.8","0.6","0.4","0.2474856626","0.2642342948","0.4153375647","0.2249160828","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"","bandit","162","831643","0.0-123.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","382","","","","","","","0","0","1","","0.2338037125","0.2","0.8","0.6","0.4","0.2338037125","0.2615040017","0.4239102097","0.2194800234","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"","bandit","163","833463","0.0-124.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","299","","","","","","","1","0","0","0.2929655049","","0.2","0.8","0.6","0.4","","","","","0.2929655049","0.3136368113","0.4021041833","0.2020024956","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","835564","0.0-125.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","565","","","","","","","0","0","1","","0.2755572306","0.2","0.8","0.6","0.4","0.2755572306","0.2433538552","0.4322374594","0.1639230135","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"","bandit","165","837417","0.0-126.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","312","","","","","","","0","0","1","0.2706615249","","0.2","0.8","0.6","0.4","","","","","0.2706615249","0.2583740773","0.4247618508","0.1423092638","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt"
"","bandit","166","839346","0.0-127.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","397","","","","","","","0","1","0","","0.3259805539","0.2","0.8","0.6","0.4","0.3259805539","0.2656778135","0.4130492334","0.1623313408","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt"
"","bandit","167","841268","0.0-128.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","386","","","","","","","0","0","1","","0.3471137027","0.2","0.8","0.6","0.4","0.3471137027","0.2565525481","0.3883747858","0.1459946163","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt"
"","bandit","168","843110","0.0-129.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","321","","","","","","","0","0","1","","0.3715311126","0.2","0.8","0.6","0.4","0.3715311126","0.2471999074","0.3950807547","0.1684807643","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"","bandit","169","845026","0.0-130.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","390","","","","","","","0","0","1","","0.3571728809","0.2","0.8","0.6","0.4","0.3571728809","0.2204199549","0.420982679","0.1937692241","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"","bandit","170","846892","0.0-131.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","330","","","","","","","0","0","1","0.2013548925","","0.2","0.8","0.6","0.4","","","","","0.3348642023","0.2013548925","0.4012606491","0.1670397906","","","","","","","","74","J","1","","","91","main_expt"
"","bandit","171","848691","0.0-132.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","267","","","","","","","0","0","1","0.3950870333","","0.2","0.8","0.6","0.4","","","","","0.3551195155","0.174921714","0.3950870333","0.1936095216","","","","","","","","75","K","2","","","92","main_expt"
"","bandit","172","850630","0.0-133.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","409","","","","","","","0","0","1","0.2399824117","","0.2","0.8","0.6","0.4","","","","","0.3494458231","0.1972058505","0.3797372222","0.2399824117","","","","","","","","76","L","3","","","93","main_expt"
"","bandit","173","852325","0.0-134.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","156","","","","","","","1","0","0","0.3346339076","","0.2","0.8","0.6","0.4","","","","","0.3759818745","0.2144007407","0.3346339076","0.242536602","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","854165","0.0-135.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","296","","","","","","","1","0","0","0.3433005441","","0.2","0.8","0.6","0.4","","","","","0.3467088588","0.2025691914","0.3433005441","0.3081296623","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","855995","0.0-136.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","297","","","","","","","0","0","1","0.2900415689","","0.2","0.8","0.6","0.4","","","","","0.3520186383","0.1750118246","0.2900415689","0.371766452","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","857834","0.0-137.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","308","","","","","","","0","1","0","","0.3136050561","0.2","0.8","0.6","0.4","0.342216001","0.2433812568","0.3136050561","0.3737721809","","","","","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","859410","0.0-138.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","7","","","","","","","1","0","0","0.3236610102","","0.2","0.8","0.6","0.4","","","","","0.3775958225","0.1834100281","0.3236610102","0.3662625892","","","","","","","","75","K","2","","","98","main_expt"
"","bandit","178","861207","0.0-139.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","281","","","","","","","0","0","1","0.3116662608","","0.2","0.8","0.6","0.4","","","","","0.3490624926","0.146161558","0.3116662608","0.3912879072","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","863245","0.0-140.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","510","","","","","","","1","0","0","0.3806420769","","0.2","0.8","0.6","0.4","","","","","0.3418910903","0.1186266926","0.3806420769","0.3916888764","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","865326","0.0-141.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","541","","","","","","","0","1","0","","0.3825052475","0.2","0.8","0.6","0.4","0.3544055354","0.1467879228","0.3825052475","0.3803758031","","","","","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","867639","0.0-142.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","764","","","","","","","0","0","1","0.3799327693","","0.2","0.8","0.6","0.4","","","","","0.3580864163","0.1336514036","0.3799327693","0.3685266224","","","","","","","","75","K","2","","","102","main_expt"
"","bandit","182","870295","0.0-143.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1119","","","","","","","0","0","1","0.3502018886","","0.2","0.8","0.6","0.4","","","","","0.336528594","0.1325092095","0.3502018886","0.3754978655","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","872315","0.0-144.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","484","","","","","","","0","0","1","0.3443431466","","0.2","0.8","0.6","0.4","","","","","0.3190078166","0.1162839287","0.3443431466","0.4033056484","","","","","","","","75","K","2","","","104","main_expt"
"","bandit","184","876474","0.0-145.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","2615","","","","","","","1","0","0","0.115620258","","0.2","0.8","0.6","0.4","","","","","0.3100940773","0.115620258","0.3551378046","0.3617388181","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","878479","0.0-146.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","467","","","","","","","0","0","1","0.1102569517","","0.2","0.8","0.6","0.4","","","","","0.2964842485","0.1102569517","0.3177956882","0.3656875331","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","880414","0.0-147.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","398","","","","","","","0","0","1","0.110599846","","0.2","0.8","0.6","0.4","","","","","0.3224579283","0.110599846","0.3463124521","0.3478183852","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","882872","0.0-148.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","916","","","","","","","0","0","1","0.1647947233","","0.2","0.8","0.6","0.4","","","","","0.3365568187","0.1647947233","0.330790185","0.3715517583","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","885105","0.0-149.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","696","","","","","","","0","0","1","0.3713851569","","0.2","0.8","0.6","0.4","","","","","0.3200824859","0.146095753","0.3259779601","0.3713851569","","","","","","","","76","L","3","","","109","main_expt"
"","bandit","189","886983","0.0-150.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","330","","","","","","","0","0","1","0.3169053314","","0.2","0.8","0.6","0.4","","","","","0.3179471713","0.1691954855","0.3169053314","0.3401672382","","","","","","","","75","K","2","","","110","main_expt"
"","bandit","190","888529","0.0-151.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","27","","","","","","","0","0","1","0.1690298198","","0.2","0.8","0.6","0.4","","","","","0.3168158386","0.1690298198","0.342138516","0.3242328008","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","890285","0.0-152.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","215","","","","","","","0","0","1","0.3551606626","","0.2","0.8","0.6","0.4","","","","","0.3551606626","0.2196992501","0.3597886873","0.2991119965","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"","bandit","192","892416","0.0-153.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","591","","","","","","","0","0","1","0.2723467559","","0.2","0.8","0.6","0.4","","","","","0.3615444015","0.2723467559","0.3580549124","0.3364281798","","","","","","","","74","J","1","","","113","main_expt"
"","bandit","193","894363","0.0-154.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","411","","","","","","","0","0","1","0.4043222556","","0.2","0.8","0.6","0.4","","","","","0.4043222556","0.2470985199","0.3556181037","0.3495122724","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"","bandit","194","896214","0.0-155.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","325","","","","","","","0","1","0","","0.3489042174","0.2","0.8","0.6","0.4","0.4179696435","0.2482590513","0.3489042174","0.324938203","","","","","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","898152","0.0-156.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","397","","","","","","","1","0","0","0.3466245191","","0.2","0.8","0.6","0.4","","","","","0.4324393975","0.1992012358","0.3466245191","0.3227512736","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","899993","0.0-157.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","311","","","","","","","1","0","0","0.3581754781","","0.2","0.8","0.6","0.4","","","","","0.4290779421","0.216355905","0.3581754781","0.2585209305","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","901817","0.0-158.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","297","","","","","","","0","0","1","0.283939031","","0.2","0.8","0.6","0.4","","","","","0.4459264202","0.1715453935","0.283939031","0.2817260076","","","","","","","","75","K","2","","","118","main_expt"
