"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","109","763746","0.0-70.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","230","","","","","","","0","0","1","","0.1116575632","0.6","0.2","0.8","0.4","0.1675524316","0.3780019893","0.1116575632","0.1914750456","","","","","","","","","","","","75","K","2","","","30","main_expt"
"","bandit","110","765643","0.0-71.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","360","","","","","","","1","0","0","0.416860241","","0.6","0.2","0.8","0.4","","","","","0.140325158","0.416860241","0.07828091442","0.2367730164","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","767500","0.0-72.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","319","","","","","","","0","0","1","0.07550395781","","0.6","0.2","0.8","0.4","","","","","0.1553940025","0.4242573056","0.07550395781","0.2109574779","","","","","","","","75","K","2","","","32","main_expt"
"","bandit","112","769263","0.0-73.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","222","","","","","","","1","0","0","0.4185546122","","0.6","0.2","0.8","0.4","","","","","0.1925614924","0.4185546122","0.1445529326","0.2005542758","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","771040","0.0-74.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","250","","","","","","","1","0","0","0.4268308419","","0.6","0.2","0.8","0.4","","","","","0.2150530123","0.4268308419","0.1091775744","0.180377021","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","772843","0.0-75.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","273","","","","","","","0","0","1","","0.4265642185","0.6","0.2","0.8","0.4","0.2688968874","0.4265642185","0.1297995116","0.2111187229","","","","","","","","","","","","74","J","1","","","35","main_expt"
"","bandit","115","774675","0.0-76.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","306","","","","","","","0","0","1","","0.4066287969","0.6","0.2","0.8","0.4","0.2977459964","0.4066287969","0.09468550628","0.2119332756","","","","","","","","","","","","74","J","1","","","36","main_expt"
"","bandit","116","776462","0.0-77.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","261","","","","","","","0","0","1","","0.4611471687","0.6","0.2","0.8","0.4","0.2684429955","0.4611471687","0.09396978408","0.2256131965","","","","","","","","","","","","74","J","1","","","37","main_expt"
"","bandit","117","778292","0.0-78.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","309","","","","","","","0","1","0","","0.4482708269","0.6","0.2","0.8","0.4","0.2490186117","0.4482708269","0.1062257399","0.1975147253","","","","","","","","","","","","74","J","1","","","38","main_expt"
"","bandit","118","780047","0.0-79.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","228","","","","","","","1","0","0","0.4402774387","","0.6","0.2","0.8","0.4","","","","","0.2548033483","0.4402774387","0.09676453159","0.1595648847","","","","","","","","74","J","1","","","39","main_expt"
"","bandit","119","781815","0.0-80.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","252","","","","","","","1","0","0","0.4385128538","","0.6","0.2","0.8","0.4","","","","","0.2688720753","0.4385128538","0.08197179495","0.1626610004","","","","","","","","74","J","1","","","40","main_expt"
"","bandit","120","783655","0.0-81.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","306","","","","","","","0","0","1","0.4380640779","","0.6","0.2","0.8","0.4","","","","","0.297778532","0.4380640779","0.14416382","0.1982402655","","","","","","","","74","J","1","","","41","main_expt"
"","bandit","121","785362","0.0-82.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","187","","","","","","","1","0","0","0.4265224768","","0.6","0.2","0.8","0.4","","","","","0.2449207522","0.4265224768","0.1070927036","0.1863610343","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","787129","0.0-83.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","238","","","","","","","1","0","0","0.435880106","","0.6","0.2","0.8","0.4","","","","","0.2457567503","0.435880106","0.1214526226","0.2418389683","","","","","","","","74","J","1","","","43","main_expt"
"","bandit","123","788866","0.0-84.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","212","","","","","","","0","1","0","","0.4450576882","0.6","0.2","0.8","0.4","0.2432732657","0.4450576882","0.1450738833","0.1943491227","","","","","","","","","","","","74","J","1","","","44","main_expt"
"","bandit","124","790713","0.0-85.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","308","","","","","","","0","1","0","","0.4382030275","0.6","0.2","0.8","0.4","0.2656772236","0.4382030275","0.09632230927","0.1543250971","","","","","","","","","","","","74","J","1","","","45","main_expt"
"","bandit","125","792234","0.0-86.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","0","","","","","","","0","0","1","0.4412369426","","0.6","0.2","0.8","0.4","","","","","0.2432112423","0.4412369426","0.103211431","0.09719433791","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","794055","0.0-87.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","285","","","","","","","0","1","0","","0.4588863431","0.6","0.2","0.8","0.4","0.2992745976","0.4588863431","0.09916324924","0.1228880329","","","","","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","795843","0.0-88.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","259","","","","","","","0","0","1","","0.4408788818","0.6","0.2","0.8","0.4","0.2594611615","0.4408788818","0.1090242341","0.1068532567","","","","","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","797632","0.0-89.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","249","","","","","","","0","0","1","","0.4232064109","0.6","0.2","0.8","0.4","0.2767916858","0.4232064109","0.1265186769","0.1044048509","","","","","","","","","","","","74","J","1","","","49","main_expt"
"","bandit","129","799780","0.0-90.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","609","","","","","","","0","0","1","","0.4210883962","0.6","0.2","0.8","0.4","0.2762534014","0.4210883962","0.1397440907","0.1072026782","","","","","","","","","","","","74","J","1","","","50","main_expt"
"","bandit","130","802078","0.0-91.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","787","","","","","","","0","0","1","","0.4225635581","0.6","0.2","0.8","0.4","0.3379376541","0.4225635581","0.153600331","0.1287882573","","","","","","","","","","","","74","J","1","","","51","main_expt"
"","bandit","131","804187","0.0-92.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","579","","","","","","","0","0","1","0.1718407591","","0.6","0.2","0.8","0.4","","","","","0.3395267946","0.4146237098","0.1718407591","0.1298059469","","","","","","","","75","K","2","","","52","main_expt"
"","bandit","132","806212","0.0-93.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","495","","","","","","","0","0","1","","0.07423060895","0.6","0.2","0.8","0.4","0.29674647","0.3763623321","0.1945727614","0.07423060895","","","","","","","","","","","","76","L","3","","","53","main_expt"
"","bandit","133","808384","0.0-94.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","636","","","","","","","1","0","0","0.3372955831","","0.6","0.2","0.8","0.4","","","","","0.3372955831","0.3289081181","0.2450542523","0.08562383645","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"","bandit","134","810603","0.0-95.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","696","","","","","","","0","0","1","","0.3506099842","0.6","0.2","0.8","0.4","0.3506099842","0.3025984711","0.2547241938","0.0757818623","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","813051","0.0-96.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","918","","","","","","","1","0","0","0.3418029788","","0.6","0.2","0.8","0.4","","","","","0.3418029788","0.2921333137","0.2595112895","0.09897923035","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"","bandit","136","815020","0.0-97.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","442","","","","","","","0","0","1","0.3162475816","","0.6","0.2","0.8","0.4","","","","","0.3162475816","0.3317177772","0.2610276213","0.1160875525","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"","bandit","137","816769","0.0-98.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","235","","","","","","","0","0","1","0.3269881105","","0.6","0.2","0.8","0.4","","","","","0.3269881105","0.3240244649","0.2354201416","0.1134641846","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"","bandit","138","818740","0.0-99.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","460","","","","","","","0","0","1","0.2901324944","","0.6","0.2","0.8","0.4","","","","","0.2901324944","0.2988076671","0.2346370837","0.1177083384","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"","bandit","139","820779","0.0-100.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","525","","","","","","","0","0","1","0.3096792726","","0.6","0.2","0.8","0.4","","","","","0.289588464","0.3096792726","0.2315637733","0.1125723432","","","","","","","","74","J","1","","","60","main_expt"
"","bandit","140","822530","0.0-101.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","233","","","","","","","0","0","1","0.2599537756","","0.6","0.2","0.8","0.4","","","","","0.2782845563","0.2821336973","0.2599537756","0.09911093426","","","","","","","","75","K","2","","","61","main_expt"
"","bandit","141","824353","0.0-102.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","298","","","","","","","0","0","1","0.09440438105","","0.6","0.2","0.8","0.4","","","","","0.3165490401","0.2414244345","0.2594941563","0.09440438105","","","","","","","","76","L","3","","","62","main_expt"
"","bandit","142","826167","0.0-103.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","296","","","","","","","0","0","1","","0.3034564924","0.6","0.2","0.8","0.4","0.3034564924","0.213639373","0.2660839385","0.1015409351","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"","bandit","143","828033","0.0-104.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","338","","","","","","","0","1","0","","0.2506654962","0.6","0.2","0.8","0.4","0.2506654962","0.1876308072","0.2426585031","0.07049798599","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"","bandit","144","829973","0.0-105.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","408","","","","","","","0","0","1","0.253414466","","0.6","0.2","0.8","0.4","","","","","0.253414466","0.1841803182","0.2581047566","0.05735603507","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"","bandit","145","831803","0.0-106.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","306","","","","","","","0","0","1","0.2836500186","","0.6","0.2","0.8","0.4","","","","","0.2836500186","0.187417598","0.2872127433","0.0621258055","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","833709","0.0-107.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","385","","","","","","","1","0","0","0.3217852231","","0.6","0.2","0.8","0.4","","","","","0.3217852231","0.1395950637","0.3232337643","0.06966106928","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","835502","0.0-108.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","270","","","","","","","0","0","1","0.3574581916","","0.6","0.2","0.8","0.4","","","","","0.3574581916","0.1363519197","0.3376006622","0.09965709916","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"","bandit","148","837229","0.0-109.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","201","","","","","","","0","0","1","0.3884563005","","0.6","0.2","0.8","0.4","","","","","0.3884563005","0.1117144852","0.2917609244","0.1428217854","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","838990","0.0-110.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","219","","","","","","","0","0","1","0.3920047773","","0.6","0.2","0.8","0.4","","","","","0.3920047773","0.09667493602","0.2218665627","0.1866845388","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"","bandit","150","840810","0.0-111.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","289","","","","","","","0","1","0","","0.4066376731","0.6","0.2","0.8","0.4","0.4066376731","0.09186933139","0.2409383839","0.1702545286","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"","bandit","151","842643","0.0-112.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","308","","","","","","","0","0","1","","0.3443789926","0.6","0.2","0.8","0.4","0.3443789926","0.09472009463","0.1920783453","0.1836279043","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"","bandit","152","844538","0.0-113.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","319","","","","","","","1","0","0","0.3227553012","","0.6","0.2","0.8","0.4","","","","","0.3227553012","0.1167805336","0.1905254877","0.1644348242","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt"
"","bandit","153","846370","0.0-114.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","291","","","","","","","0","0","1","","0.3336652139","0.6","0.2","0.8","0.4","0.3336652139","0.1465151254","0.184198213","0.1833421201","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"","bandit","154","848147","0.0-115.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","240","","","","","","","1","0","0","0.2890150868","","0.6","0.2","0.8","0.4","","","","","0.2890150868","0.123285719","0.1881920243","0.1519653276","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt"
"","bandit","155","849939","0.0-116.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","263","","","","","","","0","1","0","","0.2673490463","0.6","0.2","0.8","0.4","0.2673490463","0.1392606081","0.1988930589","0.1506622639","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"","bandit","156","852587","0.0-117.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","1058","","","","","","","0","0","1","","0.2858541315","0.6","0.2","0.8","0.4","0.2858541315","0.099337717","0.2255968657","0.1860897766","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"","bandit","157","854478","0.0-118.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","371","","","","","","","0","0","1","","0.2639968829","0.6","0.2","0.8","0.4","0.2639968829","0.09666605973","0.1917014014","0.1618556875","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"","bandit","158","856365","0.0-119.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","364","","","","","","","0","0","1","0.2304888896","","0.6","0.2","0.8","0.4","","","","","0.2304888896","0.09639353985","0.2092129429","0.1976853889","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"","bandit","159","858253","0.0-120.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","371","","","","","","","0","0","1","","0.1991809665","0.6","0.2","0.8","0.4","0.1991809665","0.09566996791","0.1974306726","0.2198838985","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt"
"","bandit","160","860192","0.0-121.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","423","","","","","","","0","0","1","0.1627434897","","0.6","0.2","0.8","0.4","","","","","0.1627434897","0.07958501382","0.1414754506","0.2167005254","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","862161","0.0-122.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","435","","","","","","","0","0","1","","0.08833774835","0.6","0.2","0.8","0.4","0.1624637972","0.08833774835","0.1422587364","0.2527486409","","","","","","","","","","","","74","J","1","","","82","main_expt"
"","bandit","162","864183","0.0-123.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","489","","","","","","","0","0","1","0.09109006352","","0.6","0.2","0.8","0.4","","","","","0.1900332","0.09109006352","0.1079415531","0.2569721607","","","","","","","","74","J","1","","","83","main_expt"
"","bandit","163","866066","0.0-124.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","355","","","","","","","0","0","1","0.05321730921","","0.6","0.2","0.8","0.4","","","","","0.1705646391","0.05321730921","0.07696487024","0.2535394321","","","","","","","","74","J","1","","","84","main_expt"
"","bandit","164","867869","0.0-125.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","269","","","","","","","1","0","0","0.08313016423","","0.6","0.2","0.8","0.4","","","","","0.2053302659","0.03321009489","0.08313016423","0.2255799186","","","","","","","","75","K","2","","","85","main_expt"
"","bandit","165","869770","0.0-126.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","363","","","","","","","0","0","1","0.102083396","","0.6","0.2","0.8","0.4","","","","","0.2128685413","0.04864990798","0.102083396","0.2197080914","","","","","","","","75","K","2","","","86","main_expt"
"","bandit","166","871939","0.0-127.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","654","","","","","","","0","0","1","0.09067070718","","0.6","0.2","0.8","0.4","","","","","0.213778815","0.07919268752","0.09067070718","0.2230338057","","","","","","","","75","K","2","","","87","main_expt"
"","bandit","167","873879","0.0-128.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","418","","","","","","","0","0","1","0.1421970704","","0.6","0.2","0.8","0.4","","","","","0.2102340809","0.05835116993","0.1421970704","0.2484269739","","","","","","","","75","K","2","","","88","main_expt"
"","bandit","168","875651","0.0-129.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","249","","","","","","","0","0","1","","0.2733562597","0.6","0.2","0.8","0.4","0.1809358483","0.05115519592","0.219142046","0.2733562597","","","","","","","","","","","","76","L","3","","","89","main_expt"
"","bandit","169","877485","0.0-130.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","314","","","","","","","0","0","1","","0.2973868449","0.6","0.2","0.8","0.4","0.1293356972","0.07819273649","0.2806923657","0.2973868449","","","","","","","","","","","","76","L","3","","","90","main_expt"
"","bandit","170","879308","0.0-131.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","312","","","","","","","0","1","0","","0.3067689268","0.6","0.2","0.8","0.4","0.1136224352","0.05564661524","0.2819660137","0.3067689268","","","","","","","","","","","","76","L","3","","","91","main_expt"
"","bandit","171","881267","0.0-132.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","419","","","","","","","0","0","1","","0.2719776188","0.6","0.2","0.8","0.4","0.07539152519","0.05914103421","0.3370305887","0.2719776188","","","","","","","","","","","","76","L","3","","","92","main_expt"
"","bandit","172","883108","0.0-133.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","309","","","","","","","1","0","0","0.3081791896","","0.6","0.2","0.8","0.4","","","","","0.08243558305","0.03944324463","0.3722719914","0.3081791896","","","","","","","","76","L","3","","","93","main_expt"
"","bandit","173","884872","0.0-134.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","241","","","","","","","0","0","1","0.356667856","","0.6","0.2","0.8","0.4","","","","","0.09807673793","0.05023017475","0.3840030774","0.356667856","","","","","","","","76","L","3","","","94","main_expt"
"","bandit","174","886759","0.0-135.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","375","","","","","","","0","1","0","","0.3300765204","0.6","0.2","0.8","0.4","0.09746204728","0.07311956304","0.4050844552","0.3300765204","","","","","","","","","","","","76","L","3","","","95","main_expt"
"","bandit","175","888674","0.0-136.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","384","","","","","","","0","0","1","0.3642735905","","0.6","0.2","0.8","0.4","","","","","0.08559835745","0.09573717159","0.4081076376","0.3642735905","","","","","","","","76","L","3","","","96","main_expt"
"","bandit","176","890509","0.0-137.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","289","","","","","","","0","0","1","","0.3885664579","0.6","0.2","0.8","0.4","0.0732645996","0.1235519285","0.4142780263","0.3885664579","","","","","","","","","","","","76","L","3","","","97","main_expt"
"","bandit","177","892312","0.0-138.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","284","","","","","","","0","0","1","0.4162912028","","0.6","0.2","0.8","0.4","","","","","0.05343209845","0.1274282425","0.4131193208","0.4162912028","","","","","","","","76","L","3","","","98","main_expt"
"","bandit","178","894276","0.0-139.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","447","","","","","","","1","0","0","0.4074153657","","0.6","0.2","0.8","0.4","","","","","0.05144299931","0.1457321849","0.428944851","0.4074153657","","","","","","","","76","L","3","","","99","main_expt"
"","bandit","179","896236","0.0-140.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","425","","","","","","","0","0","1","","0.3349137267","0.6","0.2","0.8","0.4","0.03934302155","0.1492128348","0.4279797645","0.3349137267","","","","","","","","","","","","76","L","3","","","100","main_expt"
"","bandit","180","898208","0.0-141.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","442","","","","","","","1","0","0","0.2732947861","","0.6","0.2","0.8","0.4","","","","","0.05783306622","0.125019219","0.4189249443","0.2732947861","","","","","","","","76","L","3","","","101","main_expt"
"","bandit","181","900057","0.0-142.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","316","","","","","","","1","0","0","0.2584454073","","0.6","0.2","0.8","0.4","","","","","0.06484492547","0.1008510245","0.4279241466","0.2584454073","","","","","","","","76","L","3","","","102","main_expt"
"","bandit","182","901956","0.0-143.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","373","","","","","","","1","0","0","0.2143891894","","0.6","0.2","0.8","0.4","","","","","0.0701259157","0.1087281004","0.419390052","0.2143891894","","","","","","","","76","L","3","","","103","main_expt"
"","bandit","183","903834","0.0-144.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","343","","","","","","","0","0","1","","0.1354346047","0.6","0.2","0.8","0.4","0.06922647753","0.143855427","0.3761202226","0.1354346047","","","","","","","","","","","","76","L","3","","","104","main_expt"
"","bandit","184","905799","0.0-145.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","426","","","","","","","0","0","1","","0.1615963473","0.6","0.2","0.8","0.4","0.07802312096","0.1606853024","0.4229881466","0.1615963473","","","","","","","","","","","","76","L","3","","","105","main_expt"
"","bandit","185","907673","0.0-146.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","343","","","","","","","0","0","1","","0.1738621023","0.6","0.2","0.8","0.4","0.08930313369","0.1612939645","0.4110558218","0.1738621023","","","","","","","","","","","","76","L","3","","","106","main_expt"
"","bandit","186","909579","0.0-147.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","383","","","","","","","0","0","1","","0.1799671425","0.6","0.2","0.8","0.4","0.1397733654","0.1778053335","0.4176599015","0.1799671425","","","","","","","","","","","","76","L","3","","","107","main_expt"
"","bandit","187","911672","0.0-148.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","553","","","","","","","0","0","1","","0.1844274074","0.6","0.2","0.8","0.4","0.1505899732","0.1826465361","0.4210396584","0.1844274074","","","","","","","","","","","","76","L","3","","","108","main_expt"
"","bandit","188","913611","0.0-149.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","401","","","","","","","0","0","1","0.1702708828","","0.6","0.2","0.8","0.4","","","","","0.1162436109","0.1737022726","0.4328015469","0.1702708828","","","","","","","","76","L","3","","","109","main_expt"
"","bandit","189","915830","0.0-150.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","703","","","","","","","1","0","0","0.1658344406","","0.6","0.2","0.8","0.4","","","","","0.08267976014","0.1658344406","0.4495585744","0.1964407335","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","917753","0.0-151.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","392","","","","","","","0","0","1","","0.240619448","0.6","0.2","0.8","0.4","0.09389793805","0.240619448","0.4237631325","0.1777579569","","","","","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","919444","0.0-152.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","183","","","","","","","1","0","0","0.4521571561","","0.6","0.2","0.8","0.4","","","","","0.07903418564","0.1927397719","0.4521571561","0.1395994444","","","","","","","","75","K","2","","","112","main_expt"
"","bandit","192","921455","0.0-153.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","497","","","","","","","1","0","0","0.4350762846","","0.6","0.2","0.8","0.4","","","","","0.05501139052","0.234725565","0.4350762846","0.1205999431","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","923248","0.0-154.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","263","","","","","","","0","0","1","0.4315824664","","0.6","0.2","0.8","0.4","","","","","0.07627702456","0.1950215869","0.4315824664","0.09123355482","","","","","","","","75","K","2","","","114","main_expt"
"","bandit","194","925123","0.0-155.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","345","","","","","","","1","0","0","0.4127349624","","0.6","0.2","0.8","0.4","","","","","0.03985247356","0.2575833325","0.4127349624","0.09554471192","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","926926","0.0-156.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","273","","","","","","","0","0","1","0.4468356006","","0.6","0.2","0.8","0.4","","","","","0.0683792979","0.2296468005","0.4468356006","0.1942182492","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","928768","0.0-157.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","308","","","","","","","0","0","1","0.4458703805","","0.6","0.2","0.8","0.4","","","","","0.03956212276","0.2816483341","0.4458703805","0.2208250117","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","930634","0.0-158.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","291","","","","","","","1","0","0","0.4500370674","","0.6","0.2","0.8","0.4","","","","","0.04459229253","0.2626769985","0.4500370674","0.1687975443","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","932455","0.0-159.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","284","","","","","","","0","1","0","","0.4704359259","0.6","0.2","0.8","0.4","0.03386957434","0.2418090277","0.4704359259","0.1546105485","","","","","","","","","","","","75","K","2","","","119","main_expt"
"","bandit","199","934245","0.0-160.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","269","","","","","","","0","0","1","0.4578798539","","0.6","0.2","0.8","0.4","","","","","0.03305427522","0.2603236095","0.4578798539","0.143668411","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","936086","0.0-161.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","313","","","","","","","1","0","0","0.4591190262","","0.6","0.2","0.8","0.4","","","","","0.03146098963","0.2381785671","0.4591190262","0.1098317425","","","","","","","","75","K","2","","","121","main_expt"
