"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","108","662554","0.0-69.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","492","","","","","","","0","0","1","","0.4087832773","0.6","0.8","0.4","0.2","0.3830759015","0.02858314752","0.258258936","0.4087832773","","","","","","","","","","","","76","L","3","","","29","main_expt"
"","bandit","109","664761","0.0-70.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","508","","","","","","","0","1","0","","0.3778881599","0.6","0.8","0.4","0.2","0.3778881599","0.0265596094","0.3152574144","0.4162513677","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"","bandit","110","667092","0.0-71.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","616","","","","","","","0","0","1","","0.3585458117","0.6","0.8","0.4","0.2","0.3585458117","0.02828816112","0.3508579725","0.43337534","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"","bandit","111","669379","0.0-72.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","751","","","","","","","0","1","0","","0.3511664436","0.6","0.8","0.4","0.2","0.3511664436","0.03857304495","0.3902021543","0.4399105216","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"","bandit","112","671686","0.0-73.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","720","","","","","","","0","1","0","","0.3924960189","0.6","0.8","0.4","0.2","0.3924960189","0.02642959278","0.4112626521","0.3859623535","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt"
"","bandit","113","673867","0.0-74.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","564","","","","","","","0","0","1","0.3713907517","","0.6","0.8","0.4","0.2","","","","","0.3713907517","0.06800028167","0.3912589523","0.4231921331","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"","bandit","114","676281","0.0-75.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","848","","","","","","","0","0","1","0.3929004689","","0.6","0.8","0.4","0.2","","","","","0.3929004689","0.05710280771","0.3663646496","0.3950458867","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt"
"","bandit","115","679169","0.0-76.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1307","","","","","","","0","0","1","0.3820467604","","0.6","0.8","0.4","0.2","","","","","0.3820467604","0.07756943076","0.3045225128","0.4005306787","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt"
"","bandit","116","681240","0.0-77.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","517","","","","","","","0","0","1","0.06074629621","","0.6","0.8","0.4","0.2","","","","","0.3948022939","0.06074629621","0.2806474599","0.3972735937","","","","","","","","74","J","1","","","37","main_expt"
"","bandit","117","683526","0.0-78.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","705","","","","","","","0","0","1","","0.38339591","0.6","0.8","0.4","0.2","0.3769579019","0.07063042774","0.3558759705","0.38339591","","","","","","","","","","","","76","L","3","","","38","main_expt"
"","bandit","118","685921","0.0-79.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","823","","","","","","","0","1","0","","0.3194138052","0.6","0.8","0.4","0.2","0.4030344636","0.06209293178","0.3194138052","0.3906354184","","","","","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","688427","0.0-80.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","970","","","","","","","1","0","0","0.3549086085","","0.6","0.8","0.4","0.2","","","","","0.3622335218","0.06952578958","0.3549086085","0.3623676206","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","690593","0.0-81.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","536","","","","","","","1","0","0","0.3452113815","","0.6","0.8","0.4","0.2","","","","","0.3911596719","0.1291245709","0.3452113815","0.3873704927","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","692847","0.0-82.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","683","","","","","","","0","1","0","","0.3522960267","0.6","0.8","0.4","0.2","0.3921858285","0.1174523948","0.3522960267","0.359823116","","","","","","","","","","","","75","K","2","","","42","main_expt"
"","bandit","122","694883","0.0-83.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","471","","","","","","","0","0","1","","0.3093122096","0.6","0.8","0.4","0.2","0.3831213528","0.1201484523","0.3093122096","0.3710191411","","","","","","","","","","","","75","K","2","","","43","main_expt"
"","bandit","123","696850","0.0-84.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","411","","","","","","","0","0","1","0.3026159556","","0.6","0.8","0.4","0.2","","","","","0.3518708159","0.09958360536","0.3026159556","0.3874065465","","","","","","","","75","K","2","","","44","main_expt"
"","bandit","124","698860","0.0-85.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","459","","","","","","","0","0","1","","0.3336294247","0.6","0.8","0.4","0.2","0.3122870636","0.05173655998","0.3336294247","0.3851533971","","","","","","","","","","","","75","K","2","","","45","main_expt"
"","bandit","125","700848","0.0-86.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","399","","","","","","","0","0","1","0.2635721956","","0.6","0.8","0.4","0.2","","","","","0.2635721956","0.05945041096","0.3400222736","0.4055883719","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","702952","0.0-87.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","525","","","","","","","0","0","1","0.04375763727","","0.6","0.8","0.4","0.2","","","","","0.2856785865","0.04375763727","0.328707825","0.3671593179","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","705350","0.0-88.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","824","","","","","","","0","0","1","","0.3198203038","0.6","0.8","0.4","0.2","0.2649087478","0.0666370861","0.3307690822","0.3198203038","","","","","","","","","","","","76","L","3","","","48","main_expt"
"","bandit","128","707342","0.0-89.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","398","","","","","","","0","0","1","","0.3111357295","0.6","0.8","0.4","0.2","0.2462979357","0.08266213623","0.3438067684","0.3111357295","","","","","","","","","","","","76","L","3","","","49","main_expt"
"","bandit","129","710177","0.0-90.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1262","","","","","","","0","0","1","0.08795051988","","0.6","0.8","0.4","0.2","","","","","0.2490076798","0.08795051988","0.4037002216","0.3196682981","","","","","","","","74","J","1","","","50","main_expt"
"","bandit","130","712203","0.0-91.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","475","","","","","","","0","0","1","","0.305209751","0.6","0.8","0.4","0.2","0.305209751","0.07533366945","0.3557518394","0.3088596379","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"","bandit","131","714536","0.0-92.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","748","","","","","","","0","0","1","","0.3254324358","0.6","0.8","0.4","0.2","0.3087204988","0.06506638851","0.3254324358","0.3060924957","","","","","","","","","","","","75","K","2","","","52","main_expt"
"","bandit","132","716851","0.0-93.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","698","","","","","","","0","0","1","0.2952150256","","0.6","0.8","0.4","0.2","","","","","0.2984188648","0.06562792832","0.2952150256","0.3229319808","","","","","","","","75","K","2","","","53","main_expt"
"","bandit","133","719184","0.0-94.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","731","","","","","","","1","0","0","0.3353917468","","0.6","0.8","0.4","0.2","","","","","0.3353917468","0.04630081711","0.300320608","0.3280138586","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"","bandit","134","721371","0.0-95.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","604","","","","","","","1","0","0","0.3259144651","","0.6","0.8","0.4","0.2","","","","","0.3259144651","0.03868373719","0.2985084879","0.2777260571","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","723787","0.0-96.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","849","","","","","","","0","0","1","0.3259049121","","0.6","0.8","0.4","0.2","","","","","0.3259049121","0.06235362297","0.2607009345","0.1791004868","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"","bandit","136","726193","0.0-97.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","836","","","","","","","1","0","0","0.3687904078","","0.6","0.8","0.4","0.2","","","","","0.3687904078","0.04639461243","0.2565854794","0.2182265394","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"","bandit","137","728643","0.0-98.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","876","","","","","","","0","0","1","0.3422038875","","0.6","0.8","0.4","0.2","","","","","0.3422038875","0.08954448139","0.319121847","0.2970860181","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"","bandit","138","730678","0.0-99.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","433","","","","","","","0","0","1","0.07390342289","","0.6","0.8","0.4","0.2","","","","","0.3771421139","0.07390342289","0.3269923399","0.3249685468","","","","","","","","74","J","1","","","59","main_expt"
"","bandit","139","732931","0.0-100.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","656","","","","","","","0","1","0","","0.2931470039","0.6","0.8","0.4","0.2","0.3620124399","0.05801548519","0.3150968823","0.2931470039","","","","","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","735062","0.0-101.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","548","","","","","","","0","0","1","","0.2646536279","0.6","0.8","0.4","0.2","0.3958116198","0.07333263924","0.324539239","0.2646536279","","","","","","","","","","","","76","L","3","","","61","main_expt"
"","bandit","141","737549","0.0-102.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","914","","","","","","","0","0","1","","0.242461968","0.6","0.8","0.4","0.2","0.3615218546","0.07563430262","0.3066306166","0.242461968","","","","","","","","","","","","76","L","3","","","62","main_expt"
"","bandit","142","740454","0.0-103.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1294","","","","","","","0","0","1","0.3068900116","","0.6","0.8","0.4","0.2","","","","","0.3574266064","0.06826526778","0.3068900116","0.2206683029","","","","","","","","75","K","2","","","63","main_expt"
"","bandit","143","742629","0.0-104.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","592","","","","","","","0","0","1","","0.2936494982","0.6","0.8","0.4","0.2","0.3541915859","0.1175271989","0.2936494982","0.2288959862","","","","","","","","","","","","75","K","2","","","64","main_expt"
"","bandit","144","744568","0.0-105.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","402","","","","","","","0","0","1","0.1273865191","","0.6","0.8","0.4","0.2","","","","","0.3339820985","0.1273865191","0.290236101","0.2346523549","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","746672","0.0-106.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","500","","","","","","","0","1","0","","0.3195467083","0.6","0.8","0.4","0.2","0.3195467083","0.09075088943","0.2512036594","0.1881688105","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","749199","0.0-107.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","951","","","","","","","1","0","0","0.3477383846","","0.6","0.8","0.4","0.2","","","","","0.3477383846","0.08077075725","0.263747572","0.231043846","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","751805","0.0-108.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1013","","","","","","","1","0","0","0.3365352069","","0.6","0.8","0.4","0.2","","","","","0.3365352069","0.08810311296","0.2892519303","0.2576664243","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"","bandit","148","753924","0.0-109.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","542","","","","","","","0","0","1","","0.3148812039","0.6","0.8","0.4","0.2","0.3148812039","0.1260156682","0.2383664846","0.2183283259","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","755950","0.0-110.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","456","","","","","","","0","1","0","","0.3154014692","0.6","0.8","0.4","0.2","0.3154014692","0.08773951932","0.2497111545","0.2260484764","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"","bandit","150","758189","0.0-111.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","591","","","","","","","0","0","1","0.219815459","","0.6","0.8","0.4","0.2","","","","","0.219815459","0.1154304285","0.2095843002","0.3196469567","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"","bandit","151","760219","0.0-112.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","472","","","","","","","0","0","1","","0.2623730272","0.6","0.8","0.4","0.2","0.2623730272","0.10097247","0.1972488467","0.3644141189","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"","bandit","152","762256","0.0-113.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","381","","","","","","","0","0","1","0.2639805735","","0.6","0.8","0.4","0.2","","","","","0.2639805735","0.0746930591","0.15494396","0.4081842109","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt"
"","bandit","153","764368","0.0-114.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","557","","","","","","","0","0","1","0.1124392477","","0.6","0.8","0.4","0.2","","","","","0.2770925356","0.1124392477","0.1324790415","0.4506698749","","","","","","","","74","J","1","","","74","main_expt"
"","bandit","154","767255","0.0-115.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1267","","","","","","","0","0","1","","0.454520075","0.6","0.8","0.4","0.2","0.2796652475","0.113494578","0.179195356","0.454520075","","","","","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","769691","0.0-116.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","822","","","","","","","0","0","1","","0.466199952","0.6","0.8","0.4","0.2","0.3153427244","0.1469344428","0.215808919","0.466199952","","","","","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","772087","0.0-117.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","828","","","","","","","0","0","1","","0.2312347408","0.6","0.8","0.4","0.2","0.3676911864","0.2152215887","0.2312347408","0.4402141775","","","","","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","774191","0.0-118.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","464","","","","","","","0","1","0","","0.2197025874","0.6","0.8","0.4","0.2","0.3434277392","0.2055177618","0.2197025874","0.4525957793","","","","","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","777154","0.0-119.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1384","","","","","","","0","0","1","","0.2227420924","0.6","0.8","0.4","0.2","0.3758616161","0.222262525","0.2227420924","0.4630799716","","","","","","","","","","","","75","K","2","","","79","main_expt"
"","bandit","159","779294","0.0-120.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","553","","","","","","","0","0","1","","0.2283057493","0.6","0.8","0.4","0.2","0.3862393514","0.2700860438","0.2283057493","0.423693353","","","","","","","","","","","","75","K","2","","","80","main_expt"
"","bandit","160","781241","0.0-121.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","362","","","","","","","0","0","1","0.3593770893","","0.6","0.8","0.4","0.2","","","","","0.3593770893","0.2642688004","0.2721525977","0.4319112677","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","783162","0.0-122.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","366","","","","","","","1","0","0","0.4035110645","","0.6","0.8","0.4","0.2","","","","","0.4035110645","0.2824164754","0.2850237184","0.441827487","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"","bandit","162","785674","0.0-123.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","921","","","","","","","0","0","1","0.3719627038","","0.6","0.8","0.4","0.2","","","","","0.3719627038","0.2819095575","0.3236436683","0.4288861504","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"","bandit","163","787820","0.0-124.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","572","","","","","","","0","0","1","0.2589745902","","0.6","0.8","0.4","0.2","","","","","0.3349288927","0.2589745902","0.3339638593","0.4350385517","","","","","","","","74","J","1","","","84","main_expt"
"","bandit","164","789791","0.0-125.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","364","","","","","","","0","0","1","0.3247899262","","0.6","0.8","0.4","0.2","","","","","0.3247899262","0.3626504113","0.3795022601","0.4255505645","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"","bandit","165","792403","0.0-126.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1036","","","","","","","0","1","0","","0.3443557019","0.6","0.8","0.4","0.2","0.3443557019","0.3598915268","0.3835523064","0.4330938692","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt"
"","bandit","166","795220","0.0-127.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1096","","","","","","","0","0","1","0.3648776167","","0.6","0.8","0.4","0.2","","","","","0.3648776167","0.3433052933","0.3772514457","0.4548398529","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt"
"","bandit","167","798448","0.0-128.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1675","","","","","","","0","0","1","","0.4493124031","0.6","0.8","0.4","0.2","0.3609631839","0.4022938878","0.3766830519","0.4493124031","","","","","","","","","","","","76","L","3","","","88","main_expt"
"","bandit","168","800577","0.0-129.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","545","","","","","","","0","0","1","","0.4161110063","0.6","0.8","0.4","0.2","0.3636167192","0.4141493151","0.3537755119","0.4161110063","","","","","","","","","","","","76","L","3","","","89","main_expt"
"","bandit","169","802624","0.0-130.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","442","","","","","","","0","0","1","","0.3014761449","0.6","0.8","0.4","0.2","0.3563441379","0.4136124289","0.3014761449","0.405260856","","","","","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","804744","0.0-131.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","557","","","","","","","0","0","1","0.3389138503","","0.6","0.8","0.4","0.2","","","","","0.3389138503","0.4184852842","0.2694038268","0.3827048226","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"","bandit","171","806896","0.0-132.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","580","","","","","","","0","1","0","","0.4456808576","0.6","0.8","0.4","0.2","0.3263360165","0.4456808576","0.2651536323","0.3552182969","","","","","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","809138","0.0-133.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","664","","","","","","","1","0","0","0.4355219805","","0.6","0.8","0.4","0.2","","","","","0.2844131911","0.4355219805","0.1997208586","0.3286897504","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","811528","0.0-134.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","789","","","","","","","0","0","1","0.4609821192","","0.6","0.8","0.4","0.2","","","","","0.2978465223","0.4609821192","0.2442555344","0.3422490236","","","","","","","","74","J","1","","","94","main_expt"
"","bandit","174","813631","0.0-135.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","488","","","","","","","1","0","0","0.4419374505","","0.6","0.8","0.4","0.2","","","","","0.2638723705","0.4419374505","0.2638839348","0.3160161054","","","","","","","","74","J","1","","","95","main_expt"
"","bandit","175","816106","0.0-136.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","904","","","","","","","1","0","0","0.39438674","","0.6","0.8","0.4","0.2","","","","","0.2276010735","0.39438674","0.2265245807","0.2945538732","","","","","","","","74","J","1","","","96","main_expt"
"","bandit","176","818362","0.0-137.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","672","","","","","","","0","1","0","","0.3617668419","0.6","0.8","0.4","0.2","0.2045446072","0.3617668419","0.1969189177","0.393563827","","","","","","","","","","","","74","J","1","","","97","main_expt"
"","bandit","177","820427","0.0-138.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","509","","","","","","","1","0","0","0.3737913853","","0.6","0.8","0.4","0.2","","","","","0.2436418828","0.3737913853","0.1761144245","0.4046254927","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","822540","0.0-139.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","547","","","","","","","0","1","0","","0.4221129479","0.6","0.8","0.4","0.2","0.2473144087","0.4221129479","0.1211630765","0.3659012549","","","","","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","824694","0.0-140.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","580","","","","","","","0","0","1","0.3857893684","","0.6","0.8","0.4","0.2","","","","","0.2707360286","0.3857893684","0.1257326749","0.400368336","","","","","","","","74","J","1","","","100","main_expt"
"","bandit","180","826832","0.0-141.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","549","","","","","","","1","0","0","0.3250409822","","0.6","0.8","0.4","0.2","","","","","0.3250409822","0.3635527264","0.09975532208","0.4367931528","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"","bandit","181","828818","0.0-142.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","413","","","","","","","0","0","1","0.3088580598","","0.6","0.8","0.4","0.2","","","","","0.3088580598","0.3738375489","0.1127414424","0.4371155326","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"","bandit","182","830751","0.0-143.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","385","","","","","","","0","1","0","","0.3860163181","0.6","0.8","0.4","0.2","0.2901001995","0.3860163181","0.1232600734","0.388648264","","","","","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","833894","0.0-144.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1564","","","","","","","0","0","1","0.390692362","","0.6","0.8","0.4","0.2","","","","","0.309645936","0.390692362","0.08156843846","0.3718469433","","","","","","","","74","J","1","","","104","main_expt"
"","bandit","184","836117","0.0-145.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","658","","","","","","","0","0","1","0.4139082553","","0.6","0.8","0.4","0.2","","","","","0.3386062745","0.4139082553","0.08245659199","0.3920304628","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","838423","0.0-146.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","630","","","","","","","0","0","1","","0.3295275825","0.6","0.8","0.4","0.2","0.3827539061","0.3295275825","0.1276639339","0.3733497125","","","","","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","840673","0.0-147.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","577","","","","","","","0","1","0","","0.3878439861","0.6","0.8","0.4","0.2","0.3401355396","0.3499712774","0.1812689745","0.3878439861","","","","","","","","","","","","76","L","3","","","107","main_expt"
"","bandit","187","843235","0.0-148.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","937","","","","","","","0","0","1","","0.3529013302","0.6","0.8","0.4","0.2","0.3258039352","0.2666891207","0.2187982558","0.3529013302","","","","","","","","","","","","76","L","3","","","108","main_expt"
"","bandit","188","845554","0.0-149.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","697","","","","","","","0","0","1","","0.3457683734","0.6","0.8","0.4","0.2","0.374919859","0.2575067634","0.2201216928","0.3457683734","","","","","","","","","","","","76","L","3","","","109","main_expt"
"","bandit","189","848253","0.0-150.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","989","","","","","","","0","0","1","0.3656186065","","0.6","0.8","0.4","0.2","","","","","0.3656186065","0.2664913793","0.1789817232","0.3316873257","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"","bandit","190","849998","0.0-151.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","139","","","","","","","0","0","1","","0.3649701027","0.6","0.8","0.4","0.2","0.3649701027","0.2233446911","0.2404947452","0.3434945318","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"","bandit","191","851954","0.0-152.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","345","","","","","","","0","0","1","0.3371716456","","0.6","0.8","0.4","0.2","","","","","0.3371716456","0.2170082082","0.2959558532","0.2729480053","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"","bandit","192","853709","0.0-153.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","149","","","","","","","0","0","1","0.1912277411","","0.6","0.8","0.4","0.2","","","","","0.2587224119","0.1912277411","0.2966985553","0.2579672073","","","","","","","","74","J","1","","","113","main_expt"
"","bandit","193","855993","0.0-154.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","613","","","","","","","0","1","0","","0.24654084","0.6","0.8","0.4","0.2","0.2384324947","0.1691995451","0.3289730608","0.24654084","","","","","","","","","","","","76","L","3","","","114","main_expt"
"","bandit","194","858781","0.0-155.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1155","","","","","","","0","0","1","","0.246649757","0.6","0.8","0.4","0.2","0.2705755989","0.1263730162","0.2783705844","0.246649757","","","","","","","","","","","","76","L","3","","","115","main_expt"
"","bandit","195","860536","0.0-156.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","98","","","","","","","0","1","0","","0.2666822","0.6","0.8","0.4","0.2","0.2666822","0.1130092975","0.2990421824","0.2190482835","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"","bandit","196","863618","0.0-157.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1516","","","","","","","0","0","1","0.2664749026","","0.6","0.8","0.4","0.2","","","","","0.2664749026","0.1317362661","0.3214730448","0.1860086181","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"","bandit","197","865928","0.0-158.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","720","","","","","","","0","0","1","","0.1765749983","0.6","0.8","0.4","0.2","0.285497096","0.08460291254","0.3996160597","0.1765749983","","","","","","","","","","","","76","L","3","","","118","main_expt"
"","bandit","198","868207","0.0-159.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","710","","","","","","","0","0","1","","0.09168363065","0.6","0.8","0.4","0.2","0.3004427434","0.09168363065","0.4143362638","0.1840588368","","","","","","","","","","","","74","J","1","","","119","main_expt"
