"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","105","430888","0.0-66.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","328","","","","","","","0","0","1","","0.08156123497","0.8","0.6","0.2","0.4","0.3635346368","0.08156123497","0.1245113583","0.2086365416","","","","","","","","","","","","74","J","1","","","26","main_expt"
"","bandit","106","433320","0.0-67.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","906","","","","","","","0","0","1","","0.118364605","0.8","0.6","0.2","0.4","0.4109801844","0.1102307873","0.118364605","0.2139763749","","","","","","","","","","","","75","K","2","","","27","main_expt"
"","bandit","107","435244","0.0-68.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","387","","","","","","","0","0","1","","0.1105930361","0.8","0.6","0.2","0.4","0.3772962545","0.08274430796","0.1105930361","0.1613483267","","","","","","","","","","","","75","K","2","","","28","main_expt"
"","bandit","108","437165","0.0-69.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","396","","","","","","","0","0","1","","0.1118713044","0.8","0.6","0.2","0.4","0.3875745016","0.1086911099","0.1118713044","0.1712488152","","","","","","","","","","","","75","K","2","","","29","main_expt"
"","bandit","109","439186","0.0-70.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","473","","","","","","","1","0","0","0.3780019893","","0.8","0.6","0.2","0.4","","","","","0.3780019893","0.1116575632","0.1914750456","0.1675524316","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"","bandit","110","441191","0.0-71.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","480","","","","","","","0","0","1","0.416860241","","0.8","0.6","0.2","0.4","","","","","0.416860241","0.07828091442","0.2367730164","0.140325158","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"","bandit","111","443281","0.0-72.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","558","","","","","","","1","0","0","0.4242573056","","0.8","0.6","0.2","0.4","","","","","0.4242573056","0.07550395781","0.2109574779","0.1553940025","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"","bandit","112","445125","0.0-73.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","327","","","","","","","1","0","0","0.4185546122","","0.8","0.6","0.2","0.4","","","","","0.4185546122","0.1445529326","0.2005542758","0.1925614924","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt"
"","bandit","113","446992","0.0-74.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","337","","","","","","","1","0","0","0.4268308419","","0.8","0.6","0.2","0.4","","","","","0.4268308419","0.1091775744","0.180377021","0.2150530123","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"","bandit","114","448822","0.0-75.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","296","","","","","","","0","0","1","0.4265642185","","0.8","0.6","0.2","0.4","","","","","0.4265642185","0.1297995116","0.2111187229","0.2688968874","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt"
"","bandit","115","450639","0.0-76.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","286","","","","","","","0","0","1","0.4066287969","","0.8","0.6","0.2","0.4","","","","","0.4066287969","0.09468550628","0.2119332756","0.2977459964","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt"
"","bandit","116","452492","0.0-77.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","310","","","","","","","0","0","1","0.4611471687","","0.8","0.6","0.2","0.4","","","","","0.4611471687","0.09396978408","0.2256131965","0.2684429955","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt"
"","bandit","117","454370","0.0-78.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","328","","","","","","","0","0","1","","0.4482708269","0.8","0.6","0.2","0.4","0.4482708269","0.1062257399","0.1975147253","0.2490186117","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt"
"","bandit","118","457633","0.0-79.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","1716","","","","","","","0","0","1","","0.09676453159","0.8","0.6","0.2","0.4","0.4402774387","0.09676453159","0.1595648847","0.2548033483","","","","","","","","","","","","74","J","1","","","39","main_expt"
"","bandit","119","459625","0.0-80.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","468","","","","","","","0","0","1","","0.08197179495","0.8","0.6","0.2","0.4","0.4385128538","0.08197179495","0.1626610004","0.2688720753","","","","","","","","","","","","74","J","1","","","40","main_expt"
"","bandit","120","461636","0.0-81.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","480","","","","","","","0","0","1","0.297778532","","0.8","0.6","0.2","0.4","","","","","0.4380640779","0.14416382","0.1982402655","0.297778532","","","","","","","","76","L","3","","","41","main_expt"
"","bandit","121","463522","0.0-82.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","353","","","","","","","0","0","1","","0.2449207522","0.8","0.6","0.2","0.4","0.4265224768","0.1070927036","0.1863610343","0.2449207522","","","","","","","","","","","","76","L","3","","","42","main_expt"
"","bandit","122","465403","0.0-83.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","345","","","","","","","0","0","1","0.2457567503","","0.8","0.6","0.2","0.4","","","","","0.435880106","0.1214526226","0.2418389683","0.2457567503","","","","","","","","76","L","3","","","43","main_expt"
"","bandit","123","467247","0.0-84.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","326","","","","","","","0","1","0","","0.2432732657","0.8","0.6","0.2","0.4","0.4450576882","0.1450738833","0.1943491227","0.2432732657","","","","","","","","","","","","76","L","3","","","44","main_expt"
"","bandit","124","469513","0.0-85.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","736","","","","","","","0","0","1","0.2656772236","","0.8","0.6","0.2","0.4","","","","","0.4382030275","0.09632230927","0.1543250971","0.2656772236","","","","","","","","76","L","3","","","45","main_expt"
"","bandit","125","471217","0.0-86.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","179","","","","","","","0","1","0","","0.09719433791","0.8","0.6","0.2","0.4","0.4412369426","0.103211431","0.09719433791","0.2432112423","","","","","","","","","","","","75","K","2","","","46","main_expt"
"","bandit","126","473053","0.0-87.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","317","","","","","","","0","0","1","","0.1228880329","0.8","0.6","0.2","0.4","0.4588863431","0.09916324924","0.1228880329","0.2992745976","","","","","","","","","","","","75","K","2","","","47","main_expt"
"","bandit","127","475014","0.0-88.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","437","","","","","","","0","0","1","","0.1068532567","0.8","0.6","0.2","0.4","0.4408788818","0.1090242341","0.1068532567","0.2594611615","","","","","","","","","","","","75","K","2","","","48","main_expt"
"","bandit","128","477199","0.0-89.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","654","","","","","","","0","0","1","","0.1044048509","0.8","0.6","0.2","0.4","0.4232064109","0.1265186769","0.1044048509","0.2767916858","","","","","","","","","","","","75","K","2","","","49","main_expt"
"","bandit","129","479084","0.0-90.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","361","","","","","","","0","0","1","0.1072026782","","0.8","0.6","0.2","0.4","","","","","0.4210883962","0.1397440907","0.1072026782","0.2762534014","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","481508","0.0-91.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","876","","","","","","","0","0","1","0.153600331","","0.8","0.6","0.2","0.4","","","","","0.4225635581","0.153600331","0.1287882573","0.3379376541","","","","","","","","74","J","1","","","51","main_expt"
"","bandit","131","483417","0.0-92.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","376","","","","","","","0","0","1","0.4146237098","","0.8","0.6","0.2","0.4","","","","","0.4146237098","0.1718407591","0.1298059469","0.3395267946","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"","bandit","132","485303","0.0-93.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","356","","","","","","","0","1","0","","0.3763623321","0.8","0.6","0.2","0.4","0.3763623321","0.1945727614","0.07423060895","0.29674647","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"","bandit","133","487226","0.0-94.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","401","","","","","","","0","0","1","0.3289081181","","0.8","0.6","0.2","0.4","","","","","0.3289081181","0.2450542523","0.08562383645","0.3372955831","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"","bandit","134","489158","0.0-95.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","397","","","","","","","0","0","1","0.3025984711","","0.8","0.6","0.2","0.4","","","","","0.3025984711","0.2547241938","0.0757818623","0.3506099842","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","491021","0.0-96.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","335","","","","","","","0","0","1","0.2921333137","","0.8","0.6","0.2","0.4","","","","","0.2921333137","0.2595112895","0.09897923035","0.3418029788","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"","bandit","136","492942","0.0-97.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","399","","","","","","","0","0","1","","0.3317177772","0.8","0.6","0.2","0.4","0.3317177772","0.2610276213","0.1160875525","0.3162475816","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"","bandit","137","495402","0.0-98.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","926","","","","","","","1","0","0","0.2354201416","","0.8","0.6","0.2","0.4","","","","","0.3240244649","0.2354201416","0.1134641846","0.3269881105","","","","","","","","74","J","1","","","58","main_expt"
"","bandit","138","497356","0.0-99.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","414","","","","","","","0","0","1","0.2346370837","","0.8","0.6","0.2","0.4","","","","","0.2988076671","0.2346370837","0.1177083384","0.2901324944","","","","","","","","74","J","1","","","59","main_expt"
"","bandit","139","499210","0.0-100.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","317","","","","","","","0","0","1","0.2315637733","","0.8","0.6","0.2","0.4","","","","","0.3096792726","0.2315637733","0.1125723432","0.289588464","","","","","","","","74","J","1","","","60","main_expt"
"","bandit","140","501039","0.0-101.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","305","","","","","","","0","0","1","","0.2599537756","0.8","0.6","0.2","0.4","0.2821336973","0.2599537756","0.09911093426","0.2782845563","","","","","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","502922","0.0-102.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","342","","","","","","","1","0","0","0.2594941563","","0.8","0.6","0.2","0.4","","","","","0.2414244345","0.2594941563","0.09440438105","0.3165490401","","","","","","","","74","J","1","","","62","main_expt"
"","bandit","142","504785","0.0-103.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","335","","","","","","","0","0","1","0.2660839385","","0.8","0.6","0.2","0.4","","","","","0.213639373","0.2660839385","0.1015409351","0.3034564924","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","506648","0.0-104.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","333","","","","","","","0","0","1","","0.2426585031","0.8","0.6","0.2","0.4","0.1876308072","0.2426585031","0.07049798599","0.2506654962","","","","","","","","","","","","74","J","1","","","64","main_expt"
"","bandit","144","508464","0.0-105.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","292","","","","","","","1","0","0","0.2581047566","","0.8","0.6","0.2","0.4","","","","","0.1841803182","0.2581047566","0.05735603507","0.253414466","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","510482","0.0-106.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","486","","","","","","","0","0","1","0.2872127433","","0.8","0.6","0.2","0.4","","","","","0.187417598","0.2872127433","0.0621258055","0.2836500186","","","","","","","","74","J","1","","","66","main_expt"
"","bandit","146","512339","0.0-107.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","317","","","","","","","0","0","1","","0.3232337643","0.8","0.6","0.2","0.4","0.1395950637","0.3232337643","0.06966106928","0.3217852231","","","","","","","","","","","","74","J","1","","","67","main_expt"
"","bandit","147","514195","0.0-108.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","320","","","","","","","0","0","1","0.09965709916","","0.8","0.6","0.2","0.4","","","","","0.1363519197","0.3376006622","0.09965709916","0.3574581916","","","","","","","","75","K","2","","","68","main_expt"
"","bandit","148","515964","0.0-109.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","246","","","","","","","0","0","1","","0.1428217854","0.8","0.6","0.2","0.4","0.1117144852","0.2917609244","0.1428217854","0.3884563005","","","","","","","","","","","","75","K","2","","","69","main_expt"
"","bandit","149","517650","0.0-110.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","155","","","","","","","0","0","1","","0.1866845388","0.8","0.6","0.2","0.4","0.09667493602","0.2218665627","0.1866845388","0.3920047773","","","","","","","","","","","","75","K","2","","","70","main_expt"
"","bandit","150","519520","0.0-111.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","339","","","","","","","0","0","1","","0.1702545286","0.8","0.6","0.2","0.4","0.09186933139","0.2409383839","0.1702545286","0.4066376731","","","","","","","","","","","","75","K","2","","","71","main_expt"
"","bandit","151","521403","0.0-112.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","350","","","","","","","1","0","0","0.3443789926","","0.8","0.6","0.2","0.4","","","","","0.09472009463","0.1920783453","0.1836279043","0.3443789926","","","","","","","","76","L","3","","","72","main_expt"
"","bandit","152","523276","0.0-113.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","357","","","","","","","0","0","1","0.3227553012","","0.8","0.6","0.2","0.4","","","","","0.1167805336","0.1905254877","0.1644348242","0.3227553012","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","525122","0.0-114.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","310","","","","","","","0","0","1","","0.3336652139","0.8","0.6","0.2","0.4","0.1465151254","0.184198213","0.1833421201","0.3336652139","","","","","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","527044","0.0-115.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","401","","","","","","","0","1","0","","0.2890150868","0.8","0.6","0.2","0.4","0.123285719","0.1881920243","0.1519653276","0.2890150868","","","","","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","528935","0.0-116.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","352","","","","","","","0","0","1","","0.2673490463","0.8","0.6","0.2","0.4","0.1392606081","0.1988930589","0.1506622639","0.2673490463","","","","","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","530803","0.0-117.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","330","","","","","","","0","1","0","","0.2858541315","0.8","0.6","0.2","0.4","0.099337717","0.2255968657","0.1860897766","0.2858541315","","","","","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","532666","0.0-118.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","328","","","","","","","0","0","1","0.2639968829","","0.8","0.6","0.2","0.4","","","","","0.09666605973","0.1917014014","0.1618556875","0.2639968829","","","","","","","","76","L","3","","","78","main_expt"
"","bandit","158","534572","0.0-119.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","370","","","","","","","0","0","1","0.2304888896","","0.8","0.6","0.2","0.4","","","","","0.09639353985","0.2092129429","0.1976853889","0.2304888896","","","","","","","","76","L","3","","","79","main_expt"
"","bandit","159","536442","0.0-120.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","347","","","","","","","0","0","1","0.1991809665","","0.8","0.6","0.2","0.4","","","","","0.09566996791","0.1974306726","0.2198838985","0.1991809665","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","538326","0.0-121.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","358","","","","","","","0","0","1","","0.1627434897","0.8","0.6","0.2","0.4","0.07958501382","0.1414754506","0.2167005254","0.1627434897","","","","","","","","","","","","76","L","3","","","81","main_expt"
"","bandit","161","540536","0.0-122.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","681","","","","","","","0","0","1","0.08833774835","","0.8","0.6","0.2","0.4","","","","","0.08833774835","0.1422587364","0.2527486409","0.1624637972","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"","bandit","162","542362","0.0-123.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","292","","","","","","","0","0","1","0.09109006352","","0.8","0.6","0.2","0.4","","","","","0.09109006352","0.1079415531","0.2569721607","0.1900332","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"","bandit","163","544350","0.0-124.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","439","","","","","","","0","0","1","0.05321730921","","0.8","0.6","0.2","0.4","","","","","0.05321730921","0.07696487024","0.2535394321","0.1705646391","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","546304","0.0-125.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","425","","","","","","","0","0","1","0.03321009489","","0.8","0.6","0.2","0.4","","","","","0.03321009489","0.08313016423","0.2255799186","0.2053302659","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"","bandit","165","548317","0.0-126.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","489","","","","","","","0","0","1","0.102083396","","0.8","0.6","0.2","0.4","","","","","0.04864990798","0.102083396","0.2197080914","0.2128685413","","","","","","","","74","J","1","","","86","main_expt"
"","bandit","166","550229","0.0-127.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","368","","","","","","","0","0","1","0.09067070718","","0.8","0.6","0.2","0.4","","","","","0.07919268752","0.09067070718","0.2230338057","0.213778815","","","","","","","","74","J","1","","","87","main_expt"
"","bandit","167","552115","0.0-128.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","362","","","","","","","0","0","1","","0.1421970704","0.8","0.6","0.2","0.4","0.05835116993","0.1421970704","0.2484269739","0.2102340809","","","","","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","554015","0.0-129.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","373","","","","","","","0","0","1","0.219142046","","0.8","0.6","0.2","0.4","","","","","0.05115519592","0.219142046","0.2733562597","0.1809358483","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","555923","0.0-130.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","360","","","","","","","0","0","1","0.2806923657","","0.8","0.6","0.2","0.4","","","","","0.07819273649","0.2806923657","0.2973868449","0.1293356972","","","","","","","","74","J","1","","","90","main_expt"
"","bandit","170","558624","0.0-131.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","1177","","","","","","","0","1","0","","0.3067689268","0.8","0.6","0.2","0.4","0.05564661524","0.2819660137","0.3067689268","0.1136224352","","","","","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","560527","0.0-132.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","370","","","","","","","0","1","0","","0.2719776188","0.8","0.6","0.2","0.4","0.05914103421","0.3370305887","0.2719776188","0.07539152519","","","","","","","","","","","","75","K","2","","","92","main_expt"
"","bandit","172","562419","0.0-133.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","357","","","","","","","1","0","0","0.3081791896","","0.8","0.6","0.2","0.4","","","","","0.03944324463","0.3722719914","0.3081791896","0.08243558305","","","","","","","","75","K","2","","","93","main_expt"
"","bandit","173","564333","0.0-134.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","385","","","","","","","0","0","1","0.356667856","","0.8","0.6","0.2","0.4","","","","","0.05023017475","0.3840030774","0.356667856","0.09807673793","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","566288","0.0-135.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","405","","","","","","","0","1","0","","0.3300765204","0.8","0.6","0.2","0.4","0.07311956304","0.4050844552","0.3300765204","0.09746204728","","","","","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","568170","0.0-136.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","350","","","","","","","0","1","0","","0.3642735905","0.8","0.6","0.2","0.4","0.09573717159","0.4081076376","0.3642735905","0.08559835745","","","","","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","570017","0.0-137.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","313","","","","","","","0","0","1","","0.3885664579","0.8","0.6","0.2","0.4","0.1235519285","0.4142780263","0.3885664579","0.0732645996","","","","","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","572034","0.0-138.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","480","","","","","","","0","1","0","","0.4162912028","0.8","0.6","0.2","0.4","0.1274282425","0.4131193208","0.4162912028","0.05343209845","","","","","","","","","","","","75","K","2","","","98","main_expt"
"","bandit","178","573894","0.0-139.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","335","","","","","","","0","1","0","","0.4074153657","0.8","0.6","0.2","0.4","0.1457321849","0.428944851","0.4074153657","0.05144299931","","","","","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","575789","0.0-140.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","354","","","","","","","0","1","0","","0.3349137267","0.8","0.6","0.2","0.4","0.1492128348","0.4279797645","0.3349137267","0.03934302155","","","","","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","577668","0.0-141.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","342","","","","","","","0","0","1","","0.2732947861","0.8","0.6","0.2","0.4","0.125019219","0.4189249443","0.2732947861","0.05783306622","","","","","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","579551","0.0-142.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","337","","","","","","","0","0","1","0.2584454073","","0.8","0.6","0.2","0.4","","","","","0.1008510245","0.4279241466","0.2584454073","0.06484492547","","","","","","","","75","K","2","","","102","main_expt"
"","bandit","182","581499","0.0-143.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","413","","","","","","","0","0","1","","0.2143891894","0.8","0.6","0.2","0.4","0.1087281004","0.419390052","0.2143891894","0.0701259157","","","","","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","583381","0.0-144.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","349","","","","","","","0","0","1","","0.1354346047","0.8","0.6","0.2","0.4","0.143855427","0.3761202226","0.1354346047","0.06922647753","","","","","","","","","","","","75","K","2","","","104","main_expt"
"","bandit","184","585228","0.0-145.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","307","","","","","","","0","0","1","","0.07802312096","0.8","0.6","0.2","0.4","0.1606853024","0.4229881466","0.1615963473","0.07802312096","","","","","","","","","","","","76","L","3","","","105","main_expt"
"","bandit","185","587075","0.0-146.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","316","","","","","","","0","0","1","","0.08930313369","0.8","0.6","0.2","0.4","0.1612939645","0.4110558218","0.1738621023","0.08930313369","","","","","","","","","","","","76","L","3","","","106","main_expt"
"","bandit","186","588974","0.0-147.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","365","","","","","","","0","0","1","","0.1397733654","0.8","0.6","0.2","0.4","0.1778053335","0.4176599015","0.1799671425","0.1397733654","","","","","","","","","","","","76","L","3","","","107","main_expt"
"","bandit","187","591092","0.0-148.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","587","","","","","","","1","0","0","0.4210396584","","0.8","0.6","0.2","0.4","","","","","0.1826465361","0.4210396584","0.1844274074","0.1505899732","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","592966","0.0-149.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","348","","","","","","","0","0","1","","0.4328015469","0.8","0.6","0.2","0.4","0.1737022726","0.4328015469","0.1702708828","0.1162436109","","","","","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","594818","0.0-150.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","314","","","","","","","0","0","1","","0.4495585744","0.8","0.6","0.2","0.4","0.1658344406","0.4495585744","0.1964407335","0.08267976014","","","","","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","596681","0.0-151.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","334","","","","","","","0","0","1","","0.4237631325","0.8","0.6","0.2","0.4","0.240619448","0.4237631325","0.1777579569","0.09389793805","","","","","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","598542","0.0-152.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","327","","","","","","","0","0","1","","0.4521571561","0.8","0.6","0.2","0.4","0.1927397719","0.4521571561","0.1395994444","0.07903418564","","","","","","","","","","","","74","J","1","","","112","main_expt"
"","bandit","192","600433","0.0-153.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","341","","","","","","","0","0","1","0.4350762846","","0.8","0.6","0.2","0.4","","","","","0.234725565","0.4350762846","0.1205999431","0.05501139052","","","","","","","","74","J","1","","","113","main_expt"
"","bandit","193","602344","0.0-154.0-0.0","63631304","wem/bandit_either_2","A3JP7DIFRS0ZBY","either","1","390","","","","","","","0","0","1","","0.1950215869","0.8","0.6","0.2","0.4","0.1950215869","0.4315824664","0.09123355482","0.07627702456","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
