"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","107","654983","0.0-68.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","361","","","","","","","0","0","1","","0.2170461037","0.6","0.8","0.2","0.4","0.2183458617","0.4305883772","0.2170461037","0.3369287003","","","","","","","","","","","","75","K","2","","","28","main_expt"
"","bandit","108","656895","0.0-69.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","379","","","","","","","0","0","1","","0.2346211465","0.6","0.8","0.2","0.4","0.2151501268","0.4383329838","0.2346211465","0.3591799128","","","","","","","","","","","","75","K","2","","","29","main_expt"
"","bandit","109","658731","0.0-70.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","311","","","","","","","0","0","1","","0.4233276099","0.6","0.8","0.2","0.4","0.2267233056","0.4233276099","0.2450860663","0.3324285477","","","","","","","","","","","","74","J","1","","","30","main_expt"
"","bandit","110","660549","0.0-71.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","313","","","","","","","1","0","0","0.4016185005","","0.6","0.8","0.2","0.4","","","","","0.2663701676","0.4016185005","0.2141169407","0.327032362","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","662449","0.0-72.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","390","","","","","","","0","0","1","0.4134940178","","0.6","0.8","0.2","0.4","","","","","0.275969473","0.4134940178","0.2347854155","0.3230905041","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","664344","0.0-73.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","386","","","","","","","0","0","1","0.4331174495","","0.6","0.8","0.2","0.4","","","","","0.3365270118","0.4331174495","0.246596708","0.2969008969","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","666130","0.0-74.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","267","","","","","","","0","0","1","0.2916301021","","0.6","0.8","0.2","0.4","","","","","0.2916301021","0.4454497031","0.1914370393","0.2536392951","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"","bandit","114","668046","0.0-75.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","397","","","","","","","0","0","1","0.3236538836","","0.6","0.8","0.2","0.4","","","","","0.3236538836","0.4419706984","0.1408207185","0.2336030597","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt"
"","bandit","115","669883","0.0-76.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","322","","","","","","","0","0","1","","0.3110392291","0.6","0.8","0.2","0.4","0.3317439785","0.4205940312","0.09539735145","0.3110392291","","","","","","","","","","","","76","L","3","","","36","main_expt"
"","bandit","116","671657","0.0-77.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","256","","","","","","","0","0","1","0.3354302382","","0.6","0.8","0.2","0.4","","","","","0.3620900841","0.4227305347","0.08867332122","0.3354302382","","","","","","","","76","L","3","","","37","main_expt"
"","bandit","117","673476","0.0-78.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","288","","","","","","","0","0","1","0.3359947902","","0.6","0.8","0.2","0.4","","","","","0.3649119955","0.3904174821","0.0804097964","0.3359947902","","","","","","","","76","L","3","","","38","main_expt"
"","bandit","118","675591","0.0-79.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","599","","","","","","","0","0","1","","0.1092906338","0.6","0.8","0.2","0.4","0.3993258453","0.3704092514","0.1092906338","0.3719467902","","","","","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","677418","0.0-80.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","305","","","","","","","0","0","1","","0.08771014895","0.6","0.8","0.2","0.4","0.43145226","0.3250394812","0.08771014895","0.37180955","","","","","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","679208","0.0-81.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","279","","","","","","","0","0","1","","0.3633775572","0.6","0.8","0.2","0.4","0.3925837484","0.3633775572","0.1065106481","0.3972707938","","","","","","","","","","","","74","J","1","","","41","main_expt"
"","bandit","121","681101","0.0-82.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","373","","","","","","","0","0","1","0.3708570881","","0.6","0.8","0.2","0.4","","","","","0.4020613291","0.3708570881","0.0926848955","0.3981555674","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","682825","0.0-83.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","213","","","","","","","0","1","0","","0.4199094288","0.6","0.8","0.2","0.4","0.4199094288","0.3852030547","0.09213729174","0.3698022864","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt"
"","bandit","123","684749","0.0-84.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","397","","","","","","","0","0","1","","0.4362917367","0.6","0.8","0.2","0.4","0.4362917367","0.3653477133","0.0950319608","0.3278340923","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","686699","0.0-85.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","397","","","","","","","0","0","1","0.4310393502","","0.6","0.8","0.2","0.4","","","","","0.4310393502","0.3423722135","0.07917944011","0.4004869948","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","688500","0.0-86.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","295","","","","","","","0","0","1","","0.4301719659","0.6","0.8","0.2","0.4","0.4301719659","0.2713785315","0.08528552535","0.4389658195","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","690268","0.0-87.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","246","","","","","","","0","1","0","","0.4274268526","0.6","0.8","0.2","0.4","0.4274268526","0.2675382036","0.08303267599","0.4294918489","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"","bandit","127","692128","0.0-88.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","339","","","","","","","0","0","1","0.4559220927","","0.6","0.8","0.2","0.4","","","","","0.4559220927","0.3006553151","0.1183490009","0.3948346084","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","693940","0.0-89.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","293","","","","","","","0","1","0","","0.4226663974","0.6","0.8","0.2","0.4","0.4362936898","0.2865645246","0.09831357925","0.4226663974","","","","","","","","","","","","76","L","3","","","49","main_expt"
"","bandit","129","695713","0.0-90.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","262","","","","","","","0","0","1","","0.3943232949","0.6","0.8","0.2","0.4","0.4001593617","0.2842330123","0.0896163698","0.3943232949","","","","","","","","","","","","76","L","3","","","50","main_expt"
"","bandit","130","697553","0.0-91.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","332","","","","","","","0","0","1","","0.3911898034","0.6","0.8","0.2","0.4","0.3737598101","0.2933637591","0.08239790895","0.3911898034","","","","","","","","","","","","76","L","3","","","51","main_expt"
"","bandit","131","699434","0.0-92.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","359","","","","","","","1","0","0","0.3897106723","","0.6","0.8","0.2","0.4","","","","","0.3490564905","0.2802127762","0.06509061927","0.3897106723","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","701298","0.0-93.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","333","","","","","","","0","1","0","","0.3977919118","0.6","0.8","0.2","0.4","0.3606416198","0.2567133084","0.05503049918","0.3977919118","","","","","","","","","","","","76","L","3","","","53","main_expt"
"","bandit","133","703169","0.0-94.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","356","","","","","","","0","1","0","","0.3803623479","0.6","0.8","0.2","0.4","0.3920172378","0.304436262","0.06606451817","0.3803623479","","","","","","","","","","","","76","L","3","","","54","main_expt"
"","bandit","134","705044","0.0-95.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","363","","","","","","","0","0","1","0.3898030924","","0.6","0.8","0.2","0.4","","","","","0.3841867886","0.3050376594","0.0812436444","0.3898030924","","","","","","","","76","L","3","","","55","main_expt"
"","bandit","135","706942","0.0-96.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","379","","","","","","","0","0","1","","0.4332266089","0.6","0.8","0.2","0.4","0.3752679739","0.2874076515","0.05752214818","0.4332266089","","","","","","","","","","","","76","L","3","","","56","main_expt"
"","bandit","136","708728","0.0-97.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","266","","","","","","","0","1","0","","0.4598680415","0.6","0.8","0.2","0.4","0.3595388075","0.2633226407","0.05957573693","0.4598680415","","","","","","","","","","","","76","L","3","","","57","main_expt"
"","bandit","137","710573","0.0-98.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","314","","","","","","","0","0","1","0.4510058242","","0.6","0.8","0.2","0.4","","","","","0.2926617498","0.282557186","0.08347810371","0.4510058242","","","","","","","","76","L","3","","","58","main_expt"
"","bandit","138","712219","0.0-99.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","111","","","","","","","1","0","0","0.4587464736","","0.6","0.8","0.2","0.4","","","","","0.2854140482","0.2675679041","0.1166757522","0.4587464736","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","714538","0.0-100.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","810","","","","","","","0","0","1","","0.4534111386","0.6","0.8","0.2","0.4","0.2767785787","0.2654645802","0.1223048521","0.4534111386","","","","","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","716405","0.0-101.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","360","","","","","","","0","0","1","0.4581751116","","0.6","0.8","0.2","0.4","","","","","0.3110110239","0.2326588137","0.1341525672","0.4581751116","","","","","","","","76","L","3","","","61","main_expt"
"","bandit","141","718241","0.0-102.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","313","","","","","","","0","0","1","0.4447189615","","0.6","0.8","0.2","0.4","","","","","0.2739379344","0.2430345153","0.1748443247","0.4447189615","","","","","","","","76","L","3","","","62","main_expt"
"","bandit","142","720056","0.0-103.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","293","","","","","","","0","1","0","","0.4351057758","0.6","0.8","0.2","0.4","0.2518438402","0.2682261916","0.1872250423","0.4351057758","","","","","","","","","","","","76","L","3","","","63","main_expt"
"","bandit","143","721932","0.0-104.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","351","","","","","","","0","1","0","","0.4559228662","0.6","0.8","0.2","0.4","0.216118181","0.3136585585","0.1592276408","0.4559228662","","","","","","","","","","","","76","L","3","","","64","main_expt"
"","bandit","144","723817","0.0-105.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","358","","","","","","","1","0","0","0.4526438492","","0.6","0.8","0.2","0.4","","","","","0.1961712117","0.3208042698","0.1881419285","0.4526438492","","","","","","","","76","L","3","","","65","main_expt"
"","bandit","145","725686","0.0-106.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","344","","","","","","","0","1","0","","0.4604690516","0.6","0.8","0.2","0.4","0.1821057022","0.3550213758","0.2075830042","0.4604690516","","","","","","","","","","","","76","L","3","","","66","main_expt"
"","bandit","146","727571","0.0-107.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","365","","","","","","","0","0","1","","0.4479534522","0.6","0.8","0.2","0.4","0.2221692745","0.2883445083","0.210321401","0.4479534522","","","","","","","","","","","","76","L","3","","","67","main_expt"
"","bandit","147","729378","0.0-108.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","295","","","","","","","0","1","0","","0.4420076102","0.6","0.8","0.2","0.4","0.2385328342","0.2492112051","0.1740681144","0.4420076102","","","","","","","","","","","","76","L","3","","","68","main_expt"
"","bandit","148","731305","0.0-109.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","411","","","","","","","0","0","1","","0.3840886122","0.6","0.8","0.2","0.4","0.2693988132","0.1725364023","0.1495678232","0.3840886122","","","","","","","","","","","","76","L","3","","","69","main_expt"
"","bandit","149","733078","0.0-110.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","236","","","","","","","0","1","0","","0.3764426572","0.6","0.8","0.2","0.4","0.2633889128","0.2081322216","0.1594524764","0.3764426572","","","","","","","","","","","","76","L","3","","","70","main_expt"
"","bandit","150","734900","0.0-111.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","281","","","","","","","0","0","1","","0.3925575972","0.6","0.8","0.2","0.4","0.2881785301","0.2222096595","0.1308665948","0.3925575972","","","","","","","","","","","","76","L","3","","","71","main_expt"
"","bandit","151","736740","0.0-112.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","308","","","","","","","0","0","1","0.4055717031","","0.6","0.8","0.2","0.4","","","","","0.3496752211","0.2276413934","0.1413665491","0.4055717031","","","","","","","","76","L","3","","","72","main_expt"
"","bandit","152","738601","0.0-113.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","329","","","","","","","0","1","0","","0.4313753627","0.6","0.8","0.2","0.4","0.3662649551","0.202726327","0.1562096843","0.4313753627","","","","","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","740413","0.0-114.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","287","","","","","","","0","1","0","","0.4294283137","0.6","0.8","0.2","0.4","0.3318597218","0.2465356434","0.1601549975","0.4294283137","","","","","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","742307","0.0-115.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","359","","","","","","","0","0","1","","0.4114775526","0.6","0.8","0.2","0.4","0.3129946244","0.2780880013","0.1962365409","0.4114775526","","","","","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","743844","0.0-116.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","17","","","","","","","0","0","1","0.4038916894","","0.6","0.8","0.2","0.4","","","","","0.3299880354","0.230570622","0.2315068675","0.4038916894","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","745652","0.0-117.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","293","","","","","","","0","0","1","","0.4028298088","0.6","0.8","0.2","0.4","0.2704336052","0.1747897532","0.1749603823","0.4028298088","","","","","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","747349","0.0-118.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","160","","","","","","","0","1","0","","0.4004321452","0.6","0.8","0.2","0.4","0.2489008917","0.2009150394","0.2091975686","0.4004321452","","","","","","","","","","","","76","L","3","","","78","main_expt"
"","bandit","158","749266","0.0-119.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","395","","","","","","","0","0","1","0.3909827091","","0.6","0.8","0.2","0.4","","","","","0.2182462247","0.2090883318","0.2699334682","0.3909827091","","","","","","","","76","L","3","","","79","main_expt"
"","bandit","159","751171","0.0-120.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","380","","","","","","","0","0","1","","0.4289339141","0.6","0.8","0.2","0.4","0.1591694045","0.215522018","0.2712134299","0.4289339141","","","","","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","752998","0.0-121.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","303","","","","","","","0","1","0","","0.4256341571","0.6","0.8","0.2","0.4","0.1661146317","0.2655955182","0.2563236188","0.4256341571","","","","","","","","","","","","76","L","3","","","81","main_expt"
"","bandit","161","754881","0.0-122.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","356","","","","","","","0","0","1","0.4153375647","","0.6","0.8","0.2","0.4","","","","","0.2249160828","0.2642342948","0.2474856626","0.4153375647","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","756844","0.0-123.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","435","","","","","","","1","0","0","0.4239102097","","0.6","0.8","0.2","0.4","","","","","0.2194800234","0.2615040017","0.2338037125","0.4239102097","","","","","","","","76","L","3","","","83","main_expt"
"","bandit","163","759100","0.0-124.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","742","","","","","","","0","0","1","0.4021041833","","0.6","0.8","0.2","0.4","","","","","0.2020024956","0.3136368113","0.2929655049","0.4021041833","","","","","","","","76","L","3","","","84","main_expt"
"","bandit","164","760951","0.0-125.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","330","","","","","","","0","0","1","","0.4322374594","0.6","0.8","0.2","0.4","0.1639230135","0.2433538552","0.2755572306","0.4322374594","","","","","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","762671","0.0-126.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","201","","","","","","","0","0","1","","0.4247618508","0.6","0.8","0.2","0.4","0.1423092638","0.2583740773","0.2706615249","0.4247618508","","","","","","","","","","","","76","L","3","","","86","main_expt"
"","bandit","166","764479","0.0-127.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","285","","","","","","","0","0","1","0.4130492334","","0.6","0.8","0.2","0.4","","","","","0.1623313408","0.2656778135","0.3259805539","0.4130492334","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","766333","0.0-128.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","339","","","","","","","1","0","0","0.1459946163","","0.6","0.8","0.2","0.4","","","","","0.1459946163","0.2565525481","0.3471137027","0.3883747858","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt"
"","bandit","168","768176","0.0-129.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","317","","","","","","","0","0","1","0.1684807643","","0.6","0.8","0.2","0.4","","","","","0.1684807643","0.2471999074","0.3715311126","0.3950807547","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"","bandit","169","770055","0.0-130.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","343","","","","","","","0","0","1","0.1937692241","","0.6","0.8","0.2","0.4","","","","","0.1937692241","0.2204199549","0.3571728809","0.420982679","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"","bandit","170","771935","0.0-131.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","353","","","","","","","0","0","1","0.1670397906","","0.6","0.8","0.2","0.4","","","","","0.1670397906","0.2013548925","0.3348642023","0.4012606491","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"","bandit","171","773555","0.0-132.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","92","","","","","","","0","0","1","0.174921714","","0.6","0.8","0.2","0.4","","","","","0.1936095216","0.174921714","0.3551195155","0.3950870333","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","775461","0.0-133.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","366","","","","","","","0","0","1","0.1972058505","","0.6","0.8","0.2","0.4","","","","","0.2399824117","0.1972058505","0.3494458231","0.3797372222","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","777369","0.0-134.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","383","","","","","","","0","0","1","0.2144007407","","0.6","0.8","0.2","0.4","","","","","0.242536602","0.2144007407","0.3759818745","0.3346339076","","","","","","","","74","J","1","","","94","main_expt"
"","bandit","174","779219","0.0-135.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","314","","","","","","","0","0","1","0.2025691914","","0.6","0.8","0.2","0.4","","","","","0.3081296623","0.2025691914","0.3467088588","0.3433005441","","","","","","","","74","J","1","","","95","main_expt"
"","bandit","175","781052","0.0-136.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","305","","","","","","","0","0","1","0.3520186383","","0.6","0.8","0.2","0.4","","","","","0.371766452","0.1750118246","0.3520186383","0.2900415689","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","782752","0.0-137.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","185","","","","","","","0","0","1","","0.342216001","0.6","0.8","0.2","0.4","0.3737721809","0.2433812568","0.342216001","0.3136050561","","","","","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","784595","0.0-138.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","329","","","","","","","0","1","0","","0.3775958225","0.6","0.8","0.2","0.4","0.3662625892","0.1834100281","0.3775958225","0.3236610102","","","","","","","","","","","","75","K","2","","","98","main_expt"
"","bandit","178","786452","0.0-139.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","325","","","","","","","0","0","1","","0.3490624926","0.6","0.8","0.2","0.4","0.3912879072","0.146161558","0.3490624926","0.3116662608","","","","","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","788224","0.0-140.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","252","","","","","","","0","1","0","","0.3418910903","0.6","0.8","0.2","0.4","0.3916888764","0.1186266926","0.3418910903","0.3806420769","","","","","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","790050","0.0-141.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","304","","","","","","","0","0","1","","0.3544055354","0.6","0.8","0.2","0.4","0.3803758031","0.1467879228","0.3544055354","0.3825052475","","","","","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","791861","0.0-142.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","285","","","","","","","1","0","0","0.3580864163","","0.6","0.8","0.2","0.4","","","","","0.3685266224","0.1336514036","0.3580864163","0.3799327693","","","","","","","","75","K","2","","","102","main_expt"
"","bandit","182","793591","0.0-143.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","216","","","","","","","0","0","1","","0.336528594","0.6","0.8","0.2","0.4","0.3754978655","0.1325092095","0.336528594","0.3502018886","","","","","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","795168","0.0-144.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","52","","","","","","","0","0","1","","0.3190078166","0.6","0.8","0.2","0.4","0.4033056484","0.1162839287","0.3190078166","0.3443431466","","","","","","","","","","","","75","K","2","","","104","main_expt"
"","bandit","184","797810","0.0-145.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","1118","","","","","","","0","1","0","","0.3100940773","0.6","0.8","0.2","0.4","0.3617388181","0.115620258","0.3100940773","0.3551378046","","","","","","","","","","","","75","K","2","","","105","main_expt"
"","bandit","185","799891","0.0-146.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","545","","","","","","","0","1","0","","0.2964842485","0.6","0.8","0.2","0.4","0.3656875331","0.1102569517","0.2964842485","0.3177956882","","","","","","","","","","","","75","K","2","","","106","main_expt"
"","bandit","186","801787","0.0-147.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","368","","","","","","","0","0","1","","0.3224579283","0.6","0.8","0.2","0.4","0.3478183852","0.110599846","0.3224579283","0.3463124521","","","","","","","","","","","","75","K","2","","","107","main_expt"
"","bandit","187","803771","0.0-148.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","449","","","","","","","0","0","1","","0.3365568187","0.6","0.8","0.2","0.4","0.3715517583","0.1647947233","0.3365568187","0.330790185","","","","","","","","","","","","75","K","2","","","108","main_expt"
"","bandit","188","805641","0.0-149.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","330","","","","","","","0","0","1","0.3200824859","","0.6","0.8","0.2","0.4","","","","","0.3713851569","0.146095753","0.3200824859","0.3259779601","","","","","","","","75","K","2","","","109","main_expt"
"","bandit","189","807389","0.0-150.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","230","","","","","","","0","0","1","","0.3179471713","0.6","0.8","0.2","0.4","0.3401672382","0.1691954855","0.3179471713","0.3169053314","","","","","","","","","","","","75","K","2","","","110","main_expt"
"","bandit","190","809227","0.0-151.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","312","","","","","","","0","1","0","","0.3168158386","0.6","0.8","0.2","0.4","0.3242328008","0.1690298198","0.3168158386","0.342138516","","","","","","","","","","","","75","K","2","","","111","main_expt"
"","bandit","191","810967","0.0-152.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","220","","","","","","","1","0","0","0.3551606626","","0.6","0.8","0.2","0.4","","","","","0.2991119965","0.2196992501","0.3551606626","0.3597886873","","","","","","","","75","K","2","","","112","main_expt"
"","bandit","192","812872","0.0-153.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","379","","","","","","","1","0","0","0.3615444015","","0.6","0.8","0.2","0.4","","","","","0.3364281798","0.2723467559","0.3615444015","0.3580549124","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","814740","0.0-154.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","330","","","","","","","0","1","0","","0.4043222556","0.6","0.8","0.2","0.4","0.3495122724","0.2470985199","0.4043222556","0.3556181037","","","","","","","","","","","","75","K","2","","","114","main_expt"
"","bandit","194","816595","0.0-155.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","340","","","","","","","0","0","1","0.4179696435","","0.6","0.8","0.2","0.4","","","","","0.324938203","0.2482590513","0.4179696435","0.3489042174","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","818436","0.0-156.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","297","","","","","","","0","0","1","","0.4324393975","0.6","0.8","0.2","0.4","0.3227512736","0.1992012358","0.4324393975","0.3466245191","","","","","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","820016","0.0-157.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","61","","","","","","","0","0","1","","0.4290779421","0.6","0.8","0.2","0.4","0.2585209305","0.216355905","0.4290779421","0.3581754781","","","","","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","821649","0.0-158.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","95","","","","","","","1","0","0","0.4459264202","","0.6","0.8","0.2","0.4","","","","","0.2817260076","0.1715453935","0.4459264202","0.283939031","","","","","","","","75","K","2","","","118","main_expt"
