"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","109","535713","0.0-70.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","411","","","","","","","0","0","1","","0.3937480262","0.8","0.4","0.6","0.2","0.2354797847","0.326069126","0.3942494676","0.3937480262","","","","","","","","","","","","76","L","3","","","30","main_expt"
"","bandit","110","537444","0.0-71.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","200","","","","","","","0","0","1","0.4285056211","","0.8","0.4","0.6","0.2","","","","","0.2692030882","0.3390127419","0.4285056211","0.3997016236","","","","","","","","75","K","2","","","31","main_expt"
"","bandit","111","539364","0.0-72.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","384","","","","","","","0","1","0","","0.3360649894","0.8","0.4","0.6","0.2","0.2471118655","0.3360649894","0.4249454459","0.3574295763","","","","","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","541462","0.0-73.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","556","","","","","","","0","0","1","","0.3052602024","0.8","0.4","0.6","0.2","0.2879199001","0.3052602024","0.416417765","0.3877818659","","","","","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","543337","0.0-74.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","358","","","","","","","0","1","0","","0.3594788954","0.8","0.4","0.6","0.2","0.3180115212","0.3594788954","0.4623714429","0.3799496232","","","","","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","545417","0.0-75.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","546","","","","","","","0","0","1","0.380235832","","0.8","0.4","0.6","0.2","","","","","0.2524306687","0.380235832","0.4591977302","0.3577573403","","","","","","","","74","J","1","","","35","main_expt"
"","bandit","115","547292","0.0-76.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","343","","","","","","","1","0","0","0.3459989602","","0.8","0.4","0.6","0.2","","","","","0.2351869563","0.3459989602","0.4686235256","0.3895375856","","","","","","","","74","J","1","","","36","main_expt"
"","bandit","116","549180","0.0-77.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","356","","","","","","","0","0","1","","0.3320905149","0.8","0.4","0.6","0.2","0.2629170466","0.3320905149","0.4571547709","0.3783527007","","","","","","","","","","","","74","J","1","","","37","main_expt"
"","bandit","117","551069","0.0-78.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","366","","","","","","","0","1","0","","0.3471020919","0.8","0.4","0.6","0.2","0.3090194305","0.3471020919","0.4688430709","0.284076782","","","","","","","","","","","","74","J","1","","","38","main_expt"
"","bandit","118","552959","0.0-79.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","353","","","","","","","0","0","1","0.3401763967","","0.8","0.4","0.6","0.2","","","","","0.2845371228","0.3401763967","0.4612923778","0.3388972186","","","","","","","","74","J","1","","","39","main_expt"
"","bandit","119","554821","0.0-80.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","326","","","","","","","0","0","1","0.3260487483","","0.8","0.4","0.6","0.2","","","","","0.3076259244","0.3260487483","0.4576194683","0.2663655232","","","","","","","","74","J","1","","","40","main_expt"
"","bandit","120","556715","0.0-81.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","363","","","","","","","1","0","0","0.4473921051","","0.8","0.4","0.6","0.2","","","","","0.2888769276","0.3390218734","0.4473921051","0.2608266697","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","558559","0.0-82.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","312","","","","","","","1","0","0","0.425470286","","0.8","0.4","0.6","0.2","","","","","0.2639198141","0.2889680017","0.425470286","0.2287676803","","","","","","","","75","K","2","","","42","main_expt"
"","bandit","122","560466","0.0-83.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","370","","","","","","","0","0","1","","0.4030522017","0.8","0.4","0.6","0.2","0.2255441472","0.2784828801","0.4030522017","0.2043112358","","","","","","","","","","","","75","K","2","","","43","main_expt"
"","bandit","123","562421","0.0-84.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","413","","","","","","","0","0","1","","0.4106315797","0.8","0.4","0.6","0.2","0.2050272072","0.2805729819","0.4106315797","0.1957049551","","","","","","","","","","","","75","K","2","","","44","main_expt"
"","bandit","124","564647","0.0-85.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","706","","","","","","","0","0","1","0.239455925","","0.8","0.4","0.6","0.2","","","","","0.239455925","0.2195119073","0.4258527362","0.2207366272","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","566486","0.0-86.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","304","","","","","","","0","1","0","","0.2414778298","0.8","0.4","0.6","0.2","0.2414778298","0.2657932304","0.4425966235","0.1727988076","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","568345","0.0-87.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","338","","","","","","","1","0","0","0.1884211613","","0.8","0.4","0.6","0.2","","","","","0.1884211613","0.2678398397","0.4428977597","0.1446735631","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"","bandit","127","570183","0.0-88.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","305","","","","","","","0","0","1","","0.1755274282","0.8","0.4","0.6","0.2","0.1755274282","0.2866904938","0.4479964269","0.1681765936","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","572049","0.0-89.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","324","","","","","","","0","0","1","","0.1646396384","0.8","0.4","0.6","0.2","0.1646396384","0.2803848884","0.4660387519","0.1473883531","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"","bandit","129","573903","0.0-90.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","311","","","","","","","0","0","1","","0.1378170987","0.8","0.4","0.6","0.2","0.2024226619","0.2587411269","0.4345757832","0.1378170987","","","","","","","","","","","","76","L","3","","","50","main_expt"
"","bandit","130","575645","0.0-91.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","205","","","","","","","0","0","1","","0.4450950844","0.8","0.4","0.6","0.2","0.1976760068","0.2212901065","0.4450950844","0.1430360168","","","","","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","577521","0.0-92.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","357","","","","","","","0","0","1","0.4475354499","","0.8","0.4","0.6","0.2","","","","","0.1796352224","0.236006857","0.4475354499","0.1731798725","","","","","","","","75","K","2","","","52","main_expt"
"","bandit","132","579419","0.0-93.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","346","","","","","","","0","0","1","","0.2660825342","0.8","0.4","0.6","0.2","0.2451732725","0.2660825342","0.4627294295","0.1312409056","","","","","","","","","","","","74","J","1","","","53","main_expt"
"","bandit","133","581302","0.0-94.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","349","","","","","","","0","0","1","","0.2458345041","0.8","0.4","0.6","0.2","0.2621482643","0.2458345041","0.44829207","0.1862053218","","","","","","","","","","","","74","J","1","","","54","main_expt"
"","bandit","134","583560","0.0-95.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","724","","","","","","","1","0","0","0.2441780383","","0.8","0.4","0.6","0.2","","","","","0.2441780383","0.2265690781","0.4505537928","0.1733563037","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","585415","0.0-96.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","319","","","","","","","0","0","1","0.199729785","","0.8","0.4","0.6","0.2","","","","","0.199729785","0.2741820357","0.4686400132","0.1728369204","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"","bandit","136","587235","0.0-97.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","298","","","","","","","0","0","1","0.1945085845","","0.8","0.4","0.6","0.2","","","","","0.1945085845","0.2937641054","0.4572679106","0.09176359954","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"","bandit","137","589081","0.0-98.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","317","","","","","","","0","0","1","0.2614759052","","0.8","0.4","0.6","0.2","","","","","0.2614759052","0.2949827607","0.4300169527","0.04991422033","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"","bandit","138","590904","0.0-99.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","281","","","","","","","0","0","1","","0.053239915","0.8","0.4","0.6","0.2","0.2426118991","0.2710075273","0.4050829606","0.053239915","","","","","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","592836","0.0-100.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","392","","","","","","","0","0","1","","0.06994226662","0.8","0.4","0.6","0.2","0.2623750897","0.2766623035","0.4070720156","0.06994226662","","","","","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","594683","0.0-101.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","321","","","","","","","0","1","0","","0.3895400789","0.8","0.4","0.6","0.2","0.2139103784","0.2574592035","0.3895400789","0.07064832373","","","","","","","","","","","","75","K","2","","","61","main_expt"
"","bandit","141","596530","0.0-102.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","312","","","","","","","0","0","1","","0.4050708951","0.8","0.4","0.6","0.2","0.2566580444","0.2425209234","0.4050708951","0.08925217872","","","","","","","","","","","","75","K","2","","","62","main_expt"
"","bandit","142","602135","0.0-103.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","4063","","","","","","","0","0","1","","0.3765761212","0.8","0.4","0.6","0.2","0.2393402704","0.2294211584","0.3765761212","0.08505035955","","","","","","","","","","","","75","K","2","","","63","main_expt"
"","bandit","143","604005","0.0-104.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","336","","","","","","","0","0","1","0.3859881554","","0.8","0.4","0.6","0.2","","","","","0.300105392","0.2350173232","0.3859881554","0.09892528285","","","","","","","","75","K","2","","","64","main_expt"
"","bandit","144","606955","0.0-105.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1405","","","","","","","0","0","1","","0.2775473173","0.8","0.4","0.6","0.2","0.2584268813","0.2775473173","0.3817039273","0.1428545766","","","","","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","608784","0.0-106.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","287","","","","","","","0","1","0","","0.298861572","0.8","0.4","0.6","0.2","0.2536378703","0.298861572","0.3622232449","0.120440259","","","","","","","","","","","","74","J","1","","","66","main_expt"
"","bandit","146","610609","0.0-107.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","294","","","","","","","0","1","0","","0.3043747659","0.8","0.4","0.6","0.2","0.2548884231","0.3043747659","0.3768721334","0.2019700983","","","","","","","","","","","","74","J","1","","","67","main_expt"
"","bandit","147","612471","0.0-108.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","322","","","","","","","0","0","1","","0.2533072519","0.8","0.4","0.6","0.2","0.2105458193","0.2533072519","0.3826604183","0.1467862533","","","","","","","","","","","","74","J","1","","","68","main_expt"
"","bandit","148","614305","0.0-109.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","300","","","","","","","0","0","1","0.3981811202","","0.8","0.4","0.6","0.2","","","","","0.2901666962","0.2451677402","0.3981811202","0.09022805221","","","","","","","","75","K","2","","","69","main_expt"
"","bandit","149","616145","0.0-110.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","306","","","","","","","0","0","1","","0.2403061491","0.8","0.4","0.6","0.2","0.2973761433","0.2403061491","0.3936557204","0.1128827508","","","","","","","","","","","","74","J","1","","","70","main_expt"
"","bandit","150","617949","0.0-111.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","288","","","","","","","0","0","1","","0.1917576795","0.8","0.4","0.6","0.2","0.2737706179","0.1917576795","0.3949471057","0.1184182172","","","","","","","","","","","","74","J","1","","","71","main_expt"
"","bandit","151","619850","0.0-112.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","352","","","","","","","0","0","1","0.3888869603","","0.8","0.4","0.6","0.2","","","","","0.3005227265","0.1894079546","0.3888869603","0.1038133506","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","621682","0.0-113.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","295","","","","","","","0","1","0","","0.07830871569","0.8","0.4","0.6","0.2","0.3205676235","0.235909594","0.4015056825","0.07830871569","","","","","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","623519","0.0-114.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","287","","","","","","","0","0","1","","0.09226686474","0.8","0.4","0.6","0.2","0.3040473008","0.2772030277","0.4200542591","0.09226686474","","","","","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","625324","0.0-115.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","294","","","","","","","0","0","1","","0.07948082514","0.8","0.4","0.6","0.2","0.2686744794","0.2237268092","0.4353174817","0.07948082514","","","","","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","627164","0.0-116.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","304","","","","","","","0","0","1","0.1279570505","","0.8","0.4","0.6","0.2","","","","","0.258707356","0.1739375455","0.4196821318","0.1279570505","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","629016","0.0-117.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","319","","","","","","","0","0","1","","0.3010070056","0.8","0.4","0.6","0.2","0.3010070056","0.1648796623","0.3787369199","0.1202820049","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"","bandit","157","630810","0.0-118.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","264","","","","","","","0","0","1","0.2648586626","","0.8","0.4","0.6","0.2","","","","","0.2648586626","0.1637798684","0.4314930014","0.1054071572","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"","bandit","158","632680","0.0-119.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","334","","","","","","","0","0","1","0.1490076182","","0.8","0.4","0.6","0.2","","","","","0.1984114041","0.1490076182","0.4155078174","0.1403095361","","","","","","","","74","J","1","","","79","main_expt"
"","bandit","159","634486","0.0-120.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","272","","","","","","","0","0","1","","0.1093198388","0.8","0.4","0.6","0.2","0.180325551","0.1093198388","0.4226243671","0.1891235553","","","","","","","","","","","","74","J","1","","","80","main_expt"
"","bandit","160","636328","0.0-121.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","326","","","","","","","1","0","0","0.4474166549","","0.8","0.4","0.6","0.2","","","","","0.224531153","0.08868186825","0.4474166549","0.1858030354","","","","","","","","75","K","2","","","81","main_expt"
"","bandit","161","638164","0.0-122.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","302","","","","","","","1","0","0","0.4636297045","","0.8","0.4","0.6","0.2","","","","","0.221125015","0.1073880826","0.4636297045","0.2476542501","","","","","","","","75","K","2","","","82","main_expt"
"","bandit","162","639984","0.0-123.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","271","","","","","","","0","0","1","0.467509749","","0.8","0.4","0.6","0.2","","","","","0.2143237207","0.1022587498","0.467509749","0.2188241074","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","641828","0.0-124.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","304","","","","","","","0","0","1","","0.4551111531","0.8","0.4","0.6","0.2","0.2097367537","0.1085807699","0.4551111531","0.2754771977","","","","","","","","","","","","75","K","2","","","84","main_expt"
"","bandit","164","643646","0.0-125.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","287","","","","","","","0","0","1","0.1263918358","","0.8","0.4","0.6","0.2","","","","","0.1661536269","0.1263918358","0.4621419017","0.2965575968","","","","","","","","74","J","1","","","85","main_expt"
"","bandit","165","645853","0.0-126.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","666","","","","","","","0","0","1","0.257129161","","0.8","0.4","0.6","0.2","","","","","0.1364458955","0.1481941301","0.4612050897","0.257129161","","","","","","","","76","L","3","","","86","main_expt"
"","bandit","166","647960","0.0-127.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","556","","","","","","","0","0","1","0.08235553135","","0.8","0.4","0.6","0.2","","","","","0.08235553135","0.1447872846","0.4334675206","0.2338967043","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt"
"","bandit","167","651311","0.0-128.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1825","","","","","","","0","0","1","0.1391637727","","0.8","0.4","0.6","0.2","","","","","0.0754832669","0.1391637727","0.4397617206","0.2161535794","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","653114","0.0-129.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","266","","","","","","","0","0","1","","0.1476089376","0.8","0.4","0.6","0.2","0.109361408","0.1476089376","0.4635478967","0.2043146745","","","","","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","654898","0.0-130.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","258","","","","","","","0","1","0","","0.4234969579","0.8","0.4","0.6","0.2","0.07391079866","0.2081489191","0.4234969579","0.2346009907","","","","","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","656722","0.0-131.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","280","","","","","","","0","1","0","","0.4267507071","0.8","0.4","0.6","0.2","0.1164594673","0.1834039029","0.4267507071","0.2333967219","","","","","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","658578","0.0-132.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","317","","","","","","","0","0","1","","0.4089505196","0.8","0.4","0.6","0.2","0.113043345","0.2027314649","0.4089505196","0.2150480475","","","","","","","","","","","","75","K","2","","","92","main_expt"
"","bandit","172","661330","0.0-133.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1221","","","","","","","0","0","1","","0.4112501448","0.8","0.4","0.6","0.2","0.1714352716","0.1738894496","0.4112501448","0.2588080464","","","","","","","","","","","","75","K","2","","","93","main_expt"
"","bandit","173","664068","0.0-134.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1190","","","","","","","0","0","1","0.452415855","","0.8","0.4","0.6","0.2","","","","","0.1253024032","0.2484708832","0.452415855","0.2748849181","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","668949","0.0-135.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","3362","","","","","","","0","0","1","","0.2914685715","0.8","0.4","0.6","0.2","0.1401284447","0.2914685715","0.4589197587","0.2791739054","","","","","","","","","","","","74","J","1","","","95","main_expt"
"","bandit","175","670848","0.0-136.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","363","","","","","","","0","0","1","","0.4481870348","0.8","0.4","0.6","0.2","0.1320491369","0.2417524935","0.4481870348","0.3149564315","","","","","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","672742","0.0-137.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","354","","","","","","","0","0","1","0.372564007","","0.8","0.4","0.6","0.2","","","","","0.1518453759","0.2492821404","0.4597072186","0.372564007","","","","","","","","76","L","3","","","97","main_expt"
"","bandit","177","674931","0.0-138.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","644","","","","","","","0","0","1","0.2173959583","","0.8","0.4","0.6","0.2","","","","","0.2173959583","0.3002958449","0.4705619112","0.393328365","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"","bandit","178","677307","0.0-139.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","847","","","","","","","0","0","1","0.3544832656","","0.8","0.4","0.6","0.2","","","","","0.2618725657","0.3544832656","0.4800968761","0.421239771","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","679326","0.0-140.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","492","","","","","","","1","0","0","0.4780143146","","0.8","0.4","0.6","0.2","","","","","0.2487788848","0.3810954338","0.4780143146","0.4130759476","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","681204","0.0-141.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","339","","","","","","","0","0","1","0.4849002763","","0.8","0.4","0.6","0.2","","","","","0.2890792313","0.4042362267","0.4849002763","0.4089462913","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","682997","0.0-142.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","255","","","","","","","0","0","1","0.4886078379","","0.8","0.4","0.6","0.2","","","","","0.3136369757","0.4594696392","0.4886078379","0.370330464","","","","","","","","75","K","2","","","102","main_expt"
"","bandit","182","684848","0.0-143.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","318","","","","","","","0","1","0","","0.47121906","0.8","0.4","0.6","0.2","0.2364671533","0.4588766667","0.47121906","0.3306315663","","","","","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","686649","0.0-144.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","259","","","","","","","1","0","0","0.4760763377","","0.8","0.4","0.6","0.2","","","","","0.2202486688","0.4372785745","0.4760763377","0.354634178","","","","","","","","75","K","2","","","104","main_expt"
"","bandit","184","688458","0.0-145.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","277","","","","","","","0","0","1","","0.4701389446","0.8","0.4","0.6","0.2","0.1854418088","0.4063887309","0.4701389446","0.3896605338","","","","","","","","","","","","75","K","2","","","105","main_expt"
"","bandit","185","690248","0.0-146.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","259","","","","","","","0","0","1","0.471324938","","0.8","0.4","0.6","0.2","","","","","0.1596754559","0.3778019321","0.471324938","0.414339711","","","","","","","","75","K","2","","","106","main_expt"
"","bandit","186","692039","0.0-147.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","257","","","","","","","0","1","0","","0.4786694594","0.8","0.4","0.6","0.2","0.137099288","0.3614143111","0.4786694594","0.4164239898","","","","","","","","","","","","75","K","2","","","107","main_expt"
"","bandit","187","693894","0.0-148.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","318","","","","","","","1","0","0","0.4810065258","","0.8","0.4","0.6","0.2","","","","","0.1443984823","0.3681250399","0.4810065258","0.3836571442","","","","","","","","75","K","2","","","108","main_expt"
"","bandit","188","695716","0.0-149.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","267","","","","","","","0","1","0","","0.4816764674","0.8","0.4","0.6","0.2","0.1409511773","0.3446081275","0.4816764674","0.3881214568","","","","","","","","","","","","75","K","2","","","109","main_expt"
"","bandit","189","697921","0.0-150.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","665","","","","","","","1","0","0","0.4882082215","","0.8","0.4","0.6","0.2","","","","","0.1787750665","0.3681270965","0.4882082215","0.4266873791","","","","","","","","75","K","2","","","110","main_expt"
"","bandit","190","699763","0.0-151.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","289","","","","","","","0","1","0","","0.478642168","0.8","0.4","0.6","0.2","0.1862786225","0.391379093","0.478642168","0.4475699482","","","","","","","","","","","","75","K","2","","","111","main_expt"
"","bandit","191","701551","0.0-152.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","255","","","","","","","0","1","0","","0.4841415165","0.8","0.4","0.6","0.2","0.1654620982","0.4131544452","0.4841415165","0.4190314983","","","","","","","","","","","","75","K","2","","","112","main_expt"
"","bandit","192","703358","0.0-153.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","273","","","","","","","1","0","0","0.4883212127","","0.8","0.4","0.6","0.2","","","","","0.1582981878","0.3963985948","0.4883212127","0.3666128881","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","705180","0.0-154.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","270","","","","","","","1","0","0","0.4883790739","","0.8","0.4","0.6","0.2","","","","","0.1922757069","0.4117985871","0.4883790739","0.3866259854","","","","","","","","75","K","2","","","114","main_expt"
"","bandit","194","707076","0.0-155.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","353","","","","","","","1","0","0","0.4902011966","","0.8","0.4","0.6","0.2","","","","","0.185618385","0.394381103","0.4902011966","0.354161152","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","708894","0.0-156.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","283","","","","","","","0","1","0","","0.4844723045","0.8","0.4","0.6","0.2","0.2057277395","0.3762408663","0.4844723045","0.3170745426","","","","","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","710764","0.0-157.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","331","","","","","","","0","0","1","0.4895589844","","0.8","0.4","0.6","0.2","","","","","0.2288411079","0.3823674378","0.4895589844","0.304536318","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","712622","0.0-158.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","306","","","","","","","0","0","1","","0.4899729034","0.8","0.4","0.6","0.2","0.2207517482","0.4050195855","0.4899729034","0.3411026949","","","","","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","714483","0.0-159.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","317","","","","","","","0","0","1","","0.4947041593","0.8","0.4","0.6","0.2","0.1955286499","0.4227562767","0.4947041593","0.3447942488","","","","","","","","","","","","75","K","2","","","119","main_expt"
"","bandit","199","716316","0.0-160.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","314","","","","","","","0","0","1","","0.3686185352","0.8","0.4","0.6","0.2","0.2427950695","0.4163810796","0.4916865355","0.3686185352","","","","","","","","","","","","76","L","3","","","120","main_expt"
"","bandit","200","718146","0.0-161.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","289","","","","","","","0","0","1","","0.3547669752","0.8","0.4","0.6","0.2","0.2479682904","0.406821829","0.4860386064","0.3547669752","","","","","","","","","","","","76","L","3","","","121","main_expt"
