"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","108","361283","0.0-69.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","280","","","","","","","0","0","1","","0.1842618798","0.2","0.4","0.8","0.6","0.1842618798","0.3434444954","0.2854860911","0.361896517","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
"","bandit","109","363112","0.0-70.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","306","","","","","","","0","0","1","","0.3528183973","0.2","0.4","0.8","0.6","0.1930267653","0.3528183973","0.2971434158","0.3701160785","","","","","","","","","","","","74","J","1","","","30","main_expt"
"","bandit","110","364927","0.0-71.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","290","","","","","","","1","0","0","0.3602312343","","0.2","0.4","0.8","0.6","","","","","0.2279264959","0.3436926249","0.3192935598","0.3602312343","","","","","","","","76","L","3","","","31","main_expt"
"","bandit","111","366794","0.0-72.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","333","","","","","","","1","0","0","0.2910845839","","0.2","0.4","0.8","0.6","","","","","0.1922668126","0.3392376576","0.2910845839","0.3550043818","","","","","","","","75","K","2","","","32","main_expt"
"","bandit","112","369084","0.0-73.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","767","","","","","","","0","0","1","","0.2524106513","0.2","0.4","0.8","0.6","0.1503247695","0.2524106513","0.2956883229","0.3927862597","","","","","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","370909","0.0-74.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","297","","","","","","","0","0","1","0.1875072744","","0.2","0.4","0.8","0.6","","","","","0.1875072744","0.2378308988","0.2918182698","0.4185963197","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"","bandit","114","372870","0.0-75.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","428","","","","","","","0","0","1","0.441983755","","0.2","0.4","0.8","0.6","","","","","0.2135507624","0.2683654211","0.3063909307","0.441983755","","","","","","","","76","L","3","","","35","main_expt"
"","bandit","115","374630","0.0-76.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","235","","","","","","","0","0","1","0.2820805085","","0.2","0.4","0.8","0.6","","","","","0.2042402853","0.2645223933","0.2820805085","0.4352827683","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","376438","0.0-77.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","292","","","","","","","0","0","1","0.2610370824","","0.2","0.4","0.8","0.6","","","","","0.2024605481","0.2360561858","0.2610370824","0.450520142","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","378153","0.0-78.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","183","","","","","","","0","0","1","","0.2001865083","0.2","0.4","0.8","0.6","0.1677713785","0.2001865083","0.1896233007","0.4681224698","","","","","","","","","","","","74","J","1","","","38","main_expt"
"","bandit","118","379819","0.0-79.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","141","","","","","","","0","0","1","","0.221779122","0.2","0.4","0.8","0.6","0.221779122","0.1687915361","0.168851025","0.4711022053","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt"
"","bandit","119","381748","0.0-80.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","413","","","","","","","0","0","1","","0.4559447699","0.2","0.4","0.8","0.6","0.2722397218","0.1503151413","0.1615787635","0.4559447699","","","","","","","","","","","","76","L","3","","","40","main_expt"
"","bandit","120","383712","0.0-81.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","446","","","","","","","0","0","1","","0.4412687596","0.2","0.4","0.8","0.6","0.3298230943","0.08168262283","0.1472326003","0.4412687596","","","","","","","","","","","","76","L","3","","","41","main_expt"
"","bandit","121","385415","0.0-82.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","182","","","","","","","0","0","1","","0.1533480506","0.2","0.4","0.8","0.6","0.3104885444","0.07668629145","0.1533480506","0.4457751761","","","","","","","","","","","","75","K","2","","","42","main_expt"
"","bandit","122","387193","0.0-83.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","250","","","","","","","0","0","1","0.07394587158","","0.2","0.4","0.8","0.6","","","","","0.3005355489","0.07394587158","0.1414351437","0.4298378352","","","","","","","","74","J","1","","","43","main_expt"
"","bandit","123","389042","0.0-84.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","310","","","","","","","0","0","1","","0.2456242138","0.2","0.4","0.8","0.6","0.2456242138","0.1192337685","0.1067646429","0.4416915379","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","390868","0.0-85.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","292","","","","","","","0","0","1","","0.2839901561","0.2","0.4","0.8","0.6","0.2839901561","0.1285724119","0.1250796286","0.3915522423","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","392820","0.0-86.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","434","","","","","","","0","0","1","0.1112684106","","0.2","0.4","0.8","0.6","","","","","0.2353621531","0.1112684106","0.1927264636","0.4318427431","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","394571","0.0-87.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","233","","","","","","","0","0","1","0.1804488412","","0.2","0.4","0.8","0.6","","","","","0.2405257196","0.1207340475","0.1804488412","0.4395998441","","","","","","","","75","K","2","","","47","main_expt"
"","bandit","127","396143","0.0-88.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","38","","","","","","","0","1","0","","0.4630443269","0.2","0.4","0.8","0.6","0.2629408555","0.1182533935","0.168268176","0.4630443269","","","","","","","","","","","","76","L","3","","","48","main_expt"
"","bandit","128","397964","0.0-89.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","290","","","","","","","1","0","0","0.4794982466","","0.2","0.4","0.8","0.6","","","","","0.2902453213","0.1460801474","0.1466838001","0.4794982466","","","","","","","","76","L","3","","","49","main_expt"
"","bandit","129","399754","0.0-90.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","270","","","","","","","0","0","1","0.4562783041","","0.2","0.4","0.8","0.6","","","","","0.3033715012","0.1765155983","0.1336340117","0.4562783041","","","","","","","","76","L","3","","","50","main_expt"
"","bandit","130","401647","0.0-91.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","370","","","","","","","0","0","1","","0.1067821754","0.2","0.4","0.8","0.6","0.3536831403","0.1614266163","0.1067821754","0.4515646323","","","","","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","403245","0.0-92.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","64","","","","","","","0","0","1","0.1938643747","","0.2","0.4","0.8","0.6","","","","","0.3058792917","0.1938643747","0.07294577227","0.4344137529","","","","","","","","74","J","1","","","52","main_expt"
"","bandit","132","405189","0.0-93.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","422","","","","","","","0","1","0","","0.3466820038","0.2","0.4","0.8","0.6","0.3466820038","0.1721886996","0.07676454597","0.4421766306","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"","bandit","133","407111","0.0-94.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","386","","","","","","","0","0","1","","0.3159173384","0.2","0.4","0.8","0.6","0.3159173384","0.1542880765","0.07707135067","0.4591875032","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"","bandit","134","409290","0.0-95.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","640","","","","","","","1","0","0","0.2155598061","","0.2","0.4","0.8","0.6","","","","","0.3205246683","0.2155598061","0.08227932488","0.4455250987","","","","","","","","74","J","1","","","55","main_expt"
"","bandit","135","411356","0.0-96.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","546","","","","","","","0","0","1","","0.199350645","0.2","0.4","0.8","0.6","0.3067659888","0.199350645","0.09013031375","0.4200701886","","","","","","","","","","","","74","J","1","","","56","main_expt"
"","bandit","136","413199","0.0-97.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","310","","","","","","","1","0","0","0.106866739","","0.2","0.4","0.8","0.6","","","","","0.3786279545","0.1991981904","0.106866739","0.3635567377","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","415065","0.0-98.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","334","","","","","","","0","0","1","0.0915584437","","0.2","0.4","0.8","0.6","","","","","0.3796022377","0.1307276253","0.0915584437","0.3647217687","","","","","","","","75","K","2","","","58","main_expt"
"","bandit","138","416829","0.0-99.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","248","","","","","","","0","0","1","0.3975499765","","0.2","0.4","0.8","0.6","","","","","0.3570845549","0.1540949786","0.1036540812","0.3975499765","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","418689","0.0-100.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","337","","","","","","","1","0","0","0.376383165","","0.2","0.4","0.8","0.6","","","","","0.398525789","0.1187181044","0.07948280662","0.376383165","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","420740","0.0-101.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","508","","","","","","","1","0","0","0.3384437455","","0.2","0.4","0.8","0.6","","","","","0.380986593","0.1734870435","0.0685056185","0.3384437455","","","","","","","","76","L","3","","","61","main_expt"
"","bandit","141","422615","0.0-102.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","346","","","","","","","0","0","1","0.3086389155","","0.2","0.4","0.8","0.6","","","","","0.3928002855","0.2056999461","0.04196312691","0.3086389155","","","","","","","","76","L","3","","","62","main_expt"
"","bandit","142","424406","0.0-103.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","266","","","","","","","0","0","1","0.06524357318","","0.2","0.4","0.8","0.6","","","","","0.4097838671","0.2421495796","0.06524357318","0.3098998428","","","","","","","","75","K","2","","","63","main_expt"
"","bandit","143","426190","0.0-104.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","249","","","","","","","0","0","1","0.04599317762","","0.2","0.4","0.8","0.6","","","","","0.3942475769","0.2678986655","0.04599317762","0.2859800092","","","","","","","","75","K","2","","","64","main_expt"
"","bandit","144","428014","0.0-105.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","286","","","","","","","0","0","1","","0.2780805564","0.2","0.4","0.8","0.6","0.3756823908","0.2780805564","0.04738713632","0.2780623804","","","","","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","429849","0.0-106.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","297","","","","","","","0","0","1","","0.3780323226","0.2","0.4","0.8","0.6","0.3780323226","0.2923516192","0.02873144913","0.2740889186","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","431905","0.0-107.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","535","","","","","","","0","0","1","","0.382091886","0.2","0.4","0.8","0.6","0.382091886","0.3481747094","0.0355516853","0.3122756929","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","433806","0.0-108.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","375","","","","","","","0","1","0","","0.3540590834","0.2","0.4","0.8","0.6","0.4080562953","0.3540590834","0.04483006882","0.3004294993","","","","","","","","","","","","74","J","1","","","68","main_expt"
"","bandit","148","436308","0.0-109.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","977","","","","","","","0","1","0","","0.3348318208","0.2","0.4","0.8","0.6","0.419826639","0.3348318208","0.04300650393","0.3312842332","","","","","","","","","","","","74","J","1","","","69","main_expt"
"","bandit","149","438144","0.0-110.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","301","","","","","","","0","0","1","0.03960880855","","0.2","0.4","0.8","0.6","","","","","0.3889643965","0.3844983113","0.03960880855","0.2362018798","","","","","","","","75","K","2","","","70","main_expt"
"","bandit","150","439946","0.0-111.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","279","","","","","","","0","0","1","0.1838323472","","0.2","0.4","0.8","0.6","","","","","0.3492343966","0.3753843975","0.02401392238","0.1838323472","","","","","","","","76","L","3","","","71","main_expt"
"","bandit","151","441720","0.0-112.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","256","","","","","","","0","0","1","0.008756159955","","0.2","0.4","0.8","0.6","","","","","0.3502155883","0.3861429343","0.008756159955","0.1749810972","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","443625","0.0-113.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","383","","","","","","","0","0","1","","0.3978436086","0.2","0.4","0.8","0.6","0.3568691787","0.3978436086","0.006257651783","0.1664097112","","","","","","","","","","","","74","J","1","","","73","main_expt"
"","bandit","153","445507","0.0-114.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","364","","","","","","","0","0","1","0.3303653739","","0.2","0.4","0.8","0.6","","","","","0.3303653739","0.3847979518","0.004732084297","0.2001176207","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"","bandit","154","447456","0.0-115.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","424","","","","","","","0","0","1","0.3974319157","","0.2","0.4","0.8","0.6","","","","","0.3353283381","0.3974319157","0.006967558871","0.1848717924","","","","","","","","74","J","1","","","75","main_expt"
"","bandit","155","449455","0.0-116.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","470","","","","","","","0","0","1","0.004525860487","","0.2","0.4","0.8","0.6","","","","","0.3009524994","0.3987985884","0.004525860487","0.1510178238","","","","","","","","75","K","2","","","76","main_expt"
"","bandit","156","451294","0.0-117.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","304","","","","","","","0","0","1","","0.2089633591","0.2","0.4","0.8","0.6","0.3316028908","0.4127312768","0.007245535115","0.2089633591","","","","","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","453107","0.0-118.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","283","","","","","","","0","0","1","0.00483057751","","0.2","0.4","0.8","0.6","","","","","0.3571024926","0.4257675477","0.00483057751","0.2285147345","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","455174","0.0-119.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","544","","","","","","","1","0","0","0.4331167668","","0.2","0.4","0.8","0.6","","","","","0.3542776451","0.4331167668","0.005956317848","0.2246975601","","","","","","","","74","J","1","","","79","main_expt"
"","bandit","159","457459","0.0-120.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","746","","","","","","","0","1","0","","0.4294395537","0.2","0.4","0.8","0.6","0.3201174307","0.4294395537","0.0076590047","0.1878766281","","","","","","","","","","","","74","J","1","","","80","main_expt"
"","bandit","160","459426","0.0-121.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","429","","","","","","","1","0","0","0.4234249918","","0.2","0.4","0.8","0.6","","","","","0.3503003334","0.4234249918","0.009115568074","0.2436254364","","","","","","","","74","J","1","","","81","main_expt"
"","bandit","161","461636","0.0-122.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","670","","","","","","","0","0","1","0.3956977209","","0.2","0.4","0.8","0.6","","","","","0.3509066846","0.3956977209","0.01382977225","0.2627531714","","","","","","","","74","J","1","","","82","main_expt"
"","bandit","162","463683","0.0-123.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","510","","","","","","","0","0","1","","0.3951868033","0.2","0.4","0.8","0.6","0.3951868033","0.4248650233","0.01500629599","0.2672212524","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"","bandit","163","465870","0.0-124.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","661","","","","","","","0","1","0","","0.4131477378","0.2","0.4","0.8","0.6","0.4131477378","0.4196907627","0.02310127573","0.2817484998","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","467884","0.0-125.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","498","","","","","","","0","0","1","0.3074775227","","0.2","0.4","0.8","0.6","","","","","0.3889697292","0.435633498","0.02639065846","0.3074775227","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","469533","0.0-126.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","114","","","","","","","0","0","1","0.01746441632","","0.2","0.4","0.8","0.6","","","","","0.3885636443","0.4322222521","0.01746441632","0.2717847629","","","","","","","","75","K","2","","","86","main_expt"
"","bandit","166","471336","0.0-127.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","277","","","","","","","0","0","1","0.2183858348","","0.2","0.4","0.8","0.6","","","","","0.4028282504","0.4476119451","0.01256144444","0.2183858348","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","473243","0.0-128.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","373","","","","","","","0","1","0","","0.4073123198","0.2","0.4","0.8","0.6","0.4306890759","0.4073123198","0.01178158386","0.2054961256","","","","","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","475172","0.0-129.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","378","","","","","","","0","0","1","","0.3862301724","0.2","0.4","0.8","0.6","0.4103738654","0.3862301724","0.008722555822","0.1452714398","","","","","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","477025","0.0-130.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","324","","","","","","","0","0","1","","0.3980827974","0.2","0.4","0.8","0.6","0.3980827974","0.3596745144","0.008232471735","0.1077779513","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"","bandit","170","478897","0.0-131.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","341","","","","","","","0","0","1","","0.4040531024","0.2","0.4","0.8","0.6","0.4040531024","0.3082854458","0.01249180717","0.1308407065","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"","bandit","171","480565","0.0-132.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","146","","","","","","","1","0","0","0.312225492","","0.2","0.4","0.8","0.6","","","","","0.3462944796","0.312225492","0.01470986316","0.1652322036","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","482394","0.0-133.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","313","","","","","","","0","0","1","","0.3671658277","0.2","0.4","0.8","0.6","0.3411451966","0.3671658277","0.02655281846","0.1344678182","","","","","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","484135","0.0-134.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","221","","","","","","","1","0","0","0.02575246025","","0.2","0.4","0.8","0.6","","","","","0.3384154489","0.3401731108","0.02575246025","0.1301314301","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","486004","0.0-135.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","336","","","","","","","0","0","1","0.02262355665","","0.2","0.4","0.8","0.6","","","","","0.3126988266","0.3413923724","0.02262355665","0.1746055711","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","487761","0.0-136.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","230","","","","","","","0","0","1","","0.1994244555","0.2","0.4","0.8","0.6","0.3800019137","0.3570420485","0.02047181149","0.1994244555","","","","","","","","","","","","76","L","3","","","96","main_expt"
"","bandit","176","489651","0.0-137.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","367","","","","","","","0","0","1","","0.0207754381","0.2","0.4","0.8","0.6","0.3328121005","0.3435474977","0.0207754381","0.1834602947","","","","","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","491576","0.0-138.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","388","","","","","","","0","0","1","","0.3614714926","0.2","0.4","0.8","0.6","0.332228596","0.3614714926","0.02955834597","0.1719221531","","","","","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","493589","0.0-139.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","484","","","","","","","0","0","1","","0.2843854285","0.2","0.4","0.8","0.6","0.2843854285","0.3176405447","0.0383131093","0.1183399241","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt"
"","bandit","179","495402","0.0-140.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","278","","","","","","","0","0","1","","0.309751149","0.2","0.4","0.8","0.6","0.309751149","0.3586553183","0.03580757471","0.1558635017","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt"
"","bandit","180","497175","0.0-141.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","228","","","","","","","0","0","1","","0.2951503345","0.2","0.4","0.8","0.6","0.2993195944","0.2951503345","0.04899620691","0.1389665978","","","","","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","499003","0.0-142.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","306","","","","","","","0","0","1","0.2998391809","","0.2","0.4","0.8","0.6","","","","","0.3551890872","0.2998391809","0.08055650644","0.1377203561","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","500799","0.0-143.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","275","","","","","","","1","0","0","0.2791823827","","0.2","0.4","0.8","0.6","","","","","0.3148404956","0.2791823827","0.1040447627","0.1285548106","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","502614","0.0-144.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","273","","","","","","","0","0","1","0.3382769334","","0.2","0.4","0.8","0.6","","","","","0.3286912191","0.3382769334","0.1143547335","0.1555523735","","","","","","","","74","J","1","","","104","main_expt"
"","bandit","184","504377","0.0-145.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","243","","","","","","","0","1","0","","0.3339697125","0.2","0.4","0.8","0.6","0.298340497","0.3339697125","0.1487676438","0.1775592141","","","","","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","506174","0.0-146.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","262","","","","","","","1","0","0","0.3124129253","","0.2","0.4","0.8","0.6","","","","","0.3504464386","0.3124129253","0.152088545","0.2263451353","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","507957","0.0-147.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","240","","","","","","","0","0","1","","0.3400683723","0.2","0.4","0.8","0.6","0.3510410077","0.3400683723","0.2406734145","0.1679769802","","","","","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","509712","0.0-148.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","231","","","","","","","0","0","1","","0.3557340834","0.2","0.4","0.8","0.6","0.3282766846","0.3557340834","0.3048040024","0.1999870147","","","","","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","511516","0.0-149.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","284","","","","","","","0","0","1","0.3846418901","","0.2","0.4","0.8","0.6","","","","","0.3561186451","0.3846418901","0.3418503096","0.208992856","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","513265","0.0-150.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","223","","","","","","","1","0","0","0.3198501315","","0.2","0.4","0.8","0.6","","","","","0.3576445865","0.4057962062","0.3198501315","0.1716040471","","","","","","","","75","K","2","","","110","main_expt"
"","bandit","190","515019","0.0-151.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","228","","","","","","","0","0","1","0.3681534847","","0.2","0.4","0.8","0.6","","","","","0.3377543854","0.3692451483","0.3681534847","0.08984071331","","","","","","","","75","K","2","","","111","main_expt"
"","bandit","191","516806","0.0-152.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","262","","","","","","","0","0","1","0.3757830796","","0.2","0.4","0.8","0.6","","","","","0.286234052","0.3577317973","0.3757830796","0.1243463141","","","","","","","","75","K","2","","","112","main_expt"
"","bandit","192","518513","0.0-153.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","179","","","","","","","0","1","0","","0.3328808086","0.2","0.4","0.8","0.6","0.1932674395","0.3328808086","0.3838999828","0.1433440675","","","","","","","","","","","","74","J","1","","","113","main_expt"
"","bandit","193","520346","0.0-154.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","287","","","","","","","1","0","0","0.3416979579","","0.2","0.4","0.8","0.6","","","","","0.2403040534","0.3416979579","0.4157938717","0.1510662198","","","","","","","","74","J","1","","","114","main_expt"
"","bandit","194","522204","0.0-155.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","324","","","","","","","0","0","1","0.4055870595","","0.2","0.4","0.8","0.6","","","","","0.254937398","0.3377137281","0.4055870595","0.09845245139","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","523867","0.0-156.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","123","","","","","","","1","0","0","0.4161015278","","0.2","0.4","0.8","0.6","","","","","0.2605063941","0.3039448029","0.4161015278","0.107393795","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","525786","0.0-157.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","396","","","","","","","0","1","0","","0.414877819","0.2","0.4","0.8","0.6","0.2161328783","0.2974336912","0.414877819","0.07879800556","","","","","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","527609","0.0-158.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","302","","","","","","","0","0","1","","0.2651867246","0.2","0.4","0.8","0.6","0.1931197841","0.2651867246","0.3968259953","0.08383735875","","","","","","","","","","","","74","J","1","","","118","main_expt"
"","bandit","198","529361","0.0-159.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","213","","","","","","","0","0","1","","0.3131666206","0.2","0.4","0.8","0.6","0.1638183597","0.3131666206","0.4198241006","0.1392474383","","","","","","","","","","","","74","J","1","","","119","main_expt"
