"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","107","434077","0.0-68.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","431","","","","","","","0","0","1","0.4464017809","","0.8","0.6","0.2","0.4","","","","","0.4464017809","0.3197257227","0.3846584236","0.2255404594","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"","bandit","108","435727","0.0-69.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","139","","","","","","","0","1","0","","0.3561298134","0.8","0.6","0.2","0.4","0.4417109462","0.3141869899","0.3561298134","0.2730951691","","","","","","","","","","","","75","K","2","","","29","main_expt"
"","bandit","109","437603","0.0-70.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","365","","","","","","","0","0","1","","0.3101363315","0.8","0.6","0.2","0.4","0.4065908859","0.3445991012","0.3101363315","0.2890412698","","","","","","","","","","","","75","K","2","","","30","main_expt"
"","bandit","110","439467","0.0-71.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","357","","","","","","","0","0","1","","0.3322219809","0.8","0.6","0.2","0.4","0.3954582793","0.3456655029","0.3322219809","0.3309226042","","","","","","","","","","","","75","K","2","","","31","main_expt"
"","bandit","111","441387","0.0-72.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","415","","","","","","","0","0","1","","0.3516269472","0.8","0.6","0.2","0.4","0.3716723047","0.3826172224","0.3516269472","0.3519301717","","","","","","","","","","","","75","K","2","","","32","main_expt"
"","bandit","112","443183","0.0-73.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","288","","","","","","","0","1","0","","0.3804083149","0.8","0.6","0.2","0.4","0.3799724366","0.3804083149","0.3852085553","0.3414953842","","","","","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","445019","0.0-74.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","323","","","","","","","0","0","1","","0.3808178469","0.8","0.6","0.2","0.4","0.409480615","0.3808178469","0.4196644934","0.2938412915","","","","","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","446982","0.0-75.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","455","","","","","","","0","0","1","0.376129724","","0.8","0.6","0.2","0.4","","","","","0.3869649509","0.376129724","0.420891004","0.2256616696","","","","","","","","74","J","1","","","35","main_expt"
"","bandit","115","448971","0.0-76.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","475","","","","","","","0","0","1","0.3045389962","","0.8","0.6","0.2","0.4","","","","","0.3045389962","0.4027809904","0.3808881167","0.2525957923","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt"
"","bandit","116","451058","0.0-77.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","579","","","","","","","0","0","1","0.2333373749","","0.8","0.6","0.2","0.4","","","","","0.2954217214","0.3715556026","0.3634360393","0.2333373749","","","","","","","","76","L","3","","","37","main_expt"
"","bandit","117","452694","0.0-78.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","127","","","","","","","0","0","1","0.2126884676","","0.8","0.6","0.2","0.4","","","","","0.2749906923","0.354842885","0.3432691328","0.2126884676","","","","","","","","76","L","3","","","38","main_expt"
"","bandit","118","454268","0.0-79.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","64","","","","","","","0","0","1","","0.3113322025","0.8","0.6","0.2","0.4","0.2911873598","0.3066825603","0.3113322025","0.212498526","","","","","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","455843","0.0-80.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","65","","","","","","","0","0","1","0.3208648015","","0.8","0.6","0.2","0.4","","","","","0.3066149412","0.3208648015","0.3298138996","0.2031275136","","","","","","","","74","J","1","","","40","main_expt"
"","bandit","120","457814","0.0-81.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","461","","","","","","","1","0","0","0.2774570704","","0.8","0.6","0.2","0.4","","","","","0.2612722093","0.2774570704","0.3590557929","0.2409224204","","","","","","","","74","J","1","","","41","main_expt"
"","bandit","121","460052","0.0-82.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","725","","","","","","","1","0","0","0.3092882543","","0.8","0.6","0.2","0.4","","","","","0.2579482203","0.3092882543","0.3455434044","0.2166695961","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","463079","0.0-83.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1510","","","","","","","1","0","0","0.3161251671","","0.8","0.6","0.2","0.4","","","","","0.2232302517","0.3161251671","0.4020043176","0.2314197793","","","","","","","","74","J","1","","","43","main_expt"
"","bandit","123","464964","0.0-84.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","373","","","","","","","0","1","0","","0.3032549762","0.8","0.6","0.2","0.4","0.2435669349","0.3032549762","0.4088695108","0.1889371852","","","","","","","","","","","","74","J","1","","","44","main_expt"
"","bandit","124","467027","0.0-85.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","549","","","","","","","1","0","0","0.3012359134","","0.8","0.6","0.2","0.4","","","","","0.1885724617","0.3012359134","0.3914045207","0.2152104473","","","","","","","","74","J","1","","","45","main_expt"
"","bandit","125","469011","0.0-86.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","477","","","","","","","0","0","1","","0.2994346937","0.8","0.6","0.2","0.4","0.104230756","0.2994346937","0.3682142312","0.2260726972","","","","","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","470820","0.0-87.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","298","","","","","","","0","0","1","0.3169549043","","0.8","0.6","0.2","0.4","","","","","0.09013225529","0.3169549043","0.3462276735","0.2330399618","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","472668","0.0-88.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","333","","","","","","","0","0","1","0.3137179834","","0.8","0.6","0.2","0.4","","","","","0.1066227192","0.3137179834","0.3501405617","0.2769685944","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","474502","0.0-89.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","319","","","","","","","0","0","1","0.3026837323","","0.8","0.6","0.2","0.4","","","","","0.1273062614","0.3026837323","0.3607669766","0.2954986192","","","","","","","","74","J","1","","","49","main_expt"
"","bandit","129","476036","0.0-90.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","21","","","","","","","0","0","1","0.08158159543","","0.8","0.6","0.2","0.4","","","","","0.08158159543","0.2690248343","0.3776327681","0.2730110453","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"","bandit","130","477853","0.0-91.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","308","","","","","","","0","0","1","0.08035098666","","0.8","0.6","0.2","0.4","","","","","0.08035098666","0.2407215714","0.3922012959","0.2672659715","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"","bandit","131","479955","0.0-92.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","592","","","","","","","0","0","1","0.2552972095","","0.8","0.6","0.2","0.4","","","","","0.1007468434","0.2758158767","0.3532085343","0.2552972095","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","481766","0.0-93.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","301","","","","","","","0","0","1","","0.1954439593","0.8","0.6","0.2","0.4","0.1479770317","0.2661511239","0.3597378762","0.1954439593","","","","","","","","","","","","76","L","3","","","53","main_expt"
"","bandit","133","483286","0.0-94.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","2","","","","","","","0","1","0","","0.3553644404","0.8","0.6","0.2","0.4","0.1450389045","0.250303373","0.3553644404","0.1250298759","","","","","","","","","","","","75","K","2","","","54","main_expt"
"","bandit","134","485187","0.0-95.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","392","","","","","","","0","0","1","","0.3427354451","0.8","0.6","0.2","0.4","0.1678096349","0.1850572083","0.3427354451","0.1224949652","","","","","","","","","","","","75","K","2","","","55","main_expt"
"","bandit","135","487045","0.0-96.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","347","","","","","","","0","1","0","","0.3158877586","0.8","0.6","0.2","0.4","0.1748395718","0.2410157884","0.3158877586","0.1312048923","","","","","","","","","","","","75","K","2","","","56","main_expt"
"","bandit","136","488918","0.0-97.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","346","","","","","","","0","0","1","","0.3224611445","0.8","0.6","0.2","0.4","0.146986137","0.2657224069","0.3224611445","0.14452077","","","","","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","490781","0.0-98.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","344","","","","","","","0","0","1","0.3378672788","","0.8","0.6","0.2","0.4","","","","","0.1316135006","0.2361308133","0.3378672788","0.1198415177","","","","","","","","75","K","2","","","58","main_expt"
"","bandit","138","492410","0.0-99.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","121","","","","","","","0","0","1","","0.1776120447","0.8","0.6","0.2","0.4","0.1776120447","0.2078360154","0.3438075972","0.1674914914","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"","bandit","139","494172","0.0-100.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","254","","","","","","","0","0","1","0.2034864675","","0.8","0.6","0.2","0.4","","","","","0.2034864675","0.2256957235","0.2950987239","0.147959707","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt"
"","bandit","140","496075","0.0-101.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","391","","","","","","","0","0","1","","0.2713547376","0.8","0.6","0.2","0.4","0.1325668513","0.2713547376","0.2939622289","0.1217284172","","","","","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","497885","0.0-102.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","301","","","","","","","0","0","1","","0.2800078023","0.8","0.6","0.2","0.4","0.125492747","0.2800078023","0.2907096119","0.1392905859","","","","","","","","","","","","74","J","1","","","62","main_expt"
"","bandit","142","500619","0.0-103.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1210","","","","","","","0","0","1","","0.1953314019","0.8","0.6","0.2","0.4","0.1081989139","0.362183352","0.2696382907","0.1953314019","","","","","","","","","","","","76","L","3","","","63","main_expt"
"","bandit","143","503419","0.0-104.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1293","","","","","","","0","0","1","","0.2618523415","0.8","0.6","0.2","0.4","0.09104284411","0.3354395381","0.2496415039","0.2618523415","","","","","","","","","","","","76","L","3","","","64","main_expt"
"","bandit","144","505255","0.0-105.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","324","","","","","","","0","1","0","","0.2364994079","0.8","0.6","0.2","0.4","0.1264903162","0.2893845237","0.2364994079","0.2686672798","","","","","","","","","","","","75","K","2","","","65","main_expt"
"","bandit","145","508280","0.0-106.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","1506","","","","","","","0","0","1","","0.2541683514","0.8","0.6","0.2","0.4","0.1665937301","0.2355717356","0.2541683514","0.2451656397","","","","","","","","","","","","75","K","2","","","66","main_expt"
"","bandit","146","510129","0.0-107.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","334","","","","","","","0","0","1","0.2985471382","","0.8","0.6","0.2","0.4","","","","","0.1740025863","0.2848755716","0.2985471382","0.2445320338","","","","","","","","75","K","2","","","67","main_expt"
"","bandit","147","511836","0.0-108.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","198","","","","","","","0","0","1","0.3391290389","","0.8","0.6","0.2","0.4","","","","","0.2300011382","0.3341158043","0.3391290389","0.2261158315","","","","","","","","75","K","2","","","68","main_expt"
"","bandit","148","513595","0.0-109.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","250","","","","","","","1","0","0","0.3114764975","","0.8","0.6","0.2","0.4","","","","","0.1768594062","0.3253412689","0.3114764975","0.1627286519","","","","","","","","75","K","2","","","69","main_expt"
"","bandit","149","515380","0.0-110.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","268","","","","","","","0","1","0","","0.3056328376","0.8","0.6","0.2","0.4","0.1906145184","0.3280915152","0.3056328376","0.1301009224","","","","","","","","","","","","75","K","2","","","70","main_expt"
"","bandit","150","517197","0.0-111.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","307","","","","","","","0","0","1","","0.3445325487","0.8","0.6","0.2","0.4","0.1451664327","0.3772643828","0.3445325487","0.1356707761","","","","","","","","","","","","75","K","2","","","71","main_expt"
"","bandit","151","519058","0.0-112.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","346","","","","","","","1","0","0","0.364612409","","0.8","0.6","0.2","0.4","","","","","0.1091447996","0.4074174212","0.364612409","0.1045412551","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","520995","0.0-113.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","425","","","","","","","0","0","1","","0.4454774056","0.8","0.6","0.2","0.4","0.1248737042","0.3736299767","0.4454774056","0.0867882282","","","","","","","","","","","","75","K","2","","","73","main_expt"
"","bandit","153","522917","0.0-114.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","404","","","","","","","1","0","0","0.4492830973","","0.8","0.6","0.2","0.4","","","","","0.1073746888","0.383211712","0.4492830973","0.1018359722","","","","","","","","75","K","2","","","74","main_expt"
"","bandit","154","524802","0.0-115.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","376","","","","","","","0","1","0","","0.449321966","0.8","0.6","0.2","0.4","0.1051395745","0.3681962321","0.449321966","0.09443707336","","","","","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","526707","0.0-116.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","395","","","","","","","0","1","0","","0.4299726132","0.8","0.6","0.2","0.4","0.09171451076","0.3574328021","0.4299726132","0.08768691443","","","","","","","","","","","","75","K","2","","","76","main_expt"
"","bandit","156","528581","0.0-117.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","363","","","","","","","0","0","1","","0.4349340462","0.8","0.6","0.2","0.4","0.1256070833","0.4041720962","0.4349340462","0.07744448812","","","","","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","530384","0.0-118.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","270","","","","","","","0","1","0","","0.4112950215","0.8","0.6","0.2","0.4","0.1398604905","0.4000946746","0.4112950215","0.05712631425","","","","","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","532258","0.0-119.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","365","","","","","","","0","0","1","","0.4123046053","0.8","0.6","0.2","0.4","0.1303191282","0.425248604","0.4123046053","0.03981704588","","","","","","","","","","","","75","K","2","","","79","main_expt"
"","bandit","159","534046","0.0-120.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","274","","","","","","","0","0","1","0.4345430878","","0.8","0.6","0.2","0.4","","","","","0.1491340647","0.4263383456","0.4345430878","0.02961196177","","","","","","","","75","K","2","","","80","main_expt"
"","bandit","160","535835","0.0-121.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","274","","","","","","","0","1","0","","0.4255274095","0.8","0.6","0.2","0.4","0.1484119081","0.4377411966","0.4255274095","0.0408206899","","","","","","","","","","","","75","K","2","","","81","main_expt"
"","bandit","161","537843","0.0-122.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","500","","","","","","","0","1","0","","0.4266934287","0.8","0.6","0.2","0.4","0.135460029","0.4263216968","0.4266934287","0.03491361241","","","","","","","","","","","","75","K","2","","","82","main_expt"
"","bandit","162","539737","0.0-123.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","384","","","","","","","1","0","0","0.4321646522","","0.8","0.6","0.2","0.4","","","","","0.09497461961","0.4536492548","0.4321646522","0.01881925386","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","541620","0.0-124.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","372","","","","","","","0","0","1","","0.43129245","0.8","0.6","0.2","0.4","0.0956585677","0.4344769981","0.43129245","0.03441768066","","","","","","","","","","","","75","K","2","","","84","main_expt"
"","bandit","164","543425","0.0-125.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","297","","","","","","","0","0","1","","0.4307495417","0.8","0.6","0.2","0.4","0.08427930603","0.4167097255","0.4307495417","0.04015732792","","","","","","","","","","","","75","K","2","","","85","main_expt"
"","bandit","165","545241","0.0-126.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","302","","","","","","","0","0","1","","0.4327415212","0.8","0.6","0.2","0.4","0.09540141202","0.4215971904","0.4327415212","0.0462821445","","","","","","","","","","","","75","K","2","","","86","main_expt"
"","bandit","166","547059","0.0-127.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","304","","","","","","","1","0","0","0.4507305815","","0.8","0.6","0.2","0.4","","","","","0.06504543429","0.3962725568","0.4507305815","0.07236867375","","","","","","","","75","K","2","","","87","main_expt"
"","bandit","167","548872","0.0-128.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","294","","","","","","","0","0","1","","0.4571393315","0.8","0.6","0.2","0.4","0.05894337134","0.4038430626","0.4571393315","0.1132918069","","","","","","","","","","","","75","K","2","","","88","main_expt"
"","bandit","168","550652","0.0-129.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","263","","","","","","","0","1","0","","0.4639779763","0.8","0.6","0.2","0.4","0.06803635399","0.4247877058","0.4639779763","0.1466354559","","","","","","","","","","","","75","K","2","","","89","main_expt"
"","bandit","169","552497","0.0-130.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","328","","","","","","","0","0","1","","0.4620017245","0.8","0.6","0.2","0.4","0.09657856289","0.4196700557","0.4620017245","0.1746819083","","","","","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","554331","0.0-131.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","324","","","","","","","0","1","0","","0.4492963398","0.8","0.6","0.2","0.4","0.08522031428","0.401758082","0.4492963398","0.1864657318","","","","","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","555913","0.0-132.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","71","","","","","","","0","0","1","0.2124622091","","0.8","0.6","0.2","0.4","","","","","0.07078380504","0.3422099147","0.462009279","0.2124622091","","","","","","","","76","L","3","","","92","main_expt"
"","bandit","172","557674","0.0-133.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","252","","","","","","","0","0","1","","0.245786276","0.8","0.6","0.2","0.4","0.0564278809","0.3279059742","0.4363090379","0.245786276","","","","","","","","","","","","76","L","3","","","93","main_expt"
"","bandit","173","559490","0.0-134.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","305","","","","","","","0","0","1","","0.4457519602","0.8","0.6","0.2","0.4","0.06067733924","0.3155724737","0.4457519602","0.2316759231","","","","","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","561296","0.0-135.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","298","","","","","","","1","0","0","0.4231248902","","0.8","0.6","0.2","0.4","","","","","0.08632751489","0.3519625041","0.4231248902","0.2231756969","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","563305","0.0-136.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","496","","","","","","","0","1","0","","0.4210676831","0.8","0.6","0.2","0.4","0.08481729553","0.3661455107","0.4210676831","0.1957128212","","","","","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","565211","0.0-137.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","393","","","","","","","0","0","1","","0.4022895305","0.8","0.6","0.2","0.4","0.08386440452","0.3558031673","0.4022895305","0.1638116915","","","","","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","567642","0.0-138.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","914","","","","","","","0","0","1","","0.4187351015","0.8","0.6","0.2","0.4","0.0940701929","0.3558230887","0.4187351015","0.1405816365","","","","","","","","","","","","75","K","2","","","98","main_expt"
"","bandit","178","569465","0.0-139.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","312","","","","","","","0","0","1","","0.3981340028","0.8","0.6","0.2","0.4","0.1285058524","0.3064708089","0.3981340028","0.1435678602","","","","","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","571241","0.0-140.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","268","","","","","","","0","0","1","0.352498313","","0.8","0.6","0.2","0.4","","","","","0.065882019","0.352498313","0.3520446815","0.1478754355","","","","","","","","74","J","1","","","100","main_expt"
"","bandit","180","573090","0.0-141.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","330","","","","","","","1","0","0","0.3511810171","","0.8","0.6","0.2","0.4","","","","","0.05692140794","0.3511810171","0.3715523215","0.1532559328","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","575002","0.0-142.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","396","","","","","","","0","1","0","","0.3246867477","0.8","0.6","0.2","0.4","0.04322280369","0.3246867477","0.3966955113","0.15857411","","","","","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","576906","0.0-143.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","385","","","","","","","0","0","1","0.2827689756","","0.8","0.6","0.2","0.4","","","","","0.05121437093","0.2827689756","0.3865714765","0.1552377357","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","578847","0.0-144.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","420","","","","","","","0","0","1","0.3307995119","","0.8","0.6","0.2","0.4","","","","","0.06548077564","0.3307995119","0.3440646931","0.1584193753","","","","","","","","74","J","1","","","104","main_expt"
"","bandit","184","580610","0.0-145.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","239","","","","","","","0","0","1","0.07577357845","","0.8","0.6","0.2","0.4","","","","","0.07577357845","0.3078297571","0.330981063","0.192058402","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt"
"","bandit","185","582458","0.0-146.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","331","","","","","","","0","0","1","0.09041352565","","0.8","0.6","0.2","0.4","","","","","0.09041352565","0.3202685942","0.3317280627","0.1562344916","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt"
"","bandit","186","584130","0.0-147.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","163","","","","","","","1","0","0","0.3163418234","","0.8","0.6","0.2","0.4","","","","","0.1184921167","0.3163418234","0.2760665195","0.1493116313","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","586057","0.0-148.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","420","","","","","","","0","0","1","","0.3425943818","0.8","0.6","0.2","0.4","0.1057615429","0.3425943818","0.2826301941","0.1357435498","","","","","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","587907","0.0-149.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","330","","","","","","","0","0","1","0.2852030557","","0.8","0.6","0.2","0.4","","","","","0.1464484126","0.2852030557","0.318117281","0.1164074326","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","589785","0.0-150.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","361","","","","","","","0","0","1","","0.3392406975","0.8","0.6","0.2","0.4","0.1641354829","0.3392406975","0.3358587519","0.1444451916","","","","","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","591973","0.0-151.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","661","","","","","","","0","0","1","","0.3023411017","0.8","0.6","0.2","0.4","0.1386891192","0.3023411017","0.3031660534","0.09905323685","","","","","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","593937","0.0-152.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","453","","","","","","","0","0","1","","0.296849772","0.8","0.6","0.2","0.4","0.1847512065","0.296849772","0.2773548355","0.09652445584","","","","","","","","","","","","74","J","1","","","112","main_expt"
"","bandit","192","595834","0.0-153.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","387","","","","","","","0","1","0","","0.2370758425","0.8","0.6","0.2","0.4","0.1304555333","0.2673419259","0.2370758425","0.09961189632","","","","","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","597736","0.0-154.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","394","","","","","","","0","0","1","","0.1821928837","0.8","0.6","0.2","0.4","0.1770102637","0.2670531803","0.1821928837","0.1036139638","","","","","","","","","","","","75","K","2","","","114","main_expt"
"","bandit","194","599549","0.0-155.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","284","","","","","","","0","0","1","0.1564651975","","0.8","0.6","0.2","0.4","","","","","0.1564651975","0.2825009356","0.1315453283","0.0968506792","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"","bandit","195","601401","0.0-156.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","335","","","","","","","0","0","1","0.1665702367","","0.8","0.6","0.2","0.4","","","","","0.1665702367","0.3237719372","0.1102777544","0.08782875681","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"","bandit","196","603280","0.0-157.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","361","","","","","","","0","0","1","","0.1530687496","0.8","0.6","0.2","0.4","0.1530687496","0.3154846423","0.1101610351","0.06031800864","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"","bandit","197","604909","0.0-158.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","115","","","","","","","0","0","1","","0.122460482","0.8","0.6","0.2","0.4","0.1674206906","0.2584508078","0.122460482","0.05633053331","","","","","","","","","","","","75","K","2","","","118","main_expt"
