"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","104","710723","0.0-65.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","492","","","","","","","0","0","1","0.4484050393","","0.2","0.6","0.8","0.4","","","","","0.2350413847","0.4484050393","0.3719143394","0.324486952","","","","","","","","74","J","1","","","25","main_expt"
"","bandit","105","712691","0.0-66.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","443","","","","","","","1","0","0","0.3690014044","","0.2","0.6","0.8","0.4","","","","","0.207774486","0.4190234423","0.3690014044","0.3095710384","","","","","","","","75","K","2","","","26","main_expt"
"","bandit","106","714751","0.0-67.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","530","","","","","","","1","0","0","0.3940030818","","0.2","0.6","0.8","0.4","","","","","0.2164182795","0.4251478254","0.3940030818","0.3355629191","","","","","","","","75","K","2","","","27","main_expt"
"","bandit","107","716785","0.0-68.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","511","","","","","","","0","0","1","0.4111080327","","0.2","0.6","0.8","0.4","","","","","0.2164031865","0.4287328697","0.4111080327","0.3668681485","","","","","","","","75","K","2","","","28","main_expt"
"","bandit","108","718920","0.0-69.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","606","","","","","","","0","1","0","","0.4106025245","0.2","0.6","0.8","0.4","0.2770000278","0.4106025245","0.41290056","0.343198694","","","","","","","","","","","","74","J","1","","","29","main_expt"
"","bandit","109","721135","0.0-70.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","690","","","","","","","1","0","0","0.3942494676","","0.2","0.6","0.8","0.4","","","","","0.2354797847","0.3942494676","0.3937480262","0.326069126","","","","","","","","74","J","1","","","30","main_expt"
"","bandit","110","723381","0.0-71.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","707","","","","","","","0","0","1","0.4285056211","","0.2","0.6","0.8","0.4","","","","","0.2692030882","0.4285056211","0.3997016236","0.3390127419","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","725273","0.0-72.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","344","","","","","","","0","0","1","0.3574295763","","0.2","0.6","0.8","0.4","","","","","0.2471118655","0.4249454459","0.3574295763","0.3360649894","","","","","","","","75","K","2","","","32","main_expt"
"","bandit","112","727300","0.0-73.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","496","","","","","","","1","0","0","0.3877818659","","0.2","0.6","0.8","0.4","","","","","0.2879199001","0.416417765","0.3877818659","0.3052602024","","","","","","","","75","K","2","","","33","main_expt"
"","bandit","113","729675","0.0-74.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","845","","","","","","","1","0","0","0.3799496232","","0.2","0.6","0.8","0.4","","","","","0.3180115212","0.4623714429","0.3799496232","0.3594788954","","","","","","","","75","K","2","","","34","main_expt"
"","bandit","114","731656","0.0-75.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","442","","","","","","","1","0","0","0.3577573403","","0.2","0.6","0.8","0.4","","","","","0.2524306687","0.4591977302","0.3577573403","0.380235832","","","","","","","","75","K","2","","","35","main_expt"
"","bandit","115","733652","0.0-76.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","470","","","","","","","0","0","1","0.3895375856","","0.2","0.6","0.8","0.4","","","","","0.2351869563","0.4686235256","0.3895375856","0.3459989602","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","736360","0.0-77.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","1179","","","","","","","0","0","1","","0.3320905149","0.2","0.6","0.8","0.4","0.2629170466","0.4571547709","0.3783527007","0.3320905149","","","","","","","","","","","","76","L","3","","","37","main_expt"
"","bandit","117","738260","0.0-78.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","375","","","","","","","0","0","1","0.284076782","","0.2","0.6","0.8","0.4","","","","","0.3090194305","0.4688430709","0.284076782","0.3471020919","","","","","","","","75","K","2","","","38","main_expt"
"","bandit","118","740189","0.0-79.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","399","","","","","","","0","1","0","","0.4612923778","0.2","0.6","0.8","0.4","0.2845371228","0.4612923778","0.3388972186","0.3401763967","","","","","","","","","","","","74","J","1","","","39","main_expt"
"","bandit","119","742240","0.0-80.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","531","","","","","","","1","0","0","0.4576194683","","0.2","0.6","0.8","0.4","","","","","0.3076259244","0.4576194683","0.2663655232","0.3260487483","","","","","","","","74","J","1","","","40","main_expt"
"","bandit","120","744458","0.0-81.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","698","","","","","","","0","1","0","","0.4473921051","0.2","0.6","0.8","0.4","0.2888769276","0.4473921051","0.2608266697","0.3390218734","","","","","","","","","","","","74","J","1","","","41","main_expt"
"","bandit","121","746484","0.0-82.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","500","","","","","","","0","0","1","0.425470286","","0.2","0.6","0.8","0.4","","","","","0.2639198141","0.425470286","0.2287676803","0.2889680017","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","748412","0.0-83.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","406","","","","","","","0","0","1","","0.2043112358","0.2","0.6","0.8","0.4","0.2255441472","0.4030522017","0.2043112358","0.2784828801","","","","","","","","","","","","75","K","2","","","43","main_expt"
"","bandit","123","750420","0.0-84.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","475","","","","","","","0","1","0","","0.2805729819","0.2","0.6","0.8","0.4","0.2050272072","0.4106315797","0.1957049551","0.2805729819","","","","","","","","","","","","76","L","3","","","44","main_expt"
"","bandit","124","752371","0.0-85.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","418","","","","","","","0","0","1","","0.2195119073","0.2","0.6","0.8","0.4","0.239455925","0.4258527362","0.2207366272","0.2195119073","","","","","","","","","","","","76","L","3","","","45","main_expt"
"","bandit","125","754570","0.0-86.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","669","","","","","","","0","0","1","","0.2414778298","0.2","0.6","0.8","0.4","0.2414778298","0.4425966235","0.1727988076","0.2657932304","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","756480","0.0-87.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","378","","","","","","","0","0","1","0.4428977597","","0.2","0.6","0.8","0.4","","","","","0.1884211613","0.4428977597","0.1446735631","0.2678398397","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","758455","0.0-88.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","444","","","","","","","0","1","0","","0.4479964269","0.2","0.6","0.8","0.4","0.1755274282","0.4479964269","0.1681765936","0.2866904938","","","","","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","760616","0.0-89.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","636","","","","","","","0","0","1","","0.4660387519","0.2","0.6","0.8","0.4","0.1646396384","0.4660387519","0.1473883531","0.2803848884","","","","","","","","","","","","74","J","1","","","49","main_expt"
"","bandit","129","762575","0.0-90.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","430","","","","","","","0","0","1","0.1378170987","","0.2","0.6","0.8","0.4","","","","","0.2024226619","0.4345757832","0.1378170987","0.2587411269","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","765140","0.0-91.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","1029","","","","","","","0","0","1","","0.1430360168","0.2","0.6","0.8","0.4","0.1976760068","0.4450950844","0.1430360168","0.2212901065","","","","","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","767031","0.0-92.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","369","","","","","","","0","1","0","","0.1796352224","0.2","0.6","0.8","0.4","0.1796352224","0.4475354499","0.1731798725","0.236006857","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"","bandit","132","769105","0.0-93.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","543","","","","","","","0","0","1","","0.2451732725","0.2","0.6","0.8","0.4","0.2451732725","0.4627294295","0.1312409056","0.2660825342","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"","bandit","133","771015","0.0-94.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","376","","","","","","","0","0","1","0.2621482643","","0.2","0.6","0.8","0.4","","","","","0.2621482643","0.44829207","0.1862053218","0.2458345041","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"","bandit","134","772893","0.0-95.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","353","","","","","","","0","0","1","","0.2265690781","0.2","0.6","0.8","0.4","0.2441780383","0.4505537928","0.1733563037","0.2265690781","","","","","","","","","","","","76","L","3","","","55","main_expt"
"","bandit","135","775066","0.0-96.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","646","","","","","","","0","0","1","0.2741820357","","0.2","0.6","0.8","0.4","","","","","0.199729785","0.4686400132","0.1728369204","0.2741820357","","","","","","","","76","L","3","","","56","main_expt"
"","bandit","136","776926","0.0-97.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","333","","","","","","","0","0","1","0.09176359954","","0.2","0.6","0.8","0.4","","","","","0.1945085845","0.4572679106","0.09176359954","0.2937641054","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","778911","0.0-98.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","457","","","","","","","0","1","0","","0.4300169527","0.2","0.6","0.8","0.4","0.2614759052","0.4300169527","0.04991422033","0.2949827607","","","","","","","","","","","","74","J","1","","","58","main_expt"
"","bandit","138","781002","0.0-99.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","562","","","","","","","0","0","1","0.4050829606","","0.2","0.6","0.8","0.4","","","","","0.2426118991","0.4050829606","0.053239915","0.2710075273","","","","","","","","74","J","1","","","59","main_expt"
"","bandit","139","782973","0.0-100.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","435","","","","","","","0","0","1","","0.4070720156","0.2","0.6","0.8","0.4","0.2623750897","0.4070720156","0.06994226662","0.2766623035","","","","","","","","","","","","74","J","1","","","60","main_expt"
"","bandit","140","785065","0.0-101.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","563","","","","","","","1","0","0","0.3895400789","","0.2","0.6","0.8","0.4","","","","","0.2139103784","0.3895400789","0.07064832373","0.2574592035","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","787126","0.0-102.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","534","","","","","","","0","1","0","","0.4050708951","0.2","0.6","0.8","0.4","0.2566580444","0.4050708951","0.08925217872","0.2425209234","","","","","","","","","","","","74","J","1","","","62","main_expt"
"","bandit","142","789147","0.0-103.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","450","","","","","","","0","0","1","","0.3765761212","0.2","0.6","0.8","0.4","0.2393402704","0.3765761212","0.08505035955","0.2294211584","","","","","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","791024","0.0-104.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","336","","","","","","","0","0","1","0.09892528285","","0.2","0.6","0.8","0.4","","","","","0.300105392","0.3859881554","0.09892528285","0.2350173232","","","","","","","","75","K","2","","","64","main_expt"
"","bandit","144","792913","0.0-105.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","360","","","","","","","1","0","0","0.3817039273","","0.2","0.6","0.8","0.4","","","","","0.2584268813","0.3817039273","0.1428545766","0.2775473173","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","795075","0.0-106.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","630","","","","","","","0","0","1","0.3622232449","","0.2","0.6","0.8","0.4","","","","","0.2536378703","0.3622232449","0.120440259","0.298861572","","","","","","","","74","J","1","","","66","main_expt"
"","bandit","146","797615","0.0-107.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","1007","","","","","","","1","0","0","0.3768721334","","0.2","0.6","0.8","0.4","","","","","0.2548884231","0.3768721334","0.2019700983","0.3043747659","","","","","","","","74","J","1","","","67","main_expt"
"","bandit","147","800014","0.0-108.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","870","","","","","","","1","0","0","0.3826604183","","0.2","0.6","0.8","0.4","","","","","0.2105458193","0.3826604183","0.1467862533","0.2533072519","","","","","","","","74","J","1","","","68","main_expt"
"","bandit","148","802305","0.0-109.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","762","","","","","","","0","0","1","0.3981811202","","0.2","0.6","0.8","0.4","","","","","0.2901666962","0.3981811202","0.09022805221","0.2451677402","","","","","","","","74","J","1","","","69","main_expt"
"","bandit","149","804463","0.0-110.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","629","","","","","","","0","0","1","0.3936557204","","0.2","0.6","0.8","0.4","","","","","0.2973761433","0.3936557204","0.1128827508","0.2403061491","","","","","","","","74","J","1","","","70","main_expt"
"","bandit","150","806473","0.0-111.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","479","","","","","","","0","0","1","","0.3949471057","0.2","0.6","0.8","0.4","0.2737706179","0.3949471057","0.1184182172","0.1917576795","","","","","","","","","","","","74","J","1","","","71","main_expt"
"","bandit","151","808552","0.0-112.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","551","","","","","","","0","0","1","0.1038133506","","0.2","0.6","0.8","0.4","","","","","0.3005227265","0.3888869603","0.1038133506","0.1894079546","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","810625","0.0-113.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","550","","","","","","","0","0","1","","0.3205676235","0.2","0.6","0.8","0.4","0.3205676235","0.4015056825","0.07830871569","0.235909594","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt"
"","bandit","153","812594","0.0-114.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","445","","","","","","","1","0","0","0.2772030277","","0.2","0.6","0.8","0.4","","","","","0.3040473008","0.4200542591","0.09226686474","0.2772030277","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","815089","0.0-115.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","963","","","","","","","0","0","1","0.07948082514","","0.2","0.6","0.8","0.4","","","","","0.2686744794","0.4353174817","0.07948082514","0.2237268092","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","817002","0.0-116.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","383","","","","","","","0","0","1","0.1739375455","","0.2","0.6","0.8","0.4","","","","","0.258707356","0.4196821318","0.1279570505","0.1739375455","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","819223","0.0-117.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","692","","","","","","","0","0","1","0.1202820049","","0.2","0.6","0.8","0.4","","","","","0.3010070056","0.3787369199","0.1202820049","0.1648796623","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","821067","0.0-118.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","310","","","","","","","0","0","1","","0.4314930014","0.2","0.6","0.8","0.4","0.2648586626","0.4314930014","0.1054071572","0.1637798684","","","","","","","","","","","","74","J","1","","","78","main_expt"
"","bandit","158","822944","0.0-119.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","346","","","","","","","0","0","1","","0.1984114041","0.2","0.6","0.8","0.4","0.1984114041","0.4155078174","0.1403095361","0.1490076182","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"","bandit","159","826548","0.0-120.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","2074","","","","","","","0","0","1","","0.1093198388","0.2","0.6","0.8","0.4","0.180325551","0.4226243671","0.1891235553","0.1093198388","","","","","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","828662","0.0-121.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","584","","","","","","","0","0","1","","0.1858030354","0.2","0.6","0.8","0.4","0.224531153","0.4474166549","0.1858030354","0.08868186825","","","","","","","","","","","","75","K","2","","","81","main_expt"
"","bandit","161","830636","0.0-122.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","440","","","","","","","0","0","1","","0.1073880826","0.2","0.6","0.8","0.4","0.221125015","0.4636297045","0.2476542501","0.1073880826","","","","","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","832596","0.0-123.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","430","","","","","","","1","0","0","0.467509749","","0.2","0.6","0.8","0.4","","","","","0.2143237207","0.467509749","0.2188241074","0.1022587498","","","","","","","","74","J","1","","","83","main_expt"
"","bandit","163","834851","0.0-124.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","725","","","","","","","0","1","0","","0.4551111531","0.2","0.6","0.8","0.4","0.2097367537","0.4551111531","0.2754771977","0.1085807699","","","","","","","","","","","","74","J","1","","","84","main_expt"
"","bandit","164","836985","0.0-125.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","603","","","","","","","0","1","0","","0.4621419017","0.2","0.6","0.8","0.4","0.1661536269","0.4621419017","0.2965575968","0.1263918358","","","","","","","","","","","","74","J","1","","","85","main_expt"
"","bandit","165","839030","0.0-126.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","522","","","","","","","1","0","0","0.4612050897","","0.2","0.6","0.8","0.4","","","","","0.1364458955","0.4612050897","0.257129161","0.1481941301","","","","","","","","74","J","1","","","86","main_expt"
"","bandit","166","840978","0.0-127.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","423","","","","","","","1","0","0","0.4334675206","","0.2","0.6","0.8","0.4","","","","","0.08235553135","0.4334675206","0.2338967043","0.1447872846","","","","","","","","74","J","1","","","87","main_expt"
"","bandit","167","842965","0.0-128.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","457","","","","","","","0","0","1","","0.4397617206","0.2","0.6","0.8","0.4","0.0754832669","0.4397617206","0.2161535794","0.1391637727","","","","","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","844982","0.0-129.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","486","","","","","","","1","0","0","0.4635478967","","0.2","0.6","0.8","0.4","","","","","0.109361408","0.4635478967","0.2043146745","0.1476089376","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","846960","0.0-130.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","449","","","","","","","0","0","1","0.4234969579","","0.2","0.6","0.8","0.4","","","","","0.07391079866","0.4234969579","0.2346009907","0.2081489191","","","","","","","","74","J","1","","","90","main_expt"
"","bandit","170","848880","0.0-131.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","399","","","","","","","1","0","0","0.4267507071","","0.2","0.6","0.8","0.4","","","","","0.1164594673","0.4267507071","0.2333967219","0.1834039029","","","","","","","","74","J","1","","","91","main_expt"
"","bandit","171","850985","0.0-132.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","579","","","","","","","1","0","0","0.4089505196","","0.2","0.6","0.8","0.4","","","","","0.113043345","0.4089505196","0.2150480475","0.2027314649","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","853000","0.0-133.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","484","","","","","","","0","0","1","","0.4112501448","0.2","0.6","0.8","0.4","0.1714352716","0.4112501448","0.2588080464","0.1738894496","","","","","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","854948","0.0-134.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","424","","","","","","","1","0","0","0.452415855","","0.2","0.6","0.8","0.4","","","","","0.1253024032","0.452415855","0.2748849181","0.2484708832","","","","","","","","74","J","1","","","94","main_expt"
"","bandit","174","857098","0.0-135.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","618","","","","","","","0","0","1","","0.4589197587","0.2","0.6","0.8","0.4","0.1401284447","0.4589197587","0.2791739054","0.2914685715","","","","","","","","","","","","74","J","1","","","95","main_expt"
"","bandit","175","859172","0.0-136.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","529","","","","","","","1","0","0","0.4481870348","","0.2","0.6","0.8","0.4","","","","","0.1320491369","0.4481870348","0.3149564315","0.2417524935","","","","","","","","74","J","1","","","96","main_expt"
"","bandit","176","861279","0.0-137.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","572","","","","","","","0","0","1","0.4597072186","","0.2","0.6","0.8","0.4","","","","","0.1518453759","0.4597072186","0.372564007","0.2492821404","","","","","","","","74","J","1","","","97","main_expt"
"","bandit","177","863179","0.0-138.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","369","","","","","","","1","0","0","0.4705619112","","0.2","0.6","0.8","0.4","","","","","0.2173959583","0.4705619112","0.393328365","0.3002958449","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","865236","0.0-139.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","518","","","","","","","0","1","0","","0.4800968761","0.2","0.6","0.8","0.4","0.2618725657","0.4800968761","0.421239771","0.3544832656","","","","","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","867244","0.0-140.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","481","","","","","","","0","0","1","0.4780143146","","0.2","0.6","0.8","0.4","","","","","0.2487788848","0.4780143146","0.4130759476","0.3810954338","","","","","","","","74","J","1","","","100","main_expt"
"","bandit","180","869181","0.0-141.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","411","","","","","","","0","0","1","","0.4849002763","0.2","0.6","0.8","0.4","0.2890792313","0.4849002763","0.4089462913","0.4042362267","","","","","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","871119","0.0-142.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","406","","","","","","","1","0","0","0.4886078379","","0.2","0.6","0.8","0.4","","","","","0.3136369757","0.4886078379","0.370330464","0.4594696392","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","873324","0.0-143.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","672","","","","","","","0","1","0","","0.47121906","0.2","0.6","0.8","0.4","0.2364671533","0.47121906","0.3306315663","0.4588766667","","","","","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","875572","0.0-144.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","715","","","","","","","0","0","1","0.4760763377","","0.2","0.6","0.8","0.4","","","","","0.2202486688","0.4760763377","0.354634178","0.4372785745","","","","","","","","74","J","1","","","104","main_expt"
"","bandit","184","877728","0.0-145.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","637","","","","","","","0","0","1","0.4701389446","","0.2","0.6","0.8","0.4","","","","","0.1854418088","0.4701389446","0.3896605338","0.4063887309","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","879813","0.0-146.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","556","","","","","","","0","0","1","","0.471324938","0.2","0.6","0.8","0.4","0.1596754559","0.471324938","0.414339711","0.3778019321","","","","","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","881701","0.0-147.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","361","","","","","","","1","0","0","0.4786694594","","0.2","0.6","0.8","0.4","","","","","0.137099288","0.4786694594","0.4164239898","0.3614143111","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","883729","0.0-148.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","500","","","","","","","1","0","0","0.4810065258","","0.2","0.6","0.8","0.4","","","","","0.1443984823","0.4810065258","0.3836571442","0.3681250399","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","885621","0.0-149.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","355","","","","","","","0","1","0","","0.4816764674","0.2","0.6","0.8","0.4","0.1409511773","0.4816764674","0.3881214568","0.3446081275","","","","","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","887523","0.0-150.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","369","","","","","","","0","0","1","0.4882082215","","0.2","0.6","0.8","0.4","","","","","0.1787750665","0.4882082215","0.4266873791","0.3681270965","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","889458","0.0-151.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","405","","","","","","","0","0","1","","0.478642168","0.2","0.6","0.8","0.4","0.1862786225","0.478642168","0.4475699482","0.391379093","","","","","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","891365","0.0-152.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","377","","","","","","","0","1","0","","0.1654620982","0.2","0.6","0.8","0.4","0.1654620982","0.4841415165","0.4190314983","0.4131544452","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"","bandit","192","893355","0.0-153.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","457","","","","","","","0","0","1","","0.1582981878","0.2","0.6","0.8","0.4","0.1582981878","0.4883212127","0.3666128881","0.3963985948","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"","bandit","193","895267","0.0-154.0-0.0","37153696","wem/bandit_either_2","A2ZR3PL5I0KPQ6","either","2","380","","","","","","","0","0","1","","0.1922757069","0.2","0.6","0.8","0.4","0.1922757069","0.4883790739","0.3866259854","0.4117985871","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
