"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","109","472750","0.0-70.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","12","","","","","","","1","0","0","0.4065908859","","0.2","0.8","0.4","0.6","","","","","0.3101363315","0.2890412698","0.3445991012","0.4065908859","","","","","","","","76","L","3","","","30","main_expt"
"","bandit","110","474635","0.0-71.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","302","","","","","","","0","0","1","","0.3954582793","0.2","0.8","0.4","0.6","0.3322219809","0.3309226042","0.3456655029","0.3954582793","","","","","","","","","","","","76","L","3","","","31","main_expt"
"","bandit","111","479062","0.0-72.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","279","","","","","","","0","0","1","","0.3716723047","0.2","0.8","0.4","0.6","0.3516269472","0.3519301717","0.3826172224","0.3716723047","","","","","","","","","","","","76","L","3","","","32","main_expt"
"","bandit","112","481202","0.0-73.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","553","","","","","","","1","0","0","0.3804083149","","0.2","0.8","0.4","0.6","","","","","0.3852085553","0.3414953842","0.3804083149","0.3799724366","","","","","","","","75","K","2","","","33","main_expt"
"","bandit","113","483111","0.0-74.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","323","","","","","","","0","1","0","","0.3808178469","0.2","0.8","0.4","0.6","0.4196644934","0.2938412915","0.3808178469","0.409480615","","","","","","","","","","","","75","K","2","","","34","main_expt"
"","bandit","114","484863","0.0-75.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","173","","","","","","","0","1","0","","0.376129724","0.2","0.8","0.4","0.6","0.420891004","0.2256616696","0.376129724","0.3869649509","","","","","","","","","","","","75","K","2","","","35","main_expt"
"","bandit","115","486723","0.0-76.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","299","","","","","","","0","1","0","","0.4027809904","0.2","0.8","0.4","0.6","0.3808881167","0.2525957923","0.4027809904","0.3045389962","","","","","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","488413","0.0-77.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","128","","","","","","","0","0","1","","0.3715556026","0.2","0.8","0.4","0.6","0.3634360393","0.2333373749","0.3715556026","0.2954217214","","","","","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","490135","0.0-78.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","152","","","","","","","0","1","0","","0.354842885","0.2","0.8","0.4","0.6","0.3432691328","0.2126884676","0.354842885","0.2749906923","","","","","","","","","","","","75","K","2","","","38","main_expt"
"","bandit","118","492091","0.0-79.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","368","","","","","","","0","0","1","","0.3066825603","0.2","0.8","0.4","0.6","0.3113322025","0.212498526","0.3066825603","0.2911873598","","","","","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","493932","0.0-80.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","289","","","","","","","0","0","1","0.3208648015","","0.2","0.8","0.4","0.6","","","","","0.3298138996","0.2031275136","0.3208648015","0.3066149412","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","496043","0.0-81.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","534","","","","","","","0","0","1","0.3590557929","","0.2","0.8","0.4","0.6","","","","","0.3590557929","0.2409224204","0.2774570704","0.2612722093","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"","bandit","121","497621","0.0-82.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","24","","","","","","","0","0","1","0.2166695961","","0.2","0.8","0.4","0.6","","","","","0.3455434044","0.2166695961","0.3092882543","0.2579482203","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","499833","0.0-83.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","629","","","","","","","0","0","1","","0.2232302517","0.2","0.8","0.4","0.6","0.4020043176","0.2314197793","0.3161251671","0.2232302517","","","","","","","","","","","","76","L","3","","","43","main_expt"
"","bandit","123","501596","0.0-84.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","180","","","","","","","0","0","1","","0.4088695108","0.2","0.8","0.4","0.6","0.4088695108","0.1889371852","0.3032549762","0.2435669349","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","503495","0.0-85.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","327","","","","","","","1","0","0","0.2152104473","","0.2","0.8","0.4","0.6","","","","","0.3914045207","0.2152104473","0.3012359134","0.1885724617","","","","","","","","74","J","1","","","45","main_expt"
"","bandit","125","505339","0.0-86.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","269","","","","","","","0","0","1","0.2260726972","","0.2","0.8","0.4","0.6","","","","","0.3682142312","0.2260726972","0.2994346937","0.104230756","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","506897","0.0-87.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","12","","","","","","","1","0","0","0.2330399618","","0.2","0.8","0.4","0.6","","","","","0.3462276735","0.2330399618","0.3169549043","0.09013225529","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","508783","0.0-88.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","332","","","","","","","0","0","1","0.2769685944","","0.2","0.8","0.4","0.6","","","","","0.3501405617","0.2769685944","0.3137179834","0.1066227192","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","510646","0.0-89.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","314","","","","","","","0","0","1","0.2954986192","","0.2","0.8","0.4","0.6","","","","","0.3607669766","0.2954986192","0.3026837323","0.1273062614","","","","","","","","74","J","1","","","49","main_expt"
"","bandit","129","512334","0.0-90.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","120","","","","","","","0","0","1","0.08158159543","","0.2","0.8","0.4","0.6","","","","","0.3776327681","0.2730110453","0.2690248343","0.08158159543","","","","","","","","76","L","3","","","50","main_expt"
"","bandit","130","514060","0.0-91.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","155","","","","","","","0","0","1","","0.2407215714","0.2","0.8","0.4","0.6","0.3922012959","0.2672659715","0.2407215714","0.08035098666","","","","","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","516711","0.0-92.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1096","","","","","","","0","1","0","","0.3532085343","0.2","0.8","0.4","0.6","0.3532085343","0.2552972095","0.2758158767","0.1007468434","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"","bandit","132","518858","0.0-93.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","574","","","","","","","0","0","1","","0.3597378762","0.2","0.8","0.4","0.6","0.3597378762","0.1954439593","0.2661511239","0.1479770317","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"","bandit","133","522235","0.0-94.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1766","","","","","","","1","0","0","0.3553644404","","0.2","0.8","0.4","0.6","","","","","0.3553644404","0.1250298759","0.250303373","0.1450389045","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"","bandit","134","524145","0.0-95.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","318","","","","","","","0","0","1","","0.3427354451","0.2","0.8","0.4","0.6","0.3427354451","0.1224949652","0.1850572083","0.1678096349","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","525962","0.0-96.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","195","","","","","","","0","0","1","","0.3158877586","0.2","0.8","0.4","0.6","0.3158877586","0.1312048923","0.2410157884","0.1748395718","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"","bandit","136","528335","0.0-97.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","797","","","","","","","0","0","1","","0.2657224069","0.2","0.8","0.4","0.6","0.3224611445","0.14452077","0.2657224069","0.146986137","","","","","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","530215","0.0-98.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","297","","","","","","","0","0","1","0.1198415177","","0.2","0.8","0.4","0.6","","","","","0.3378672788","0.1198415177","0.2361308133","0.1316135006","","","","","","","","74","J","1","","","58","main_expt"
"","bandit","138","532622","0.0-99.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","812","","","","","","","0","0","1","","0.1776120447","0.2","0.8","0.4","0.6","0.3438075972","0.1674914914","0.2078360154","0.1776120447","","","","","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","534499","0.0-100.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","294","","","","","","","0","0","1","","0.2256957235","0.2","0.8","0.4","0.6","0.2950987239","0.147959707","0.2256957235","0.2034864675","","","","","","","","","","","","75","K","2","","","60","main_expt"
"","bandit","140","536397","0.0-101.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","300","","","","","","","1","0","0","0.1217284172","","0.2","0.8","0.4","0.6","","","","","0.2939622289","0.1217284172","0.2713547376","0.1325668513","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","538344","0.0-102.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","364","","","","","","","0","0","1","0.1392905859","","0.2","0.8","0.4","0.6","","","","","0.2907096119","0.1392905859","0.2800078023","0.125492747","","","","","","","","74","J","1","","","62","main_expt"
"","bandit","142","540182","0.0-103.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","257","","","","","","","0","1","0","","0.1953314019","0.2","0.8","0.4","0.6","0.2696382907","0.1953314019","0.362183352","0.1081989139","","","","","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","541993","0.0-104.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","255","","","","","","","0","0","1","0.2618523415","","0.2","0.8","0.4","0.6","","","","","0.2496415039","0.2618523415","0.3354395381","0.09104284411","","","","","","","","74","J","1","","","64","main_expt"
"","bandit","144","543808","0.0-105.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","228","","","","","","","0","0","1","0.2686672798","","0.2","0.8","0.4","0.6","","","","","0.2364994079","0.2686672798","0.2893845237","0.1264903162","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","545880","0.0-106.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","477","","","","","","","0","0","1","","0.2541683514","0.2","0.8","0.4","0.6","0.2541683514","0.2451656397","0.2355717356","0.1665937301","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","548038","0.0-107.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","580","","","","","","","1","0","0","0.2848755716","","0.2","0.8","0.4","0.6","","","","","0.2985471382","0.2445320338","0.2848755716","0.1740025863","","","","","","","","75","K","2","","","67","main_expt"
"","bandit","147","550176","0.0-108.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","571","","","","","","","1","0","0","0.3341158043","","0.2","0.8","0.4","0.6","","","","","0.3391290389","0.2261158315","0.3341158043","0.2300011382","","","","","","","","75","K","2","","","68","main_expt"
"","bandit","148","551811","0.0-109.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","59","","","","","","","0","0","1","0.3253412689","","0.2","0.8","0.4","0.6","","","","","0.3114764975","0.1627286519","0.3253412689","0.1768594062","","","","","","","","75","K","2","","","69","main_expt"
"","bandit","149","554511","0.0-110.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1161","","","","","","","1","0","0","0.3280915152","","0.2","0.8","0.4","0.6","","","","","0.3056328376","0.1301009224","0.3280915152","0.1906145184","","","","","","","","75","K","2","","","70","main_expt"
"","bandit","150","556660","0.0-111.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","557","","","","","","","0","0","1","","0.3772643828","0.2","0.8","0.4","0.6","0.3445325487","0.1356707761","0.3772643828","0.1451664327","","","","","","","","","","","","75","K","2","","","71","main_expt"
"","bandit","151","558858","0.0-112.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","613","","","","","","","0","0","1","","0.4074174212","0.2","0.8","0.4","0.6","0.364612409","0.1045412551","0.4074174212","0.1091447996","","","","","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","560713","0.0-113.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","277","","","","","","","0","0","1","0.1248737042","","0.2","0.8","0.4","0.6","","","","","0.4454774056","0.0867882282","0.3736299767","0.1248737042","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","562403","0.0-114.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","120","","","","","","","0","0","1","","0.4492830973","0.2","0.8","0.4","0.6","0.4492830973","0.1018359722","0.383211712","0.1073746888","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"","bandit","154","564730","0.0-115.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","769","","","","","","","0","0","1","0.09443707336","","0.2","0.8","0.4","0.6","","","","","0.449321966","0.09443707336","0.3681962321","0.1051395745","","","","","","","","74","J","1","","","75","main_expt"
"","bandit","155","566675","0.0-116.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","379","","","","","","","0","1","0","","0.4299726132","0.2","0.8","0.4","0.6","0.4299726132","0.08768691443","0.3574328021","0.09171451076","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"","bandit","156","568635","0.0-117.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","398","","","","","","","0","1","0","","0.4349340462","0.2","0.8","0.4","0.6","0.4349340462","0.07744448812","0.4041720962","0.1256070833","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"","bandit","157","570582","0.0-118.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","371","","","","","","","0","0","1","","0.4112950215","0.2","0.8","0.4","0.6","0.4112950215","0.05712631425","0.4000946746","0.1398604905","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"","bandit","158","572449","0.0-119.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","289","","","","","","","0","1","0","","0.4123046053","0.2","0.8","0.4","0.6","0.4123046053","0.03981704588","0.425248604","0.1303191282","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"","bandit","159","574354","0.0-120.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","309","","","","","","","0","1","0","","0.4345430878","0.2","0.8","0.4","0.6","0.4345430878","0.02961196177","0.4263383456","0.1491340647","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt"
"","bandit","160","576245","0.0-121.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","304","","","","","","","0","0","1","","0.4255274095","0.2","0.8","0.4","0.6","0.4255274095","0.0408206899","0.4377411966","0.1484119081","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","578516","0.0-122.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","704","","","","","","","0","0","1","0.135460029","","0.2","0.8","0.4","0.6","","","","","0.4266934287","0.03491361241","0.4263216968","0.135460029","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","580367","0.0-123.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","282","","","","","","","0","0","1","","0.4536492548","0.2","0.8","0.4","0.6","0.4321646522","0.01881925386","0.4536492548","0.09497461961","","","","","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","581919","0.0-124.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","0","1","","0.0956585677","0.2","0.8","0.4","0.6","0.43129245","0.03441768066","0.4344769981","0.0956585677","","","","","","","","","","","","76","L","3","","","84","main_expt"
"","bandit","164","583901","0.0-125.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","431","","","","","","","0","0","1","0.04015732792","","0.2","0.8","0.4","0.6","","","","","0.4307495417","0.04015732792","0.4167097255","0.08427930603","","","","","","","","74","J","1","","","85","main_expt"
"","bandit","165","585861","0.0-126.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","381","","","","","","","0","0","1","","0.09540141202","0.2","0.8","0.4","0.6","0.4327415212","0.0462821445","0.4215971904","0.09540141202","","","","","","","","","","","","76","L","3","","","86","main_expt"
"","bandit","166","587953","0.0-127.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","476","","","","","","","0","1","0","","0.4507305815","0.2","0.8","0.4","0.6","0.4507305815","0.07236867375","0.3962725568","0.06504543429","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt"
"","bandit","167","589756","0.0-128.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","209","","","","","","","0","0","1","0.4571393315","","0.2","0.8","0.4","0.6","","","","","0.4571393315","0.1132918069","0.4038430626","0.05894337134","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt"
"","bandit","168","592346","0.0-129.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1003","","","","","","","1","0","0","0.4639779763","","0.2","0.8","0.4","0.6","","","","","0.4639779763","0.1466354559","0.4247877058","0.06803635399","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"","bandit","169","594278","0.0-130.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","354","","","","","","","0","0","1","","0.4620017245","0.2","0.8","0.4","0.6","0.4620017245","0.1746819083","0.4196700557","0.09657856289","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"","bandit","170","595927","0.0-131.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","33","","","","","","","1","0","0","0.4492963398","","0.2","0.8","0.4","0.6","","","","","0.4492963398","0.1864657318","0.401758082","0.08522031428","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"","bandit","171","597783","0.0-132.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","260","","","","","","","0","1","0","","0.462009279","0.2","0.8","0.4","0.6","0.462009279","0.2124622091","0.3422099147","0.07078380504","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"","bandit","172","599644","0.0-133.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","278","","","","","","","0","0","1","0.4363090379","","0.2","0.8","0.4","0.6","","","","","0.4363090379","0.245786276","0.3279059742","0.0564278809","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt"
"","bandit","173","601510","0.0-134.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","275","","","","","","","0","1","0","","0.4457519602","0.2","0.8","0.4","0.6","0.4457519602","0.2316759231","0.3155724737","0.06067733924","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"","bandit","174","603436","0.0-135.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","329","","","","","","","0","0","1","","0.4231248902","0.2","0.8","0.4","0.6","0.4231248902","0.2231756969","0.3519625041","0.08632751489","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"","bandit","175","605207","0.0-136.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","182","","","","","","","0","0","1","","0.4210676831","0.2","0.8","0.4","0.6","0.4210676831","0.1957128212","0.3661455107","0.08481729553","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"","bandit","176","606844","0.0-137.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","49","","","","","","","0","0","1","","0.08386440452","0.2","0.8","0.4","0.6","0.4022895305","0.1638116915","0.3558031673","0.08386440452","","","","","","","","","","","","76","L","3","","","97","main_expt"
"","bandit","177","608492","0.0-138.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","68","","","","","","","0","1","0","","0.3558230887","0.2","0.8","0.4","0.6","0.4187351015","0.1405816365","0.3558230887","0.0940701929","","","","","","","","","","","","75","K","2","","","98","main_expt"
"","bandit","178","610361","0.0-139.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","273","","","","","","","0","0","1","","0.3064708089","0.2","0.8","0.4","0.6","0.3981340028","0.1435678602","0.3064708089","0.1285058524","","","","","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","612529","0.0-140.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","575","","","","","","","1","0","0","0.352498313","","0.2","0.8","0.4","0.6","","","","","0.3520446815","0.1478754355","0.352498313","0.065882019","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","614460","0.0-141.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","339","","","","","","","1","0","0","0.3511810171","","0.2","0.8","0.4","0.6","","","","","0.3715523215","0.1532559328","0.3511810171","0.05692140794","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","616713","0.0-142.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","674","","","","","","","0","0","1","","0.3246867477","0.2","0.8","0.4","0.6","0.3966955113","0.15857411","0.3246867477","0.04322280369","","","","","","","","","","","","75","K","2","","","102","main_expt"
"","bandit","182","618657","0.0-143.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","360","","","","","","","0","0","1","","0.2827689756","0.2","0.8","0.4","0.6","0.3865714765","0.1552377357","0.2827689756","0.05121437093","","","","","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","620376","0.0-144.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","161","","","","","","","0","0","1","0.1584193753","","0.2","0.8","0.4","0.6","","","","","0.3440646931","0.1584193753","0.3307995119","0.06548077564","","","","","","","","74","J","1","","","104","main_expt"
"","bandit","184","622558","0.0-145.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","614","","","","","","","0","0","1","0.192058402","","0.2","0.8","0.4","0.6","","","","","0.330981063","0.192058402","0.3078297571","0.07577357845","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","624662","0.0-146.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","527","","","","","","","0","0","1","","0.09041352565","0.2","0.8","0.4","0.6","0.3317280627","0.1562344916","0.3202685942","0.09041352565","","","","","","","","","","","","76","L","3","","","106","main_expt"
"","bandit","186","626599","0.0-147.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","355","","","","","","","0","0","1","","0.2760665195","0.2","0.8","0.4","0.6","0.2760665195","0.1493116313","0.3163418234","0.1184921167","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"","bandit","187","628485","0.0-148.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","289","","","","","","","0","0","1","0.1057615429","","0.2","0.8","0.4","0.6","","","","","0.2826301941","0.1357435498","0.3425943818","0.1057615429","","","","","","","","76","L","3","","","108","main_expt"
"","bandit","188","630400","0.0-149.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","314","","","","","","","1","0","0","0.2852030557","","0.2","0.8","0.4","0.6","","","","","0.318117281","0.1164074326","0.2852030557","0.1464484126","","","","","","","","75","K","2","","","109","main_expt"
"","bandit","189","632166","0.0-150.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","192","","","","","","","0","0","1","","0.3392406975","0.2","0.8","0.4","0.6","0.3358587519","0.1444451916","0.3392406975","0.1641354829","","","","","","","","","","","","75","K","2","","","110","main_expt"
"","bandit","190","633732","0.0-151.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","0","1","","0.3023411017","0.2","0.8","0.4","0.6","0.3031660534","0.09905323685","0.3023411017","0.1386891192","","","","","","","","","","","","75","K","2","","","111","main_expt"
"","bandit","191","635524","0.0-152.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","220","","","","","","","0","0","1","0.09652445584","","0.2","0.8","0.4","0.6","","","","","0.2773548355","0.09652445584","0.296849772","0.1847512065","","","","","","","","74","J","1","","","112","main_expt"
"","bandit","192","637111","0.0-153.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","1","0","","0.2370758425","0.2","0.8","0.4","0.6","0.2370758425","0.09961189632","0.2673419259","0.1304555333","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"","bandit","193","638920","0.0-154.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","239","","","","","","","0","0","1","","0.1821928837","0.2","0.8","0.4","0.6","0.1821928837","0.1036139638","0.2670531803","0.1770102637","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"","bandit","194","641288","0.0-155.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","796","","","","","","","0","0","1","","0.1315453283","0.2","0.8","0.4","0.6","0.1315453283","0.0968506792","0.2825009356","0.1564651975","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"","bandit","195","643739","0.0-156.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","870","","","","","","","0","0","1","0.3237719372","","0.2","0.8","0.4","0.6","","","","","0.1102777544","0.08782875681","0.3237719372","0.1665702367","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","645788","0.0-157.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","494","","","","","","","0","0","1","0.06031800864","","0.2","0.8","0.4","0.6","","","","","0.1101610351","0.06031800864","0.3154846423","0.1530687496","","","","","","","","74","J","1","","","117","main_expt"
"","bandit","197","647690","0.0-158.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","321","","","","","","","0","0","1","","0.1674206906","0.2","0.8","0.4","0.6","0.122460482","0.05633053331","0.2584508078","0.1674206906","","","","","","","","","","","","76","L","3","","","118","main_expt"
"","bandit","198","649570","0.0-159.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","324","","","","","","","0","0","1","","0.2141905193","0.2","0.8","0.4","0.6","0.1451868924","0.07530514027","0.2141905193","0.1990215448","","","","","","","","","","","","75","K","2","","","119","main_expt"
"","bandit","199","651653","0.0-160.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","532","","","","","","","0","0","1","","0.09092593383","0.2","0.8","0.4","0.6","0.09092593383","0.09639595661","0.2341954374","0.2208640619","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
"","bandit","200","653563","0.0-161.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","287","","","","","","","0","1","0","","0.1080456108","0.2","0.8","0.4","0.6","0.1080456108","0.1421799471","0.1886372651","0.2602917539","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
