"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","103","431115","0.0-64.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","284","","","","","","","1","0","0","0.946785539","","0.6","0.2","0.8","0.4","","","","","0.946785539","0.7662705475","0.9828703082","0.861124964","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt",""
"","bandit","104","432925","0.0-65.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","273","","","","","","","0","1","0","","0.9229473608","0.6","0.2","0.8","0.4","0.9229473608","0.6915147264","0.984618899","0.8551403996","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt",""
"","bandit","105","434923","0.0-66.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","485","","","","","","","0","0","1","","0.8729820127","0.6","0.2","0.8","0.4","0.8729820127","0.6844606422","0.9780938917","0.8959771014","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
"","bandit","106","436710","0.0-67.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","262","","","","","","","1","0","0","0.859067388","","0.6","0.2","0.8","0.4","","","","","0.859067388","0.7953701942","0.9634866904","0.8786292531","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
"","bandit","107","438506","0.0-68.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","284","","","","","","","1","0","0","0.836267867","","0.6","0.2","0.8","0.4","","","","","0.836267867","0.622657036","0.946494378","0.8920593834","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","440291","0.0-69.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","258","","","","","","","0","1","0","","0.7158546556","0.6","0.2","0.8","0.4","0.7158546556","0.5757463716","0.9338647731","0.8234517222","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","442099","0.0-70.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","285","","","","","","","0","0","1","0.7262950886","","0.6","0.2","0.8","0.4","","","","","0.7262950886","0.6048158844","0.9354801528","0.7963444676","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt",""
"","bandit","110","443898","0.0-71.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","265","","","","","","","0","1","0","","0.7049485024","0.6","0.2","0.8","0.4","0.7049485024","0.4831208743","0.9323861487","0.6847131082","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","111","445693","0.0-72.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","260","","","","","","","0","0","1","","0.6294605358","0.6","0.2","0.8","0.4","0.6294605358","0.4413454117","0.9159531952","0.7745616343","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt",""
"","bandit","112","447460","0.0-73.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","238","","","","","","","0","0","1","0.7097184707","","0.6","0.2","0.8","0.4","","","","","0.7097184707","0.589686364","0.9501333659","0.8111568365","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt",""
"","bandit","113","449374","0.0-74.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","389","","","","","","","1","0","0","0.7291364049","","0.6","0.2","0.8","0.4","","","","","0.6324728327","0.5789977489","0.9485118263","0.7291364049","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","114","451167","0.0-75.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","262","","","","","","","1","0","0","0.7920219322","","0.6","0.2","0.8","0.4","","","","","0.6809104991","0.5605822786","0.959491173","0.7920219322","","","","","","","","76","L","3","","","35","main_expt",""
"","bandit","115","452992","0.0-76.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","300","","","","","","","0","1","0","","0.7889809596","0.6","0.2","0.8","0.4","0.5745256001","0.3330948712","0.9523687656","0.7889809596","","","","","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","116","454772","0.0-77.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","254","","","","","","","0","1","0","","0.8060385269","0.6","0.2","0.8","0.4","0.6249275122","0.2430176499","0.9504344127","0.8060385269","","","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","117","456541","0.0-78.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","237","","","","","","","0","1","0","","0.7188782676","0.6","0.2","0.8","0.4","0.5582777804","0.3106083343","0.9321408283","0.7188782676","","","","","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","118","458363","0.0-79.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","282","","","","","","","1","0","0","0.7387945131","","0.6","0.2","0.8","0.4","","","","","0.6619895395","0.3239447463","0.9135525369","0.7387945131","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","119","460060","0.0-80.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","161","","","","","","","1","0","0","0.7478035428","","0.6","0.2","0.8","0.4","","","","","0.6522152691","0.2946631509","0.8840916364","0.7478035428","","","","","","","","76","L","3","","","40","main_expt",""
"","bandit","120","461883","0.0-81.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","298","","","","","","","0","1","0","","0.7802386085","0.6","0.2","0.8","0.4","0.6714070371","0.193597671","0.8747037504","0.7802386085","","","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","463663","0.0-82.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","248","","","","","","","0","1","0","","0.7994277013","0.6","0.2","0.8","0.4","0.6390104416","0.1834529884","0.826315498","0.7994277013","","","","","","","","","","","","76","L","3","","","42","main_expt",""
"","bandit","122","465513","0.0-83.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","310","","","","","","","0","1","0","","0.8718069658","0.6","0.2","0.8","0.4","0.6318841448","0.1558663495","0.7681371561","0.8718069658","","","","","","","","","","","","76","L","3","","","43","main_expt",""
"","bandit","123","467383","0.0-84.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","340","","","","","","","1","0","0","0.7725207311","","0.6","0.2","0.8","0.4","","","","","0.5708139437","0.1573065196","0.7584360225","0.7725207311","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","469164","0.0-85.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","240","","","","","","","0","1","0","","0.8399140445","0.6","0.2","0.8","0.4","0.5703812278","0.1743203636","0.816959585","0.8399140445","","","","","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","125","470990","0.0-86.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","292","","","","","","","1","0","0","0.7830678696","","0.6","0.2","0.8","0.4","","","","","0.4520700595","0.1234040722","0.7571269921","0.7830678696","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","472811","0.0-87.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","281","","","","","","","1","0","0","0.8255209912","","0.6","0.2","0.8","0.4","","","","","0.4953600952","0.1592846429","0.7086567283","0.8255209912","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","127","474649","0.0-88.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","324","","","","","","","0","1","0","","0.7728754614","0.6","0.2","0.8","0.4","0.4912921637","0.1880090658","0.6428227569","0.7728754614","","","","","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","128","476432","0.0-89.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","262","","","","","","","0","0","1","","0.8607162984","0.6","0.2","0.8","0.4","0.4694413912","0.3190576765","0.7004196772","0.8607162984","","","","","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","129","478261","0.0-90.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","300","","","","","","","0","0","1","","0.8526113732","0.6","0.2","0.8","0.4","0.5835687148","0.277770718","0.6418514465","0.8526113732","","","","","","","","","","","","76","L","3","","","50","main_expt",""
"","bandit","130","480139","0.0-91.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","335","","","","","","","0","1","0","","0.8630835666","0.6","0.2","0.8","0.4","0.581499138","0.3304163056","0.6322169777","0.8630835666","","","","","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","131","482019","0.0-92.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","338","","","","","","","0","1","0","","0.8689990829","0.6","0.2","0.8","0.4","0.6521379128","0.3074301744","0.6160259873","0.8689990829","","","","","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","483808","0.0-93.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","267","","","","","","","1","0","0","0.8829627288","","0.6","0.2","0.8","0.4","","","","","0.5743957808","0.3292402402","0.6635838846","0.8829627288","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","133","485640","0.0-94.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","304","","","","","","","0","1","0","","0.8577096669","0.6","0.2","0.8","0.4","0.4765250731","0.3701383524","0.7334380463","0.8577096669","","","","","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","134","487458","0.0-95.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","282","","","","","","","1","0","0","0.7951355038","","0.6","0.2","0.8","0.4","","","","","0.472038817","0.4023440482","0.6625049704","0.7951355038","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","135","489287","0.0-96.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","302","","","","","","","0","1","0","","0.7832403428","0.6","0.2","0.8","0.4","0.6060805283","0.3320470731","0.6244126183","0.7832403428","","","","","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","491074","0.0-97.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","255","","","","","","","1","0","0","0.7165346004","","0.6","0.2","0.8","0.4","","","","","0.5733746242","0.3398704556","0.693445159","0.7165346004","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","492979","0.0-98.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","381","","","","","","","0","1","0","","0.7840704931","0.6","0.2","0.8","0.4","0.5268086549","0.3171476707","0.6603141298","0.7840704931","","","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","494799","0.0-99.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","288","","","","","","","0","1","0","","0.7166558068","0.6","0.2","0.8","0.4","0.5298916697","0.1868584885","0.6435133917","0.7166558068","","","","","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","496822","0.0-100.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","503","","","","","","","0","1","0","","0.6505055492","0.6","0.2","0.8","0.4","0.5547432704","0.2163153633","0.6720075741","0.6505055492","","","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","498874","0.0-101.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","514","","","","","","","1","0","0","0.6465946667","","0.6","0.2","0.8","0.4","","","","","0.5407031957","0.2086512551","0.6703611074","0.6465946667","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","501068","0.0-102.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","664","","","","","","","0","0","1","","0.709990362","0.6","0.2","0.8","0.4","0.6993449034","0.2250062338","0.64477312","0.709990362","","","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","502946","0.0-103.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","359","","","","","","","0","1","0","","0.7542168012","0.6","0.2","0.8","0.4","0.6342967703","0.2739380208","0.509049177","0.7542168012","","","","","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","504760","0.0-104.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","282","","","","","","","0","1","0","","0.7660604158","0.6","0.2","0.8","0.4","0.5961490325","0.3449536465","0.5535424332","0.7660604158","","","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","506579","0.0-105.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","291","","","","","","","0","1","0","","0.7572602099","0.6","0.2","0.8","0.4","0.5771190674","0.34640195","0.6608621899","0.7572602099","","","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","508420","0.0-106.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","322","","","","","","","1","0","0","0.686926195","","0.6","0.2","0.8","0.4","","","","","0.4765921407","0.5266288285","0.6535341977","0.686926195","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","146","510213","0.0-107.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","262","","","","","","","0","0","1","","0.7334195653","0.6","0.2","0.8","0.4","0.5714361875","0.5588671697","0.6592628399","0.7334195653","","","","","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","512014","0.0-108.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","264","","","","","","","0","0","1","","0.6114245881","0.6","0.2","0.8","0.4","0.6231829193","0.6097536784","0.6735013879","0.6114245881","","","","","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","148","513816","0.0-109.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","269","","","","","","","0","1","0","","0.6460921668","0.6","0.2","0.8","0.4","0.5130256365","0.533457584","0.7209687993","0.6460921668","","","","","","","","","","","","76","L","3","","","69","main_expt",""
"","bandit","149","515619","0.0-110.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","258","","","","","","","0","1","0","","0.6700702736","0.6","0.2","0.8","0.4","0.5167166","0.4124750721","0.690528825","0.6700702736","","","","","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","150","517418","0.0-111.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","262","","","","","","","0","1","0","","0.6388012411","0.6","0.2","0.8","0.4","0.6448170737","0.4486526525","0.6453310316","0.6388012411","","","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","519206","0.0-112.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","257","","","","","","","1","0","0","0.6046900378","","0.6","0.2","0.8","0.4","","","","","0.5640434706","0.4313602212","0.8140348339","0.6046900378","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","520994","0.0-113.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","255","","","","","","","1","0","0","0.6062428704","","0.6","0.2","0.8","0.4","","","","","0.6296110197","0.3639072561","0.820931829","0.6062428704","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","522804","0.0-114.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","278","","","","","","","0","0","1","","0.6237194739","0.6","0.2","0.8","0.4","0.6730210969","0.2882181569","0.8096233945","0.6237194739","","","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","524664","0.0-115.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","321","","","","","","","0","1","0","","0.5971007372","0.6","0.2","0.8","0.4","0.5720403827","0.3561187133","0.7615001707","0.5971007372","","","","","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","526454","0.0-116.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","263","","","","","","","0","0","1","0.5810032438","","0.6","0.2","0.8","0.4","","","","","0.6303512149","0.4480894403","0.8147365981","0.5810032438","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","528247","0.0-117.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","261","","","","","","","0","0","1","","0.5792233978","0.6","0.2","0.8","0.4","0.5531797874","0.3220850356","0.8926338818","0.5792233978","","","","","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","530044","0.0-118.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","263","","","","","","","0","0","1","0.692511921","","0.6","0.2","0.8","0.4","","","","","0.5449672882","0.3281133775","0.8669072201","0.692511921","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","158","531742","0.0-119.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","163","","","","","","","1","0","0","0.9114006046","","0.6","0.2","0.8","0.4","","","","","0.4484013318","0.3814329202","0.9114006046","0.7019625083","","","","","","","","75","K","2","","","79","main_expt",""
"","bandit","159","533524","0.0-120.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","250","","","","","","","0","1","0","","0.9268398106","0.6","0.2","0.8","0.4","0.5041425745","0.3512572076","0.9268398106","0.6785675641","","","","","","","","","","","","75","K","2","","","80","main_expt",""
"","bandit","160","535332","0.0-121.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","270","","","","","","","1","0","0","0.9582858862","","0.6","0.2","0.8","0.4","","","","","0.3462078978","0.3624285329","0.9582858862","0.7101061672","","","","","","","","75","K","2","","","81","main_expt",""
"","bandit","161","537130","0.0-122.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","269","","","","","","","1","0","0","0.9590071975","","0.6","0.2","0.8","0.4","","","","","0.3226795418","0.3111883408","0.9590071975","0.7217376576","","","","","","","","75","K","2","","","82","main_expt",""
"","bandit","162","538871","0.0-123.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","210","","","","","","","1","0","0","0.9379973093","","0.6","0.2","0.8","0.4","","","","","0.3023868023","0.243162563","0.9379973093","0.6437777395","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","163","540707","0.0-124.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","309","","","","","","","1","0","0","0.9411979228","","0.6","0.2","0.8","0.4","","","","","0.4040419094","0.347146949","0.9411979228","0.6533183273","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","164","542498","0.0-125.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","260","","","","","","","1","0","0","0.9441700551","","0.6","0.2","0.8","0.4","","","","","0.4716136817","0.4416309426","0.9441700551","0.7469548387","","","","","","","","75","K","2","","","85","main_expt",""
"","bandit","165","544323","0.0-126.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","290","","","","","","","0","1","0","","0.9323605113","0.6","0.2","0.8","0.4","0.4455883603","0.4523797492","0.9323605113","0.7366570046","","","","","","","","","","","","75","K","2","","","86","main_expt",""
"","bandit","166","546114","0.0-127.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","263","","","","","","","1","0","0","0.8871332711","","0.6","0.2","0.8","0.4","","","","","0.5952575165","0.4621103264","0.8871332711","0.7142428019","","","","","","","","75","K","2","","","87","main_expt",""
"","bandit","167","547941","0.0-128.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","311","","","","","","","1","0","0","0.8520973281","","0.6","0.2","0.8","0.4","","","","","0.5333825583","0.3800084876","0.8520973281","0.7057172343","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","168","549832","0.0-129.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","353","","","","","","","1","0","0","0.7882210871","","0.6","0.2","0.8","0.4","","","","","0.4583166828","0.2354372355","0.7882210871","0.7289934888","","","","","","","","75","K","2","","","89","main_expt",""
"","bandit","169","551602","0.0-130.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","236","","","","","","","1","0","0","0.720110267","","0.6","0.2","0.8","0.4","","","","","0.4782349553","0.2978482647","0.720110267","0.7475354559","","","","","","","","75","K","2","","","90","main_expt",""
"","bandit","170","553409","0.0-131.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","293","","","","","","","0","1","0","","0.7390342074","0.6","0.2","0.8","0.4","0.464138054","0.3723871884","0.7390342074","0.6316706059","","","","","","","","","","","","75","K","2","","","91","main_expt",""
"","bandit","171","555254","0.0-132.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","325","","","","","","","0","1","0","","0.8135224625","0.6","0.2","0.8","0.4","0.5084128334","0.5400298203","0.8135224625","0.6957908828","","","","","","","","","","","","75","K","2","","","92","main_expt",""
"","bandit","172","556978","0.0-133.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","180","","","","","","","1","0","0","0.7814404678","","0.6","0.2","0.8","0.4","","","","","0.5211356389","0.5134744583","0.7814404678","0.6812665662","","","","","","","","75","K","2","","","93","main_expt",""
"","bandit","173","559412","0.0-134.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","906","","","","","","","0","0","1","0.7672416568","","0.6","0.2","0.8","0.4","","","","","0.4554037602","0.4101580275","0.7672416568","0.6412933588","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","174","561244","0.0-135.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","302","","","","","","","0","0","1","0.7573973965","","0.6","0.2","0.8","0.4","","","","","0.4195046205","0.2995167601","0.7573973965","0.5696630174","","","","","","","","75","K","2","","","95","main_expt",""
"","bandit","175","563064","0.0-136.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","289","","","","","","","1","0","0","0.8177369732","","0.6","0.2","0.8","0.4","","","","","0.3638478563","0.2934894425","0.8177369732","0.6076398096","","","","","","","","75","K","2","","","96","main_expt",""
"","bandit","176","564841","0.0-137.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","248","","","","","","","0","0","1","0.8124666872","","0.6","0.2","0.8","0.4","","","","","0.2839735208","0.2802715202","0.8124666872","0.5551612935","","","","","","","","75","K","2","","","97","main_expt",""
"","bandit","177","566708","0.0-138.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","339","","","","","","","0","1","0","","0.881496875","0.6","0.2","0.8","0.4","0.2109275999","0.2703087955","0.881496875","0.6354974245","","","","","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","178","568531","0.0-139.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","307","","","","","","","0","1","0","","0.8785981907","0.6","0.2","0.8","0.4","0.1531506719","0.3027543159","0.8785981907","0.5945745664","","","","","","","","","","","","75","K","2","","","99","main_expt",""
"","bandit","179","570354","0.0-140.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","303","","","","","","","0","1","0","","0.8494581726","0.6","0.2","0.8","0.4","0.1262108991","0.3645318829","0.8494581726","0.5679097985","","","","","","","","","","","","75","K","2","","","100","main_expt",""
"","bandit","180","572330","0.0-141.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","441","","","","","","","1","0","0","0.7754784616","","0.6","0.2","0.8","0.4","","","","","0.1340220502","0.4315832637","0.7754784616","0.6430580454","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","181","574131","0.0-142.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","264","","","","","","","0","0","1","0.7626736499","","0.6","0.2","0.8","0.4","","","","","0.2167126086","0.3608531129","0.7626736499","0.6340200926","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","182","576074","0.0-143.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","410","","","","","","","1","0","0","0.7329996306","","0.6","0.2","0.8","0.4","","","","","0.2796352144","0.3688981903","0.7329996306","0.6377668076","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","183","577963","0.0-144.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","345","","","","","","","1","0","0","0.7467689404","","0.6","0.2","0.8","0.4","","","","","0.3556406549","0.3758155051","0.7467689404","0.6578341575","","","","","","","","75","K","2","","","104","main_expt",""
"","bandit","184","579848","0.0-145.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","339","","","","","","","0","0","1","0.737018723","","0.6","0.2","0.8","0.4","","","","","0.3233911601","0.4508947075","0.737018723","0.6727034752","","","","","","","","75","K","2","","","105","main_expt",""
"","bandit","185","581690","0.0-146.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","316","","","","","","","1","0","0","0.655194185","","0.6","0.2","0.8","0.4","","","","","0.2024631506","0.4132181144","0.655194185","0.6386482702","","","","","","","","75","K","2","","","106","main_expt",""
"","bandit","186","583722","0.0-147.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","505","","","","","","","1","0","0","0.7122819559","","0.6","0.2","0.8","0.4","","","","","0.2290393164","0.4393512677","0.7122819559","0.6788938686","","","","","","","","75","K","2","","","107","main_expt",""
"","bandit","187","585529","0.0-148.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","277","","","","","","","1","0","0","0.7326995505","","0.6","0.2","0.8","0.4","","","","","0.2217712157","0.4964319729","0.7326995505","0.7076498576","","","","","","","","75","K","2","","","108","main_expt",""
"","bandit","188","587365","0.0-149.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","303","","","","","","","1","0","0","0.7165499475","","0.6","0.2","0.8","0.4","","","","","0.1566860935","0.4790921069","0.7165499475","0.6932550908","","","","","","","","75","K","2","","","109","main_expt",""
"","bandit","189","589153","0.0-150.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","258","","","","","","","1","0","0","0.6058017554","","0.6","0.2","0.8","0.4","","","","","0.1083987113","0.5856434505","0.6058017554","0.7436061547","","","","","","","","75","K","2","","","110","main_expt",""
"","bandit","190","590982","0.0-151.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","282","","","","","","","0","1","0","","0.5476823758","0.6","0.2","0.8","0.4","0.217828795","0.6444230696","0.5476823758","0.657194241","","","","","","","","","","","","75","K","2","","","111","main_expt",""
"","bandit","191","592806","0.0-152.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","290","","","","","","","1","0","0","0.5688313193","","0.6","0.2","0.8","0.4","","","","","0.2212119155","0.603417252","0.5688313193","0.6317228327","","","","","","","","75","K","2","","","112","main_expt",""
"","bandit","192","594568","0.0-153.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","252","","","","","","","1","0","0","0.50852785","","0.6","0.2","0.8","0.4","","","","","0.2374112476","0.420613871","0.50852785","0.4985892417","","","","","","","","75","K","2","","","113","main_expt",""
