"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","106","323745","0.0-67.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","87","","","","","","","1","0","0","0.4934119911","","0.6","0.2","0.4","0.8","","","","","0.5257754898","0.1727955236","0.7531652131","0.4934119911","","","","","","","","76","L","3","","","27","main_expt",""
"","bandit","107","325361","0.0-68.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","112","","","","","","","0","0","1","","0.4322092846","0.6","0.2","0.4","0.8","0.5246232361","0.1894296703","0.8001777041","0.4322092846","","","","","","","","","","","","76","L","3","","","28","main_expt",""
"","bandit","108","327057","0.0-69.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","192","","","","","","","0","0","1","","0.2128919211","0.6","0.2","0.4","0.8","0.375994784","0.2128919211","0.8118404327","0.3459113699","","","","","","","","","","","","74","J","1","","","29","main_expt",""
"","bandit","109","328842","0.0-70.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","281","","","","","","","0","0","1","","0.206056468","0.6","0.2","0.4","0.8","0.2936890161","0.206056468","0.7839534503","0.280789843","","","","","","","","","","","","74","J","1","","","30","main_expt",""
"","bandit","110","330665","0.0-71.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","319","","","","","","","0","0","1","0.2878812258","","0.6","0.2","0.4","0.8","","","","","0.2878812258","0.1725623241","0.8066372971","0.2613810438","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","111","332849","0.0-72.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","681","","","","","","","1","0","0","0.2451492808","","0.6","0.2","0.4","0.8","","","","","0.2451492808","0.1629883914","0.8049259064","0.3821585683","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt",""
"","bandit","112","334466","0.0-73.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","112","","","","","","","0","0","1","","0.2802113289","0.6","0.2","0.4","0.8","0.2802113289","0.2107911223","0.7891664673","0.2714925976","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt",""
"","bandit","113","336329","0.0-74.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","359","","","","","","","1","0","0","0.7854278051","","0.6","0.2","0.4","0.8","","","","","0.2892342718","0.1025901997","0.7854278051","0.2755575364","","","","","","","","75","K","2","","","34","main_expt",""
"","bandit","114","338049","0.0-75.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","215","","","","","","","1","0","0","0.7260182018","","0.6","0.2","0.4","0.8","","","","","0.2486893666","0.1289879153","0.7260182018","0.2697856654","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","115","339818","0.0-76.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","264","","","","","","","1","0","0","0.7910957192","","0.6","0.2","0.4","0.8","","","","","0.3536408983","0.1645491317","0.7910957192","0.2483646443","","","","","","","","75","K","2","","","36","main_expt",""
"","bandit","116","341577","0.0-77.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","255","","","","","","","0","1","0","","0.7996551039","0.6","0.2","0.4","0.8","0.2493566902","0.1698046746","0.7996551039","0.2103950957","","","","","","","","","","","","75","K","2","","","37","main_expt",""
"","bandit","117","343161","0.0-78.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","80","","","","","","","0","0","1","0.6717479894","","0.6","0.2","0.4","0.8","","","","","0.2948354516","0.2281502886","0.6717479894","0.2128944509","","","","","","","","75","K","2","","","38","main_expt",""
"","bandit","118","344858","0.0-79.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","191","","","","","","","1","0","0","0.7121128808","","0.6","0.2","0.4","0.8","","","","","0.3373274679","0.1561271762","0.7121128808","0.2965153327","","","","","","","","75","K","2","","","39","main_expt",""
"","bandit","119","346385","0.0-80.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","23","","","","","","","1","0","0","0.7157410044","","0.6","0.2","0.4","0.8","","","","","0.4138768052","0.1543620621","0.7157410044","0.4447532253","","","","","","","","75","K","2","","","40","main_expt",""
"","bandit","120","348169","0.0-81.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","280","","","","","","","0","1","0","","0.681196038","0.6","0.2","0.4","0.8","0.438096834","0.2271499981","0.681196038","0.5330008696","","","","","","","","","","","","75","K","2","","","41","main_expt",""
"","bandit","121","350426","0.0-82.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","753","","","","","","","0","1","0","","0.6504320647","0.6","0.2","0.4","0.8","0.4185173612","0.2882452936","0.6504320647","0.573861049","","","","","","","","","","","","75","K","2","","","42","main_expt",""
"","bandit","122","351968","0.0-83.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","39","","","","","","","0","1","0","","0.7369830744","0.6","0.2","0.4","0.8","0.3796335567","0.298522686","0.7369830744","0.6654349765","","","","","","","","","","","","75","K","2","","","43","main_expt",""
"","bandit","123","353521","0.0-84.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","48","","","","","","","0","1","0","","0.6797935378","0.6","0.2","0.4","0.8","0.31766129","0.3188886026","0.6797935378","0.691198465","","","","","","","","","","","","75","K","2","","","44","main_expt",""
"","bandit","124","355353","0.0-85.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","328","","","","","","","0","1","0","","0.6507473666","0.6","0.2","0.4","0.8","0.4047397141","0.2705760174","0.6507473666","0.7652674903","","","","","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","125","357153","0.0-86.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","296","","","","","","","0","0","1","","0.6334510787","0.6","0.2","0.4","0.8","0.4961613307","0.2506880939","0.6334510787","0.8065230058","","","","","","","","","","","","75","K","2","","","46","main_expt",""
"","bandit","126","358809","0.0-87.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","152","","","","","","","0","0","1","","0.6143175143","0.6","0.2","0.4","0.8","0.4624468315","0.2491585872","0.6143175143","0.7774474893","","","","","","","","","","","","75","K","2","","","47","main_expt",""
"","bandit","127","360594","0.0-88.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","280","","","","","","","0","0","1","","0.6404512611","0.6","0.2","0.4","0.8","0.4886537242","0.1997021219","0.6404512611","0.7693176975","","","","","","","","","","","","75","K","2","","","48","main_expt",""
"","bandit","128","362401","0.0-89.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","303","","","","","","","0","0","1","","0.2119577724","0.6","0.2","0.4","0.8","0.4270302022","0.2119577724","0.6758621215","0.807419373","","","","","","","","","","","","74","J","1","","","49","main_expt",""
"","bandit","129","364250","0.0-90.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","344","","","","","","","0","0","1","0.5151345658","","0.6","0.2","0.4","0.8","","","","","0.5151345658","0.2615271711","0.6873234502","0.8562769227","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","366025","0.0-91.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","271","","","","","","","1","0","0","0.5134524181","","0.6","0.2","0.4","0.8","","","","","0.5134524181","0.2764427577","0.7776044395","0.8705114925","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","367656","0.0-92.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","127","","","","","","","0","0","1","0.4842684999","","0.6","0.2","0.4","0.8","","","","","0.4842684999","0.3833776697","0.8403410939","0.9310361031","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","369513","0.0-93.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","353","","","","","","","0","0","1","0.4412850773","","0.6","0.2","0.4","0.8","","","","","0.4412850773","0.4356502318","0.8151983534","0.905794742","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt",""
"","bandit","133","371098","0.0-94.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","81","","","","","","","1","0","0","0.9391541593","","0.6","0.2","0.4","0.8","","","","","0.4397693946","0.4120588364","0.8081222638","0.9391541593","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","134","372953","0.0-95.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","351","","","","","","","1","0","0","0.9596285882","","0.6","0.2","0.4","0.8","","","","","0.3928202278","0.2714296105","0.742009976","0.9596285882","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","135","374496","0.0-96.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","40","","","","","","","0","1","0","","0.9565658233","0.6","0.2","0.4","0.8","0.4593665993","0.2122311877","0.7065076074","0.9565658233","","","","","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","376225","0.0-97.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","224","","","","","","","1","0","0","0.9681540372","","0.6","0.2","0.4","0.8","","","","","0.4006145211","0.2282278588","0.6860695476","0.9681540372","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","378002","0.0-98.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","272","","","","","","","0","1","0","","0.9207083952","0.6","0.2","0.4","0.8","0.4597890412","0.1392076118","0.742301155","0.9207083952","","","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","379881","0.0-99.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","374","","","","","","","1","0","0","0.9178227258","","0.6","0.2","0.4","0.8","","","","","0.4232266093","0.1706239206","0.5291004622","0.9178227258","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","381714","0.0-100.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","329","","","","","","","1","0","0","0.8951285427","","0.6","0.2","0.4","0.8","","","","","0.3565880291","0.1674269281","0.6348838793","0.8951285427","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","383537","0.0-101.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","318","","","","","","","1","0","0","0.8506814954","","0.6","0.2","0.4","0.8","","","","","0.3663276413","0.2182313474","0.6796423313","0.8506814954","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","385257","0.0-102.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","216","","","","","","","1","0","0","0.8513854559","","0.6","0.2","0.4","0.8","","","","","0.3193005293","0.2949218256","0.6928172916","0.8513854559","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","387384","0.0-103.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","623","","","","","","","1","0","0","0.8927579502","","0.6","0.2","0.4","0.8","","","","","0.1562068481","0.3170222383","0.6996506825","0.8927579502","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","389242","0.0-104.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","352","","","","","","","1","0","0","0.9217936765","","0.6","0.2","0.4","0.8","","","","","0.2300477965","0.3033511374","0.7294442249","0.9217936765","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","390945","0.0-105.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","199","","","","","","","1","0","0","0.9357047413","","0.6","0.2","0.4","0.8","","","","","0.2869838185","0.3973690147","0.6605354899","0.9357047413","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","392818","0.0-106.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","369","","","","","","","0","1","0","","0.910343843","0.6","0.2","0.4","0.8","0.3287476356","0.4320294497","0.6959621059","0.910343843","","","","","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","146","394593","0.0-107.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","269","","","","","","","1","0","0","0.9022080512","","0.6","0.2","0.4","0.8","","","","","0.3018365728","0.3208465419","0.653899752","0.9022080512","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","396409","0.0-108.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","311","","","","","","","1","0","0","0.8492414063","","0.6","0.2","0.4","0.8","","","","","0.3208616414","0.3570730799","0.6517851336","0.8492414063","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","148","398225","0.0-109.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","311","","","","","","","0","1","0","","0.768219052","0.6","0.2","0.4","0.8","0.386863802","0.3451514791","0.7011615004","0.768219052","","","","","","","","","","","","76","L","3","","","69","main_expt",""
"","bandit","149","400040","0.0-110.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","312","","","","","","","1","0","0","0.7996218848","","0.6","0.2","0.4","0.8","","","","","0.3628244161","0.3127714871","0.6278947594","0.7996218848","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","150","401865","0.0-111.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","320","","","","","","","1","0","0","0.9130189757","","0.6","0.2","0.4","0.8","","","","","0.2969295023","0.3855297895","0.688517509","0.9130189757","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","403505","0.0-112.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","136","","","","","","","1","0","0","0.9016843832","","0.6","0.2","0.4","0.8","","","","","0.3512325323","0.3555010044","0.6125440106","0.9016843832","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","405129","0.0-113.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","120","","","","","","","0","1","0","","0.9166584401","0.6","0.2","0.4","0.8","0.3845321254","0.3278360739","0.4884410468","0.9166584401","","","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","406833","0.0-114.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","198","","","","","","","1","0","0","0.8699410266","","0.6","0.2","0.4","0.8","","","","","0.3760614253","0.3275161349","0.5800760741","0.8699410266","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","408545","0.0-115.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","208","","","","","","","1","0","0","0.8192171788","","0.6","0.2","0.4","0.8","","","","","0.370831352","0.3454333807","0.6614390465","0.8192171788","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","410201","0.0-116.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","151","","","","","","","1","0","0","0.8990587115","","0.6","0.2","0.4","0.8","","","","","0.4008199491","0.4213924804","0.6861570843","0.8990587115","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","411874","0.0-117.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","168","","","","","","","1","0","0","0.9062137116","","0.6","0.2","0.4","0.8","","","","","0.3928984844","0.439510692","0.5980737028","0.9062137116","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","413514","0.0-118.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","135","","","","","","","1","0","0","0.9215914722","","0.6","0.2","0.4","0.8","","","","","0.4709058574","0.4419424199","0.6754083514","0.9215914722","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","158","415186","0.0-119.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","167","","","","","","","1","0","0","0.895443078","","0.6","0.2","0.4","0.8","","","","","0.4971614577","0.5056762283","0.7012934339","0.895443078","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","159","416889","0.0-120.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","197","","","","","","","0","0","1","0.7789772955","","0.6","0.2","0.4","0.8","","","","","0.4828267768","0.4558190996","0.7067798052","0.7789772955","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","418635","0.0-121.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","240","","","","","","","0","0","1","0.755426824","","0.6","0.2","0.4","0.8","","","","","0.4280570329","0.4774921548","0.7259433061","0.755426824","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","161","420282","0.0-122.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","142","","","","","","","1","0","0","0.8356426425","","0.6","0.2","0.4","0.8","","","","","0.486136241","0.3611036613","0.7022130872","0.8356426425","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","422075","0.0-123.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","287","","","","","","","1","0","0","0.8783145762","","0.6","0.2","0.4","0.8","","","","","0.3539143083","0.3341354767","0.75927227","0.8783145762","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","163","423634","0.0-124.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","55","","","","","","","1","0","0","0.9087743635","","0.6","0.2","0.4","0.8","","","","","0.374811954","0.288479151","0.8556046088","0.9087743635","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","164","425442","0.0-125.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","304","","","","","","","1","0","0","0.8632011641","","0.6","0.2","0.4","0.8","","","","","0.4518264681","0.3061923995","0.7835234447","0.8632011641","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","427130","0.0-126.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","183","","","","","","","1","0","0","0.8341253046","","0.6","0.2","0.4","0.8","","","","","0.461936863","0.3370204437","0.7037548709","0.8341253046","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","428834","0.0-127.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","199","","","","","","","1","0","0","0.8728746981","","0.6","0.2","0.4","0.8","","","","","0.3681660755","0.3900809043","0.6903674631","0.8728746981","","","","","","","","76","L","3","","","87","main_expt",""
"","bandit","167","430370","0.0-128.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","32","","","","","","","1","0","0","0.8408980459","","0.6","0.2","0.4","0.8","","","","","0.3788462328","0.4296615172","0.5883284312","0.8408980459","","","","","","","","76","L","3","","","88","main_expt",""
"","bandit","168","432356","0.0-129.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","479","","","","","","","1","0","0","0.8585781628","","0.6","0.2","0.4","0.8","","","","","0.3316952272","0.4636560077","0.5258490985","0.8585781628","","","","","","","","76","L","3","","","89","main_expt",""
"","bandit","169","434290","0.0-130.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","430","","","","","","","1","0","0","0.925840658","","0.6","0.2","0.4","0.8","","","","","0.438068917","0.4463585346","0.6395041767","0.925840658","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","170","436235","0.0-131.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","439","","","","","","","1","0","0","0.9201841885","","0.6","0.2","0.4","0.8","","","","","0.5158843935","0.4734463503","0.6931091445","0.9201841885","","","","","","","","76","L","3","","","91","main_expt",""
"","bandit","171","438339","0.0-132.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","598","","","","","","","1","0","0","0.8508076908","","0.6","0.2","0.4","0.8","","","","","0.5182757575","0.5248255385","0.6725373887","0.8508076908","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","440115","0.0-133.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","271","","","","","","","0","0","1","0.8106711147","","0.6","0.2","0.4","0.8","","","","","0.5498130742","0.3386726181","0.7388835399","0.8106711147","","","","","","","","76","L","3","","","93","main_expt",""
"","bandit","173","441874","0.0-134.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","255","","","","","","","0","1","0","","0.8543263914","0.6","0.2","0.4","0.8","0.6049407638","0.3718894848","0.697373586","0.8543263914","","","","","","","","","","","","76","L","3","","","94","main_expt",""
"","bandit","174","443562","0.0-135.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","183","","","","","","","0","1","0","","0.8387782901","0.6","0.2","0.4","0.8","0.6604115927","0.4005278521","0.7550322224","0.8387782901","","","","","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","445339","0.0-136.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","270","","","","","","","1","0","0","0.8208071174","","0.6","0.2","0.4","0.8","","","","","0.7003847986","0.3694595514","0.6576962358","0.8208071174","","","","","","","","76","L","3","","","96","main_expt",""
"","bandit","176","447153","0.0-137.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","310","","","","","","","0","1","0","","0.765358829","0.6","0.2","0.4","0.8","0.6793148949","0.3186037095","0.6802484638","0.765358829","","","","","","","","","","","","76","L","3","","","97","main_expt",""
"","bandit","177","448913","0.0-138.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","256","","","","","","","0","0","1","","0.7823463211","0.6","0.2","0.4","0.8","0.6204607354","0.2786717818","0.7042077447","0.7823463211","","","","","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","178","450539","0.0-139.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","120","","","","","","","0","0","1","","0.32929866","0.6","0.2","0.4","0.8","0.6166262367","0.32929866","0.7355617892","0.7523003034","","","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","452218","0.0-140.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","175","","","","","","","0","1","0","","0.5347115766","0.6","0.2","0.4","0.8","0.5347115766","0.3115323478","0.7117411671","0.7174790615","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt",""
"","bandit","180","453924","0.0-141.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","198","","","","","","","0","0","1","0.3418016043","","0.6","0.2","0.4","0.8","","","","","0.3418016043","0.4221749579","0.7263903312","0.7660578318","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt",""
"","bandit","181","455674","0.0-142.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","244","","","","","","","0","1","0","","0.7357346189","0.6","0.2","0.4","0.8","0.2550922237","0.2718078598","0.7357346189","0.7201180075","","","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","182","457289","0.0-143.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","111","","","","","","","0","0","1","","0.7026134783","0.6","0.2","0.4","0.8","0.3181696353","0.3011307106","0.7026134783","0.8452780714","","","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","183","458882","0.0-144.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","87","","","","","","","0","0","1","0.3383579412","","0.6","0.2","0.4","0.8","","","","","0.3383579412","0.3659291838","0.8073666152","0.7236924273","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt",""
"","bandit","184","460426","0.0-145.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","38","","","","","","","0","0","1","","0.824483439","0.6","0.2","0.4","0.8","0.2354673658","0.3499435223","0.824483439","0.743719778","","","","","","","","","","","","75","K","2","","","105","main_expt",""
"","bandit","185","462233","0.0-146.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","304","","","","","","","0","0","1","","0.3602262465","0.6","0.2","0.4","0.8","0.159398249","0.3602262465","0.9208810438","0.7985687284","","","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","463907","0.0-147.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","168","","","","","","","0","0","1","0.799345197","","0.6","0.2","0.4","0.8","","","","","0.1295169146","0.3252215163","0.8911910097","0.799345197","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","465523","0.0-148.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","110","","","","","","","1","0","0","0.8681690713","","0.6","0.2","0.4","0.8","","","","","0.07754053308","0.2812406992","0.8450149587","0.8681690713","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","467226","0.0-149.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","198","","","","","","","1","0","0","0.8556732204","","0.6","0.2","0.4","0.8","","","","","0.06591215473","0.2559497519","0.868327257","0.8556732204","","","","","","","","76","L","3","","","109","main_expt",""
"","bandit","189","468866","0.0-150.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","136","","","","","","","1","0","0","0.8669893864","","0.6","0.2","0.4","0.8","","","","","0.1189546392","0.2817400418","0.8868335222","0.8669893864","","","","","","","","76","L","3","","","110","main_expt",""
"","bandit","190","470570","0.0-151.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","199","","","","","","","1","0","0","0.799383849","","0.6","0.2","0.4","0.8","","","","","0.09523351692","0.2773620367","0.8770728171","0.799383849","","","","","","","","76","L","3","","","111","main_expt",""
"","bandit","191","472283","0.0-152.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","208","","","","","","","0","1","0","","0.859799476","0.6","0.2","0.4","0.8","0.107489667","0.2833316415","0.8481710002","0.859799476","","","","","","","","","","","","76","L","3","","","112","main_expt",""
"","bandit","192","473890","0.0-153.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","101","","","","","","","0","1","0","","0.7932436089","0.6","0.2","0.4","0.8","0.1026187258","0.3433702059","0.8573528835","0.7932436089","","","","","","","","","","","","76","L","3","","","113","main_expt",""
"","bandit","193","475449","0.0-154.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","54","","","","","","","0","0","1","","0.849407262","0.6","0.2","0.4","0.8","0.1044839951","0.4828882278","0.8291807482","0.849407262","","","","","","","","","","","","76","L","3","","","114","main_expt",""
"","bandit","194","477114","0.0-155.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","160","","","","","","","0","1","0","","0.8882716547","0.6","0.2","0.4","0.8","0.1213931844","0.54932579","0.761972944","0.8882716547","","","","","","","","","","","","76","L","3","","","115","main_expt",""
"","bandit","195","478753","0.0-156.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","135","","","","","","","0","1","0","","0.8741354715","0.6","0.2","0.4","0.8","0.1184144227","0.6971345968","0.786197192","0.8741354715","","","","","","","","","","","","76","L","3","","","116","main_expt",""
