"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","105","623685","0.0-66.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","540","","","","","","","1","0","0","0.6905393417","","0.8","0.6","0.4","0.2","","","","","0.4243476322","0.2153432854","0.6905393417","0.4871556374","","","","","","","","75","K","2","","","26","main_expt",""
"","bandit","106","625921","0.0-67.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","659","","","","","","","0","1","0","","0.7531652131","0.8","0.6","0.4","0.2","0.5257754898","0.1727955236","0.7531652131","0.4934119911","","","","","","","","","","","","75","K","2","","","27","main_expt",""
"","bandit","107","627883","0.0-68.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","412","","","","","","","0","0","1","0.1894296703","","0.8","0.6","0.4","0.2","","","","","0.5246232361","0.1894296703","0.8001777041","0.4322092846","","","","","","","","74","J","1","","","28","main_expt",""
"","bandit","108","629813","0.0-69.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","358","","","","","","","0","1","0","","0.8118404327","0.8","0.6","0.4","0.2","0.375994784","0.2128919211","0.8118404327","0.3459113699","","","","","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","109","631853","0.0-70.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","485","","","","","","","0","1","0","","0.7839534503","0.8","0.6","0.4","0.2","0.2936890161","0.206056468","0.7839534503","0.280789843","","","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","633903","0.0-71.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","445","","","","","","","0","1","0","","0.8066372971","0.8","0.6","0.4","0.2","0.2878812258","0.1725623241","0.8066372971","0.2613810438","","","","","","","","","","","","75","K","2","","","31","main_expt",""
"","bandit","111","635878","0.0-72.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","413","","","","","","","1","0","0","0.8049259064","","0.8","0.6","0.4","0.2","","","","","0.2451492808","0.1629883914","0.8049259064","0.3821585683","","","","","","","","75","K","2","","","32","main_expt",""
"","bandit","112","637811","0.0-73.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","383","","","","","","","1","0","0","0.7891664673","","0.8","0.6","0.4","0.2","","","","","0.2802113289","0.2107911223","0.7891664673","0.2714925976","","","","","","","","75","K","2","","","33","main_expt",""
"","bandit","113","639955","0.0-74.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","596","","","","","","","0","1","0","","0.7854278051","0.8","0.6","0.4","0.2","0.2892342718","0.1025901997","0.7854278051","0.2755575364","","","","","","","","","","","","75","K","2","","","34","main_expt",""
"","bandit","114","642059","0.0-75.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","479","","","","","","","0","1","0","","0.7260182018","0.8","0.6","0.4","0.2","0.2486893666","0.1289879153","0.7260182018","0.2697856654","","","","","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","115","644295","0.0-76.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","672","","","","","","","1","0","0","0.7910957192","","0.8","0.6","0.4","0.2","","","","","0.3536408983","0.1645491317","0.7910957192","0.2483646443","","","","","","","","75","K","2","","","36","main_expt",""
"","bandit","116","646627","0.0-77.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","790","","","","","","","0","1","0","","0.7996551039","0.8","0.6","0.4","0.2","0.2493566902","0.1698046746","0.7996551039","0.2103950957","","","","","","","","","","","","75","K","2","","","37","main_expt",""
"","bandit","117","648819","0.0-78.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","634","","","","","","","1","0","0","0.6717479894","","0.8","0.6","0.4","0.2","","","","","0.2948354516","0.2281502886","0.6717479894","0.2128944509","","","","","","","","75","K","2","","","38","main_expt",""
"","bandit","118","650918","0.0-79.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","519","","","","","","","0","1","0","","0.7121128808","0.8","0.6","0.4","0.2","0.3373274679","0.1561271762","0.7121128808","0.2965153327","","","","","","","","","","","","75","K","2","","","39","main_expt",""
"","bandit","119","653019","0.0-80.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","536","","","","","","","0","1","0","","0.7157410044","0.8","0.6","0.4","0.2","0.4138768052","0.1543620621","0.7157410044","0.4447532253","","","","","","","","","","","","75","K","2","","","40","main_expt",""
"","bandit","120","655147","0.0-81.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","575","","","","","","","0","1","0","","0.438096834","0.8","0.6","0.4","0.2","0.438096834","0.2271499981","0.681196038","0.5330008696","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","121","657244","0.0-82.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","500","","","","","","","0","0","1","0.6504320647","","0.8","0.6","0.4","0.2","","","","","0.4185173612","0.2882452936","0.6504320647","0.573861049","","","","","","","","75","K","2","","","42","main_expt",""
"","bandit","122","659268","0.0-83.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","444","","","","","","","0","0","1","0.3796335567","","0.8","0.6","0.4","0.2","","","","","0.3796335567","0.298522686","0.7369830744","0.6654349765","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","123","661341","0.0-84.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","512","","","","","","","0","1","0","","0.691198465","0.8","0.6","0.4","0.2","0.31766129","0.3188886026","0.6797935378","0.691198465","","","","","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","663380","0.0-85.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","498","","","","","","","0","0","1","0.7652674903","","0.8","0.6","0.4","0.2","","","","","0.4047397141","0.2705760174","0.6507473666","0.7652674903","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","125","665477","0.0-86.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","550","","","","","","","1","0","0","0.4961613307","","0.8","0.6","0.4","0.2","","","","","0.4961613307","0.2506880939","0.6334510787","0.8065230058","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","667619","0.0-87.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","564","","","","","","","1","0","0","0.2491585872","","0.8","0.6","0.4","0.2","","","","","0.4624468315","0.2491585872","0.6143175143","0.7774474893","","","","","","","","74","J","1","","","47","main_expt",""
"","bandit","127","669646","0.0-88.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","466","","","","","","","0","0","1","0.4886537242","","0.8","0.6","0.4","0.2","","","","","0.4886537242","0.1997021219","0.6404512611","0.7693176975","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","671646","0.0-89.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","449","","","","","","","1","0","0","0.2119577724","","0.8","0.6","0.4","0.2","","","","","0.4270302022","0.2119577724","0.6758621215","0.807419373","","","","","","","","74","J","1","","","49","main_expt",""
"","bandit","129","673819","0.0-90.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","544","","","","","","","0","0","1","0.2615271711","","0.8","0.6","0.4","0.2","","","","","0.5151345658","0.2615271711","0.6873234502","0.8562769227","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","675861","0.0-91.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","490","","","","","","","0","1","0","","0.8705114925","0.8","0.6","0.4","0.2","0.5134524181","0.2764427577","0.7776044395","0.8705114925","","","","","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","131","678092","0.0-92.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","695","","","","","","","0","1","0","","0.9310361031","0.8","0.6","0.4","0.2","0.4842684999","0.3833776697","0.8403410939","0.9310361031","","","","","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","680215","0.0-93.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","556","","","","","","","0","1","0","","0.905794742","0.8","0.6","0.4","0.2","0.4412850773","0.4356502318","0.8151983534","0.905794742","","","","","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","133","682174","0.0-94.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","397","","","","","","","1","0","0","0.4397693946","","0.8","0.6","0.4","0.2","","","","","0.4397693946","0.4120588364","0.8081222638","0.9391541593","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt",""
"","bandit","134","684265","0.0-95.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","543","","","","","","","1","0","0","0.9596285882","","0.8","0.6","0.4","0.2","","","","","0.3928202278","0.2714296105","0.742009976","0.9596285882","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","135","686336","0.0-96.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","518","","","","","","","0","0","1","0.4593665993","","0.8","0.6","0.4","0.2","","","","","0.4593665993","0.2122311877","0.7065076074","0.9565658233","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt",""
"","bandit","136","688384","0.0-97.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","472","","","","","","","0","1","0","","0.2282278588","0.8","0.6","0.4","0.2","0.4006145211","0.2282278588","0.6860695476","0.9681540372","","","","","","","","","","","","74","J","1","","","57","main_expt",""
"","bandit","137","690560","0.0-98.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","614","","","","","","","0","1","0","","0.9207083952","0.8","0.6","0.4","0.2","0.4597890412","0.1392076118","0.742301155","0.9207083952","","","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","692575","0.0-99.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","445","","","","","","","0","0","1","0.1706239206","","0.8","0.6","0.4","0.2","","","","","0.4232266093","0.1706239206","0.5291004622","0.9178227258","","","","","","","","74","J","1","","","59","main_expt",""
"","bandit","139","694515","0.0-100.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","381","","","","","","","0","1","0","","0.8951285427","0.8","0.6","0.4","0.2","0.3565880291","0.1674269281","0.6348838793","0.8951285427","","","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","696579","0.0-101.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","486","","","","","","","1","0","0","0.8506814954","","0.8","0.6","0.4","0.2","","","","","0.3663276413","0.2182313474","0.6796423313","0.8506814954","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","698660","0.0-102.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","509","","","","","","","0","1","0","","0.8513854559","0.8","0.6","0.4","0.2","0.3193005293","0.2949218256","0.6928172916","0.8513854559","","","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","700780","0.0-103.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","570","","","","","","","1","0","0","0.8927579502","","0.8","0.6","0.4","0.2","","","","","0.1562068481","0.3170222383","0.6996506825","0.8927579502","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","702773","0.0-104.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","434","","","","","","","0","1","0","","0.2300477965","0.8","0.6","0.4","0.2","0.2300477965","0.3033511374","0.7294442249","0.9217936765","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","144","704853","0.0-105.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","499","","","","","","","0","1","0","","0.9357047413","0.8","0.6","0.4","0.2","0.2869838185","0.3973690147","0.6605354899","0.9357047413","","","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","706908","0.0-106.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","495","","","","","","","0","0","1","","0.4320294497","0.8","0.6","0.4","0.2","0.3287476356","0.4320294497","0.6959621059","0.910343843","","","","","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","708821","0.0-107.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","369","","","","","","","0","0","1","0.9022080512","","0.8","0.6","0.4","0.2","","","","","0.3018365728","0.3208465419","0.653899752","0.9022080512","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","710730","0.0-108.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","358","","","","","","","0","0","1","","0.3208616414","0.8","0.6","0.4","0.2","0.3208616414","0.3570730799","0.6517851336","0.8492414063","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt",""
"","bandit","148","712626","0.0-109.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","317","","","","","","","0","1","0","","0.7011615004","0.8","0.6","0.4","0.2","0.386863802","0.3451514791","0.7011615004","0.768219052","","","","","","","","","","","","75","K","2","","","69","main_expt",""
"","bandit","149","714659","0.0-110.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","467","","","","","","","0","0","1","","0.6278947594","0.8","0.6","0.4","0.2","0.3628244161","0.3127714871","0.6278947594","0.7996218848","","","","","","","","","","","","75","K","2","","","70","main_expt",""
"","bandit","150","716678","0.0-111.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","473","","","","","","","0","0","1","0.3855297895","","0.8","0.6","0.4","0.2","","","","","0.2969295023","0.3855297895","0.688517509","0.9130189757","","","","","","","","74","J","1","","","71","main_expt",""
"","bandit","151","718934","0.0-112.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","709","","","","","","","0","0","1","0.3512325323","","0.8","0.6","0.4","0.2","","","","","0.3512325323","0.3555010044","0.6125440106","0.9016843832","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt",""
"","bandit","152","720930","0.0-113.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","439","","","","","","","0","1","0","","0.9166584401","0.8","0.6","0.4","0.2","0.3845321254","0.3278360739","0.4884410468","0.9166584401","","","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","723094","0.0-114.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","532","","","","","","","0","1","0","","0.8699410266","0.8","0.6","0.4","0.2","0.3760614253","0.3275161349","0.5800760741","0.8699410266","","","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","725127","0.0-115.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","474","","","","","","","0","1","0","","0.8192171788","0.8","0.6","0.4","0.2","0.370831352","0.3454333807","0.6614390465","0.8192171788","","","","","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","727178","0.0-116.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","501","","","","","","","0","0","1","0.8990587115","","0.8","0.6","0.4","0.2","","","","","0.4008199491","0.4213924804","0.6861570843","0.8990587115","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","729166","0.0-117.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","421","","","","","","","0","0","1","0.3928984844","","0.8","0.6","0.4","0.2","","","","","0.3928984844","0.439510692","0.5980737028","0.9062137116","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","157","731193","0.0-118.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","453","","","","","","","0","0","1","0.4419424199","","0.8","0.6","0.4","0.2","","","","","0.4709058574","0.4419424199","0.6754083514","0.9215914722","","","","","","","","74","J","1","","","78","main_expt",""
"","bandit","158","733496","0.0-119.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","698","","","","","","","1","0","0","0.895443078","","0.8","0.6","0.4","0.2","","","","","0.4971614577","0.5056762283","0.7012934339","0.895443078","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","159","735385","0.0-120.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","330","","","","","","","0","1","0","","0.7789772955","0.8","0.6","0.4","0.2","0.4828267768","0.4558190996","0.7067798052","0.7789772955","","","","","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","737584","0.0-121.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","612","","","","","","","0","1","0","","0.755426824","0.8","0.6","0.4","0.2","0.4280570329","0.4774921548","0.7259433061","0.755426824","","","","","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","161","739628","0.0-122.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","473","","","","","","","0","0","1","","0.8356426425","0.8","0.6","0.4","0.2","0.486136241","0.3611036613","0.7022130872","0.8356426425","","","","","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","741643","0.0-123.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","440","","","","","","","0","1","0","","0.8783145762","0.8","0.6","0.4","0.2","0.3539143083","0.3341354767","0.75927227","0.8783145762","","","","","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","163","743774","0.0-124.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","576","","","","","","","0","1","0","","0.9087743635","0.8","0.6","0.4","0.2","0.374811954","0.288479151","0.8556046088","0.9087743635","","","","","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","164","745946","0.0-125.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","601","","","","","","","0","0","1","","0.8632011641","0.8","0.6","0.4","0.2","0.4518264681","0.3061923995","0.7835234447","0.8632011641","","","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","748158","0.0-126.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","648","","","","","","","0","0","1","0.461936863","","0.8","0.6","0.4","0.2","","","","","0.461936863","0.3370204437","0.7037548709","0.8341253046","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt",""
"","bandit","166","750214","0.0-127.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","510","","","","","","","0","0","1","","0.3681660755","0.8","0.6","0.4","0.2","0.3681660755","0.3900809043","0.6903674631","0.8728746981","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt",""
"","bandit","167","752255","0.0-128.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","487","","","","","","","0","0","1","0.4296615172","","0.8","0.6","0.4","0.2","","","","","0.3788462328","0.4296615172","0.5883284312","0.8408980459","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","754291","0.0-129.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","456","","","","","","","0","0","1","0.4636560077","","0.8","0.6","0.4","0.2","","","","","0.3316952272","0.4636560077","0.5258490985","0.8585781628","","","","","","","","74","J","1","","","89","main_expt",""
"","bandit","169","756315","0.0-130.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","479","","","","","","","1","0","0","0.6395041767","","0.8","0.6","0.4","0.2","","","","","0.438068917","0.4463585346","0.6395041767","0.925840658","","","","","","","","75","K","2","","","90","main_expt",""
"","bandit","170","758292","0.0-131.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","431","","","","","","","0","0","1","0.6931091445","","0.8","0.6","0.4","0.2","","","","","0.5158843935","0.4734463503","0.6931091445","0.9201841885","","","","","","","","75","K","2","","","91","main_expt",""
"","bandit","171","760288","0.0-132.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","424","","","","","","","1","0","0","0.8508076908","","0.8","0.6","0.4","0.2","","","","","0.5182757575","0.5248255385","0.6725373887","0.8508076908","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","762229","0.0-133.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","368","","","","","","","0","0","1","","0.8106711147","0.8","0.6","0.4","0.2","0.5498130742","0.3386726181","0.7388835399","0.8106711147","","","","","","","","","","","","76","L","3","","","93","main_expt",""
"","bandit","173","764124","0.0-134.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","333","","","","","","","0","1","0","","0.697373586","0.8","0.6","0.4","0.2","0.6049407638","0.3718894848","0.697373586","0.8543263914","","","","","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","174","766151","0.0-135.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","439","","","","","","","0","1","0","","0.7550322224","0.8","0.6","0.4","0.2","0.6604115927","0.4005278521","0.7550322224","0.8387782901","","","","","","","","","","","","75","K","2","","","95","main_expt",""
"","bandit","175","768090","0.0-136.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","388","","","","","","","0","0","1","0.6576962358","","0.8","0.6","0.4","0.2","","","","","0.7003847986","0.3694595514","0.6576962358","0.8208071174","","","","","","","","75","K","2","","","96","main_expt",""
"","bandit","176","770024","0.0-137.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","374","","","","","","","0","1","0","","0.765358829","0.8","0.6","0.4","0.2","0.6793148949","0.3186037095","0.6802484638","0.765358829","","","","","","","","","","","","76","L","3","","","97","main_expt",""
"","bandit","177","772066","0.0-138.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","415","","","","","","","0","1","0","","0.7823463211","0.8","0.6","0.4","0.2","0.6204607354","0.2786717818","0.7042077447","0.7823463211","","","","","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","178","773953","0.0-139.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","335","","","","","","","0","1","0","","0.7523003034","0.8","0.6","0.4","0.2","0.6166262367","0.32929866","0.7355617892","0.7523003034","","","","","","","","","","","","76","L","3","","","99","main_expt",""
"","bandit","179","776164","0.0-140.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","647","","","","","","","1","0","0","0.7174790615","","0.8","0.6","0.4","0.2","","","","","0.5347115766","0.3115323478","0.7117411671","0.7174790615","","","","","","","","76","L","3","","","100","main_expt",""
"","bandit","180","778229","0.0-141.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","466","","","","","","","0","1","0","","0.7660578318","0.8","0.6","0.4","0.2","0.3418016043","0.4221749579","0.7263903312","0.7660578318","","","","","","","","","","","","76","L","3","","","101","main_expt",""
"","bandit","181","780185","0.0-142.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","396","","","","","","","0","1","0","","0.7201180075","0.8","0.6","0.4","0.2","0.2550922237","0.2718078598","0.7357346189","0.7201180075","","","","","","","","","","","","76","L","3","","","102","main_expt",""
"","bandit","182","782343","0.0-143.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","610","","","","","","","1","0","0","0.8452780714","","0.8","0.6","0.4","0.2","","","","","0.3181696353","0.3011307106","0.7026134783","0.8452780714","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","784398","0.0-144.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","501","","","","","","","0","0","1","","0.7236924273","0.8","0.6","0.4","0.2","0.3383579412","0.3659291838","0.8073666152","0.7236924273","","","","","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","786437","0.0-145.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","457","","","","","","","0","0","1","0.3499435223","","0.8","0.6","0.4","0.2","","","","","0.2354673658","0.3499435223","0.824483439","0.743719778","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","788396","0.0-146.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","399","","","","","","","0","1","0","","0.7985687284","0.8","0.6","0.4","0.2","0.159398249","0.3602262465","0.9208810438","0.7985687284","","","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","790433","0.0-147.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","477","","","","","","","0","1","0","","0.799345197","0.8","0.6","0.4","0.2","0.1295169146","0.3252215163","0.8911910097","0.799345197","","","","","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","792473","0.0-148.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","477","","","","","","","0","0","1","","0.8681690713","0.8","0.6","0.4","0.2","0.07754053308","0.2812406992","0.8450149587","0.8681690713","","","","","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","794541","0.0-149.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","489","","","","","","","0","0","1","0.06591215473","","0.8","0.6","0.4","0.2","","","","","0.06591215473","0.2559497519","0.868327257","0.8556732204","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","189","796793","0.0-150.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","691","","","","","","","0","0","1","","0.1189546392","0.8","0.6","0.4","0.2","0.1189546392","0.2817400418","0.8868335222","0.8669893864","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","190","798938","0.0-151.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","564","","","","","","","1","0","0","0.8770728171","","0.8","0.6","0.4","0.2","","","","","0.09523351692","0.2773620367","0.8770728171","0.799383849","","","","","","","","75","K","2","","","111","main_expt",""
"","bandit","191","800987","0.0-152.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","480","","","","","","","0","1","0","","0.859799476","0.8","0.6","0.4","0.2","0.107489667","0.2833316415","0.8481710002","0.859799476","","","","","","","","","","","","76","L","3","","","112","main_expt",""
"","bandit","192","803056","0.0-153.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","508","","","","","","","1","0","0","0.8573528835","","0.8","0.6","0.4","0.2","","","","","0.1026187258","0.3433702059","0.8573528835","0.7932436089","","","","","","","","75","K","2","","","113","main_expt",""
"","bandit","193","805109","0.0-154.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","482","","","","","","","0","1","0","","0.849407262","0.8","0.6","0.4","0.2","0.1044839951","0.4828882278","0.8291807482","0.849407262","","","","","","","","","","","","76","L","3","","","114","main_expt",""
