"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","104","292475","0.0-65.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","65","","","","","","","1","0","0","0.9111146318","","0.2","0.6","0.8","0.4","","","","","0.7100633829","0.5852935809","0.9111146318","0.1410441375","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","294196","0.0-66.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","211","","","","","","","1","0","0","0.9190640316","","0.2","0.6","0.8","0.4","","","","","0.6872129375","0.6097892937","0.9190640316","0.1082593399","","","","","","","","75","K","2","","","26","main_expt",""
"","bandit","106","295775","0.0-67.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","69","","","","","","","1","0","0","0.9372614837","","0.2","0.6","0.8","0.4","","","","","0.6798864795","0.6653335402","0.9372614837","0.1042047793","","","","","","","","75","K","2","","","27","main_expt",""
"","bandit","107","298155","0.0-68.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","872","","","","","","","1","0","0","0.9269484959","","0.2","0.6","0.8","0.4","","","","","0.6812343762","0.6850825106","0.9269484959","0.1153509117","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","108","299881","0.0-69.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","212","","","","","","","1","0","0","0.9376772981","","0.2","0.6","0.8","0.4","","","","","0.5305157647","0.7309016742","0.9376772981","0.1601566248","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","109","301427","0.0-70.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","30","","","","","","","0","1","0","","0.8795505253","0.2","0.6","0.8","0.4","0.4713174284","0.8141980113","0.8795505253","0.09548927903","","","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","303357","0.0-71.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","405","","","","","","","0","1","0","","0.8605863748","0.2","0.6","0.8","0.4","0.2938490869","0.8926711601","0.8605863748","0.09272353297","","","","","","","","","","","","75","K","2","","","31","main_expt",""
"","bandit","111","307006","0.0-72.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2140","","","","","","","0","1","0","","0.757600507","0.2","0.6","0.8","0.4","0.3005160425","0.8397563013","0.757600507","0.09547929832","","","","","","","","","","","","75","K","2","","","32","main_expt",""
"","bandit","112","308748","0.0-73.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","228","","","","","","","1","0","0","0.7257103923","","0.2","0.6","0.8","0.4","","","","","0.3661211491","0.8251988787","0.7257103923","0.08683876107","","","","","","","","75","K","2","","","33","main_expt",""
"","bandit","113","310504","0.0-74.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","245","","","","","","","1","0","0","0.5786815464","","0.2","0.6","0.8","0.4","","","","","0.4614725573","0.7303528712","0.5786815464","0.08117088791","","","","","","","","75","K","2","","","34","main_expt",""
"","bandit","114","312364","0.0-75.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","352","","","","","","","1","0","0","0.4812266686","","0.2","0.6","0.8","0.4","","","","","0.4597324626","0.8093673003","0.4812266686","0.09593582107","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","115","314257","0.0-76.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","385","","","","","","","0","1","0","","0.4459447539","0.2","0.6","0.8","0.4","0.4294742096","0.79718131","0.4459447539","0.1392988708","","","","","","","","","","","","75","K","2","","","36","main_expt",""
"","bandit","116","316538","0.0-77.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","773","","","","","","","0","1","0","","0.5737218407","0.2","0.6","0.8","0.4","0.5301274199","0.8157762275","0.5737218407","0.07673209605","","","","","","","","","","","","75","K","2","","","37","main_expt",""
"","bandit","117","318297","0.0-78.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","250","","","","","","","1","0","0","0.6008421093","","0.2","0.6","0.8","0.4","","","","","0.5746889943","0.7941499978","0.6008421093","0.1078843958","","","","","","","","75","K","2","","","38","main_expt",""
"","bandit","118","319834","0.0-79.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","26","","","","","","","1","0","0","0.6076920036","","0.2","0.6","0.8","0.4","","","","","0.6621100331","0.7352357368","0.6076920036","0.09731722171","","","","","","","","75","K","2","","","39","main_expt",""
"","bandit","119","321490","0.0-80.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","145","","","","","","","1","0","0","0.6616622706","","0.2","0.6","0.8","0.4","","","","","0.6794361822","0.7920886563","0.6616622706","0.2123509389","","","","","","","","75","K","2","","","40","main_expt",""
"","bandit","120","323147","0.0-81.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","143","","","","","","","1","0","0","0.6945341382","","0.2","0.6","0.8","0.4","","","","","0.7140523024","0.8780543775","0.6945341382","0.1265365425","","","","","","","","75","K","2","","","41","main_expt",""
"","bandit","121","324702","0.0-82.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","47","","","","","","","1","0","0","0.6833149102","","0.2","0.6","0.8","0.4","","","","","0.6669732994","0.9167256642","0.6833149102","0.166138795","","","","","","","","75","K","2","","","42","main_expt",""
"","bandit","122","326489","0.0-83.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","275","","","","","","","1","0","0","0.7094953576","","0.2","0.6","0.8","0.4","","","","","0.5435093165","0.9407985187","0.7094953576","0.1782339186","","","","","","","","75","K","2","","","43","main_expt",""
"","bandit","123","328082","0.0-84.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","80","","","","","","","1","0","0","0.7519468023","","0.2","0.6","0.8","0.4","","","","","0.6002661395","0.9000978766","0.7519468023","0.1342945815","","","","","","","","75","K","2","","","44","main_expt",""
"","bandit","124","329849","0.0-85.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","259","","","","","","","1","0","0","0.7673203249","","0.2","0.6","0.8","0.4","","","","","0.5948203474","0.9190036262","0.7673203249","0.09086288848","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","125","331604","0.0-86.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","248","","","","","","","0","1","0","","0.722836051","0.2","0.6","0.8","0.4","0.6230250108","0.8865788656","0.722836051","0.06420934006","","","","","","","","","","","","75","K","2","","","46","main_expt",""
"","bandit","126","333179","0.0-87.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","59","","","","","","","0","1","0","","0.7392487755","0.2","0.6","0.8","0.4","0.7239235909","0.8207935484","0.7392487755","0.02332738683","","","","","","","","","","","","75","K","2","","","47","main_expt",""
"","bandit","127","334753","0.0-88.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","62","","","","","","","1","0","0","0.7551111279","","0.2","0.6","0.8","0.4","","","","","0.7715310514","0.8170742187","0.7551111279","0.03517565614","","","","","","","","75","K","2","","","48","main_expt",""
"","bandit","128","336330","0.0-89.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","60","","","","","","","0","1","0","","0.6917772817","0.2","0.6","0.8","0.4","0.822179592","0.7874830355","0.6917772817","0.04466115719","","","","","","","","","","","","75","K","2","","","49","main_expt",""
"","bandit","129","337952","0.0-90.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","104","","","","","","","0","1","0","","0.6689959301","0.2","0.6","0.8","0.4","0.8108951243","0.8279472521","0.6689959301","0.05053383529","","","","","","","","","","","","75","K","2","","","50","main_expt",""
"","bandit","130","343947","0.0-91.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","4489","","","","","","","0","1","0","","0.6020608281","0.2","0.6","0.8","0.4","0.7649170446","0.8426817256","0.6020608281","0.04681033125","","","","","","","","","","","","75","K","2","","","51","main_expt",""
"","bandit","131","346080","0.0-92.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","626","","","","","","","1","0","0","0.6583182673","","0.2","0.6","0.8","0.4","","","","","0.8169848275","0.8377647656","0.6583182673","0.09308222201","","","","","","","","75","K","2","","","52","main_expt",""
"","bandit","132","349880","0.0-93.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2290","","","","","","","1","0","0","0.5419436754","","0.2","0.6","0.8","0.4","","","","","0.8843577791","0.8241398149","0.5419436754","0.1397702629","","","","","","","","75","K","2","","","53","main_expt",""
"","bandit","133","351694","0.0-94.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","303","","","","","","","0","0","1","0.5717614462","","0.2","0.6","0.8","0.4","","","","","0.8854515068","0.7289352116","0.5717614462","0.110287685","","","","","","","","75","K","2","","","54","main_expt",""
"","bandit","134","353296","0.0-95.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","95","","","","","","","1","0","0","0.5497935615","","0.2","0.6","0.8","0.4","","","","","0.8884574585","0.5895019519","0.5497935615","0.1843384007","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","135","355058","0.0-96.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","236","","","","","","","0","1","0","","0.4902645195","0.2","0.6","0.8","0.4","0.8840911236","0.4622464331","0.4902645195","0.2056752237","","","","","","","","","","","","75","K","2","","","56","main_expt",""
"","bandit","136","356759","0.0-97.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","195","","","","","","","1","0","0","0.5258365243","","0.2","0.6","0.8","0.4","","","","","0.864283103","0.490024734","0.5258365243","0.3410726922","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","137","358285","0.0-98.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","15","","","","","","","0","0","1","0.6097664349","","0.2","0.6","0.8","0.4","","","","","0.7377821737","0.6182628796","0.6097664349","0.3873695161","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","138","359941","0.0-99.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","146","","","","","","","0","1","0","","0.3281321534","0.2","0.6","0.8","0.4","0.7469541206","0.6976829826","0.6016711108","0.3281321534","","","","","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","361576","0.0-100.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","127","","","","","","","1","0","0","0.2380439254","","0.2","0.6","0.8","0.4","","","","","0.8019510571","0.675433977","0.5544917648","0.2380439254","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","363126","0.0-101.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","41","","","","","","","0","0","1","0.2228222105","","0.2","0.6","0.8","0.4","","","","","0.8943887388","0.7206550838","0.6842720067","0.2228222105","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","365525","0.0-102.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","866","","","","","","","0","1","0","","0.8942973556","0.2","0.6","0.8","0.4","0.8942973556","0.7184677658","0.6824345281","0.2489253665","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt",""
"","bandit","142","367294","0.0-103.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","252","","","","","","","0","1","0","","0.8829609874","0.2","0.6","0.8","0.4","0.8829609874","0.6785259816","0.7321168219","0.2298237489","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt",""
"","bandit","143","368989","0.0-104.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","183","","","","","","","0","1","0","","0.8175344892","0.2","0.6","0.8","0.4","0.8175344892","0.6349383059","0.8123013145","0.1849055857","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","144","370766","0.0-105.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","267","","","","","","","0","1","0","","0.7812905168","0.2","0.6","0.8","0.4","0.7812905168","0.629769122","0.8236121316","0.2285715909","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt",""
"","bandit","145","372331","0.0-106.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","47","","","","","","","0","1","0","","0.7848445355","0.2","0.6","0.8","0.4","0.7848445355","0.7158950816","0.8270077233","0.2477643906","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","146","374139","0.0-107.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","291","","","","","","","0","1","0","","0.763143195","0.2","0.6","0.8","0.4","0.763143195","0.6309271871","0.7601471472","0.1801078726","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt",""
"","bandit","147","376313","0.0-108.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","666","","","","","","","0","1","0","","0.7966751536","0.2","0.6","0.8","0.4","0.7966751536","0.617221228","0.7567750057","0.08479184886","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt",""
"","bandit","148","378432","0.0-109.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","608","","","","","","","0","0","1","","0.8534335227","0.2","0.6","0.8","0.4","0.8534335227","0.6235929763","0.6871277649","0.06982522498","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","381888","0.0-110.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1936","","","","","","","0","0","1","","0.5543620559","0.2","0.6","0.8","0.4","0.8915498471","0.5543620559","0.773099018","0.05029268469","","","","","","","","","","","","74","J","1","","","70","main_expt",""
"","bandit","150","383403","0.0-111.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","6","","","","","","","1","0","0","0.7412476729","","0.2","0.6","0.8","0.4","","","","","0.8736989015","0.5333999135","0.7412476729","0.06413839938","","","","","","","","75","K","2","","","71","main_expt",""
"","bandit","151","384930","0.0-112.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","16","","","","","","","1","0","0","0.8080704968","","0.2","0.6","0.8","0.4","","","","","0.8837551658","0.5905126671","0.8080704968","0.05155778705","","","","","","","","75","K","2","","","72","main_expt",""
"","bandit","152","387046","0.0-113.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","607","","","","","","","0","0","1","0.8270016227","","0.2","0.6","0.8","0.4","","","","","0.8495494246","0.6925119087","0.8270016227","0.0232747386","","","","","","","","75","K","2","","","73","main_expt",""
"","bandit","153","388905","0.0-114.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","348","","","","","","","0","0","1","0.04751547773","","0.2","0.6","0.8","0.4","","","","","0.9127472651","0.7134745341","0.7872017979","0.04751547773","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","390890","0.0-115.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","474","","","","","","","1","0","0","0.9199060817","","0.2","0.6","0.8","0.4","","","","","0.9199060817","0.8065440948","0.6167225576","0.05282531612","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt",""
"","bandit","155","392733","0.0-116.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","336","","","","","","","0","1","0","","0.8691294168","0.2","0.6","0.8","0.4","0.8691294168","0.7849172319","0.637182095","0.08738729654","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt",""
"","bandit","156","395035","0.0-117.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","790","","","","","","","1","0","0","0.9111329321","","0.2","0.6","0.8","0.4","","","","","0.9111329321","0.7818962729","0.7169911294","0.08851312664","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","157","396953","0.0-118.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","407","","","","","","","0","1","0","","0.9286966754","0.2","0.6","0.8","0.4","0.9286966754","0.7002933386","0.7446448061","0.145228539","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt",""
"","bandit","158","399397","0.0-119.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","934","","","","","","","0","1","0","","0.9616021792","0.2","0.6","0.8","0.4","0.9616021792","0.6510109529","0.8152221547","0.1669860915","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt",""
"","bandit","159","401414","0.0-120.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","510","","","","","","","1","0","0","0.950571795","","0.2","0.6","0.8","0.4","","","","","0.950571795","0.6765614865","0.810351938","0.1922913003","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","403736","0.0-121.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","813","","","","","","","1","0","0","0.9331160128","","0.2","0.6","0.8","0.4","","","","","0.9331160128","0.5908869344","0.8895110989","0.2407870914","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","428833","0.0-122.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","23583","","","","","","","0","1","0","","0.9465986336","0.2","0.6","0.8","0.4","0.9465986336","0.5267531711","0.9046816681","0.3077898034","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","162","430947","0.0-123.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","601","","","","","","","0","1","0","","0.9371159138","0.2","0.6","0.8","0.4","0.9371159138","0.6168373964","0.8465278631","0.2337579628","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt",""
"","bandit","163","433599","0.0-124.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1143","","","","","","","1","0","0","0.8998840018","","0.2","0.6","0.8","0.4","","","","","0.8998840018","0.5733990252","0.7584930438","0.2781329454","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt",""
"","bandit","164","435519","0.0-125.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","407","","","","","","","0","1","0","","0.9102188985","0.2","0.6","0.8","0.4","0.9102188985","0.4719695616","0.7727946294","0.3013149798","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt",""
"","bandit","165","437451","0.0-126.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","421","","","","","","","0","1","0","","0.9000055418","0.2","0.6","0.8","0.4","0.9000055418","0.6941651786","0.8216594778","0.3231836659","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt",""
"","bandit","166","439358","0.0-127.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","395","","","","","","","0","0","1","","0.5408952125","0.2","0.6","0.8","0.4","0.8563468124","0.5408952125","0.7833884788","0.3986379136","","","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","441211","0.0-128.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","341","","","","","","","1","0","0","0.7804426693","","0.2","0.6","0.8","0.4","","","","","0.7349543302","0.5438891422","0.7804426693","0.4230151841","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","168","442979","0.0-129.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","260","","","","","","","1","0","0","0.7930928848","","0.2","0.6","0.8","0.4","","","","","0.7907967515","0.4294971294","0.7930928848","0.3761858397","","","","","","","","75","K","2","","","89","main_expt",""
"","bandit","169","445183","0.0-130.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","685","","","","","","","1","0","0","0.7683039237","","0.2","0.6","0.8","0.4","","","","","0.7883246469","0.4928337868","0.7683039237","0.4799086841","","","","","","","","75","K","2","","","90","main_expt",""
"","bandit","170","446955","0.0-131.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","261","","","","","","","0","1","0","","0.8072091422","0.2","0.6","0.8","0.4","0.8389096604","0.5655090935","0.8072091422","0.4558425901","","","","","","","","","","","","75","K","2","","","91","main_expt",""
"","bandit","171","448749","0.0-132.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","280","","","","","","","1","0","0","0.7791444337","","0.2","0.6","0.8","0.4","","","","","0.8064187158","0.6154818033","0.7791444337","0.3781515597","","","","","","","","75","K","2","","","92","main_expt",""
"","bandit","172","450404","0.0-133.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","143","","","","","","","1","0","0","0.8498372391","","0.2","0.6","0.8","0.4","","","","","0.7542368763","0.7381217307","0.8498372391","0.2858753042","","","","","","","","75","K","2","","","93","main_expt",""
"","bandit","173","451932","0.0-134.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","15","","","","","","","1","0","0","0.8440610374","","0.2","0.6","0.8","0.4","","","","","0.6932487021","0.7776388333","0.8440610374","0.3914428564","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","174","453663","0.0-135.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","221","","","","","","","1","0","0","0.8092418145","","0.2","0.6","0.8","0.4","","","","","0.6706070003","0.8299152283","0.8092418145","0.3800018616","","","","","","","","75","K","2","","","95","main_expt",""
"","bandit","175","455348","0.0-136.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","173","","","","","","","1","0","0","0.8655172998","","0.2","0.6","0.8","0.4","","","","","0.6670251336","0.7697811485","0.8655172998","0.3078584031","","","","","","","","75","K","2","","","96","main_expt",""
"","bandit","176","457090","0.0-137.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","235","","","","","","","1","0","0","0.8735151232","","0.2","0.6","0.8","0.4","","","","","0.7023758817","0.7487724405","0.8735151232","0.218486712","","","","","","","","75","K","2","","","97","main_expt",""
"","bandit","177","458834","0.0-138.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","233","","","","","","","1","0","0","0.84409386","","0.2","0.6","0.8","0.4","","","","","0.7036518389","0.7450583294","0.84409386","0.2037628256","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","178","460508","0.0-139.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","166","","","","","","","1","0","0","0.8089648913","","0.2","0.6","0.8","0.4","","","","","0.8401346726","0.7227120129","0.8089648913","0.2400196326","","","","","","","","75","K","2","","","99","main_expt",""
"","bandit","179","485358","0.0-140.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","23340","","","","","","","0","0","1","0.7259557377","","0.2","0.6","0.8","0.4","","","","","0.8640782416","0.5872141049","0.7259557377","0.3298222115","","","","","","","","75","K","2","","","100","main_expt",""
"","bandit","180","488032","0.0-141.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1164","","","","","","","1","0","0","0.6332869741","","0.2","0.6","0.8","0.4","","","","","0.8232172207","0.6432213136","0.6332869741","0.3108047587","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","181","489791","0.0-142.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","251","","","","","","","0","0","1","0.659443461","","0.2","0.6","0.8","0.4","","","","","0.8451901448","0.6009476408","0.659443461","0.2869381514","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","182","491827","0.0-143.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","527","","","","","","","0","1","0","","0.8792283932","0.2","0.6","0.8","0.4","0.8792283932","0.6120105745","0.5959971703","0.246485708","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt",""
"","bandit","183","495288","0.0-144.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1953","","","","","","","0","1","0","","0.8887181638","0.2","0.6","0.8","0.4","0.8887181638","0.6821098495","0.5643630141","0.2175667678","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt",""
"","bandit","184","497234","0.0-145.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","432","","","","","","","0","0","1","","0.7228510016","0.2","0.6","0.8","0.4","0.8013578166","0.7228510016","0.5489079514","0.2645808036","","","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","499120","0.0-146.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","373","","","","","","","0","0","1","0.4336033326","","0.2","0.6","0.8","0.4","","","","","0.7307006529","0.6639212405","0.4336033326","0.2652424516","","","","","","","","75","K","2","","","106","main_expt",""
"","bandit","186","500953","0.0-147.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","323","","","","","","","0","0","1","0.2481661544","","0.2","0.6","0.8","0.4","","","","","0.7519500851","0.6237034742","0.4779201531","0.2481661544","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","504506","0.0-148.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","2038","","","","","","","0","1","0","","0.7457577851","0.2","0.6","0.8","0.4","0.7457577851","0.5847293191","0.5075294874","0.2361720859","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt",""
"","bandit","188","506557","0.0-149.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","514","","","","","","","1","0","0","0.77583868","","0.2","0.6","0.8","0.4","","","","","0.77583868","0.6260859175","0.522842385","0.2799679389","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","189","508542","0.0-150.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","467","","","","","","","0","1","0","","0.7520827962","0.2","0.6","0.8","0.4","0.7520827962","0.4788227383","0.419893696","0.3333098602","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","190","510567","0.0-151.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","514","","","","","","","0","1","0","","0.6512809768","0.2","0.6","0.8","0.4","0.6512809768","0.6019778282","0.431092028","0.3669732535","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt",""
"","bandit","191","513188","0.0-152.0-0.0","42987423","wem/bandit_either_3","A2DKVCJ3ZDJOQ","either","3","1113","","","","","","","0","0","1","","0.5891937939","0.2","0.6","0.8","0.4","0.5891937939","0.546445977","0.3590071368","0.389765336","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt",""
